date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2025-08-26,2025-08-27,2025-08-28,INTC,XLK,24.190000534057617,23.365715163094656,1,SHORT,SHORT,0.24907508492469788,0.15371024734982333,0.873772919178009,84.62897526501767,52.0,True,0.1248171925544739,UNRANKED,False
2025-08-27,2025-08-28,2025-08-29,INTC,XLK,24.959999084472656,24.145713669913157,1,SHORT,SHORT,0.21724621951580048,0.15371024734982333,0.8295835852622986,84.62897526501767,52.0,True,0.07659810781478882,UNRANKED,False
2025-08-28,2025-08-29,2025-09-02,INTC,XLK,24.760000228881836,23.95285769871303,1,SHORT,SHORT,0.24633455276489258,0.15371024734982333,0.8193763494491577,84.62897526501767,52.0,True,0.30002781748771684,UNRANKED,False
2025-08-29,2025-09-02,2025-09-03,INTC,XLK,23.8799991607666,23.08142798287528,1,SHORT,SHORT,0.25942304730415344,0.15371024734982333,0.8716849684715271,84.62897526501767,52.0,True,0.4564754515886307,UNRANKED,False
2025-09-02,2025-09-03,2025-09-04,INTC,XLK,24.09000015258789,23.364286014011928,1,SHORT,SHORT,0.35202229022979736,0.17962264150943397,0.8219264149665833,82.0377358490566,52.0,True,0.5806117653846741,UNRANKED,False
2025-09-03,2025-09-04,2025-09-05,INTC,XLK,23.850000381469727,23.138572011675155,1,SHORT,SHORT,0.31044527888298035,0.17962264150943397,0.8738872408866882,82.0377358490566,52.0,True,0.49812185764312733,UNRANKED,False
2025-09-04,2025-09-05,2025-09-08,INTC,XLK,24.600000381469727,23.96214348929269,1,SHORT,SHORT,0.3423132002353668,0.17962264150943397,0.8575451374053955,82.0377358490566,52.0,True,0.49164351820945756,UNRANKED,False
2025-09-05,2025-09-08,2025-09-09,INTC,XLK,24.479999542236328,23.883571079799108,1,SHORT,SHORT,0.35097387433052063,0.17962264150943397,0.9401103258132935,82.0377358490566,52.0,True,0.6145846843719484,UNRANKED,False
2025-09-08,2025-09-09,2025-09-10,INTC,XLK,24.530000686645508,23.997143609183176,1,SHORT,SHORT,0.3376863896846771,0.17962264150943397,0.9438524842262268,82.0377358490566,52.0,True,0.38754044473171234,UNRANKED,False
2025-09-09,2025-09-10,2025-09-11,INTC,XLK,24.420000076293945,24.002143042428152,1,SHORT,SHORT,0.27372950315475464,0.16267123287671234,0.8990955948829651,83.73287671232876,52.0,True,0.49240566790103923,UNRANKED,False
2025-09-10,2025-09-11,2025-09-12,INTC,XLK,24.760000228881836,25.547500201633998,1,SHORT,SHORT,0.3335627615451813,0.17962264150943397,0.9184103012084961,82.0377358490566,52.0,True,0.37516801059246063,UNRANKED,False
2025-09-11,2025-09-12,2025-09-15,INTC,XLK,24.610000610351562,24.286429268973215,1,SHORT,SHORT,0.31652411818504333,0.17962264150943397,0.9413203001022339,82.0377358490566,52.0,True,0.5874242484569551,UNRANKED,False
2025-09-12,2025-09-15,2025-09-16,INTC,XLK,24.329999923706055,24.061428478785924,1,SHORT,SHORT,0.2983207702636719,0.17962264150943397,0.9330231547355652,82.0377358490566,52.0,True,0.5560461580753326,UNRANKED,False
2025-09-15,2025-09-16,2025-09-17,INTC,XLK,24.81999969482422,24.519999640328543,1,SHORT,SHORT,0.33495357632637024,0.17962264150943397,0.9308432936668396,82.0377358490566,52.0,True,0.33240005373954795,UNRANKED,False
2025-09-16,2025-09-17,2025-09-18,INTC,XLK,25.079999923706055,24.758571216038295,1,SHORT,SHORT,0.3374197483062744,0.17962264150943397,0.9261282682418823,82.0377358490566,52.0,True,0.3304136097431184,UNRANKED,False
2025-09-17,2025-09-18,2025-09-19,INTC,XLK,31.780000686645508,32.560358319963726,1,SHORT,SHORT,0.30434390902519226,0.17962264150943397,0.9196715354919434,82.0377358490566,52.0,True,0.4676390886306763,UNRANKED,False
2025-09-18,2025-09-19,2025-09-22,INTC,XLK,30.3799991607666,32.158571107046946,1,SHORT,SHORT,0.3121389150619507,0.17962264150943397,0.9585323929786682,82.0377358490566,52.0,True,-0.16872812807559973,UNRANKED,False
2025-09-19,2025-09-22,2025-09-23,INTC,XLK,29.670000076293945,28.92928559439523,1,SHORT,SHORT,0.2476654201745987,0.15371024734982333,0.9740826487541199,84.62897526501767,52.0,True,-0.06707441806793213,UNRANKED,False
2025-09-22,2025-09-23,2025-09-24,INTC,XLK,28.989999771118164,28.200713975088938,1,SHORT,SHORT,0.29557931423187256,0.17962264150943397,0.974484384059906,82.0377358490566,52.0,True,0.10770082473754872,UNRANKED,False
2025-09-23,2025-09-24,2025-09-25,INTC,XLK,29.3799991607666,28.56428473336356,1,SHORT,SHORT,0.29254472255706787,0.16267123287671234,0.9568102359771729,83.73287671232876,52.0,True,0.07890118658542625,UNRANKED,False
2025-09-24,2025-09-25,2025-09-26,INTC,XLK,31.610000610351562,30.703572000776017,1,SHORT,SHORT,0.2848845422267914,0.16267123287671234,0.9676754474639893,83.73287671232876,52.0,True,-0.025995090603828444,UNRANKED,False
2025-09-25,2025-09-26,2025-09-29,INTC,XLK,35.02000045776367,33.92428602491106,1,SHORT,SHORT,0.29071059823036194,0.16267123287671234,0.9792044162750244,83.73287671232876,52.0,True,-0.11088711023330683,UNRANKED,False
2025-09-26,2025-09-29,2025-09-30,INTC,XLK,34.52000045776367,33.317143304007395,1,SHORT,SHORT,0.23743502795696259,0.15371024734982333,0.9782786965370178,84.62897526501767,52.0,True,-0.06549590826034554,UNRANKED,False
2025-09-29,2025-09-30,2025-10-01,INTC,XLK,33.93000030517578,32.65714304787772,1,SHORT,SHORT,0.2762587368488312,0.16267123287671234,0.975411593914032,83.73287671232876,52.0,True,-0.016932174563408058,UNRANKED,False
2025-09-30,2025-10-01,2025-10-02,INTC,XLK,33.529998779296875,32.21428435189383,1,SHORT,SHORT,0.31404370069503784,0.17962264150943397,0.9828928112983704,82.0377358490566,52.0,True,0.27572900056838984,UNRANKED,False
2025-10-01,2025-10-02,2025-10-03,INTC,XLK,35.7599983215332,34.28499821254185,1,SHORT,SHORT,0.23368148505687714,0.15371024734982333,0.9824677109718323,84.62897526501767,52.0,True,0.054162457585335035,UNRANKED,False
2025-10-02,2025-10-03,2025-10-06,INTC,XLK,37.95000076293945,36.41571494511196,1,SHORT,SHORT,0.2551596164703369,0.15371024734982333,0.983802080154419,84.62897526501767,52.0,True,0.08149346709251398,UNRANKED,False
2025-10-03,2025-10-06,2025-10-07,INTC,XLK,37.189998626708984,35.671427318028044,1,SHORT,SHORT,0.22110861539840698,0.15371024734982333,0.9809916615486145,84.62897526501767,52.0,True,-0.04923610389232624,UNRANKED,False
2025-10-06,2025-10-07,2025-10-08,INTC,XLK,36.63999938964844,35.13999938964844,1,SHORT,SHORT,0.2655738592147827,0.15568862275449102,0.9780964255332947,84.4311377245509,52.0,True,0.12766011059284194,UNRANKED,False
2025-10-07,2025-10-08,2025-10-09,INTC,XLK,36.54999923706055,35.03499943869455,1,SHORT,SHORT,0.2588682472705841,0.15371024734982333,0.984341561794281,84.62897526501767,52.0,True,-0.10011875629425057,UNRANKED,False
2025-10-08,2025-10-09,2025-10-10,INTC,XLK,37.529998779296875,40.35142721448626,1,SHORT,SHORT,0.25389036536216736,0.15371024734982333,0.9864279627799988,84.62897526501767,52.0,True,0.27593712508678436,UNRANKED,False
2025-10-09,2025-10-10,2025-10-13,INTC,XLK,38.459999084472656,41.170713084084646,1,SHORT,SHORT,0.2851257920265198,0.16267123287671234,0.9829924702644348,83.73287671232876,52.0,True,0.504287213087082,UNRANKED,False
2025-10-10,2025-10-13,2025-10-14,INTC,XLK,36.439998626708984,35.31214155469622,1,SHORT,SHORT,0.36089715361595154,0.17962264150943397,0.9730508327484131,82.0377358490566,52.0,True,0.7208768278360367,UNRANKED,False
2025-10-13,2025-10-14,2025-10-15,INTC,XLK,36.0,34.852857044764924,1,SHORT,SHORT,0.3292332589626312,0.17962264150943397,0.9068005681037903,82.0377358490566,52.0,True,-0.07166223227977747,UNRANKED,False
2025-10-14,2025-10-15,2025-10-16,INTC,XLK,36.400001525878906,35.27357278551374,1,SHORT,SHORT,0.3079957365989685,0.17962264150943397,0.9298840761184692,82.0377358490566,52.0,True,-0.39207805693149567,UNRANKED,False
2025-10-15,2025-10-16,2025-10-17,INTC,XLK,37.150001525878906,36.112858636038645,1,SHORT,SHORT,0.34464654326438904,0.17962264150943397,0.9560700058937073,82.0377358490566,52.0,True,0.20034165680408478,UNRANKED,False
2025-10-16,2025-10-17,2025-10-20,INTC,XLK,36.36000061035156,35.40857178824289,1,SHORT,SHORT,0.26457679271698,0.15568862275449102,0.9155629277229309,84.4311377245509,52.0,True,0.06835716962814345,UNRANKED,False
2025-10-17,2025-10-20,2025-10-21,INTC,XLK,37.56999969482422,36.67928532191685,1,SHORT,SHORT,0.2887713611125946,0.16267123287671234,0.8954005241394043,83.73287671232876,52.0,True,0.580246865749359,UNRANKED,False
2025-10-20,2025-10-21,2025-10-22,INTC,XLK,38.13999938964844,40.39535672324045,1,SHORT,SHORT,0.2779689133167267,0.16267123287671234,0.9518327713012695,83.73287671232876,52.0,True,0.9600784033536911,UNRANKED,False
2025-10-21,2025-10-22,2025-10-23,INTC,XLK,37.84000015258789,37.107142857142854,1,SHORT,SHORT,0.33285415172576904,0.17962264150943397,0.9589868783950806,82.0377358490566,52.0,True,1.0008738040924072,UNRANKED,False
2025-10-22,2025-10-23,2025-10-24,INTC,XLK,36.599998474121094,35.878569739205496,1,SHORT,SHORT,0.263899028301239,0.15568862275449102,0.9601724147796631,84.4311377245509,52.0,True,1.0684825330972672,UNRANKED,False
2025-10-23,2025-10-24,2025-10-27,INTC,XLK,40.02000045776367,39.24357141767229,1,SHORT,SHORT,0.284036248922348,0.16267123287671234,0.9484743475914001,83.73287671232876,52.0,True,0.8190113157033921,UNRANKED,False
2025-10-24,2025-10-27,2025-10-28,INTC,XLK,38.38999938964844,37.62214197431292,1,SHORT,SHORT,0.2262657731771469,0.15371024734982333,0.9687371850013733,84.62897526501767,52.0,True,0.2452006042003631,UNRANKED,False
2025-10-27,2025-10-28,2025-10-29,INTC,XLK,39.59000015258789,38.7735710144043,1,SHORT,SHORT,0.21991275250911713,0.15371024734982333,0.9831954836845398,84.62897526501767,52.0,True,0.13469195365905778,UNRANKED,False
2025-10-28,2025-10-29,2025-10-30,INTC,XLK,41.599998474121094,43.949999128069194,1,SHORT,SHORT,0.28747040033340454,0.16267123287671234,0.9652056097984314,83.73287671232876,52.0,True,-0.056004434823989785,UNRANKED,False
2025-10-29,2025-10-30,2025-10-31,INTC,XLK,40.970001220703125,43.287858963012695,1,SHORT,SHORT,0.2744286358356476,0.16267123287671234,0.9393839836120605,83.73287671232876,52.0,True,0.560414493083954,UNRANKED,False
2025-10-30,2025-10-31,2025-11-03,INTC,XLK,40.68000030517578,42.9532151903425,1,SHORT,SHORT,0.31457337737083435,0.17962264150943397,0.9588823914527893,82.0377358490566,52.0,True,0.7146954089403152,UNRANKED,False
2025-10-31,2025-11-03,2025-11-04,INTC,XLK,40.25,42.40178557804653,1,SHORT,SHORT,0.35093775391578674,0.17962264150943397,0.9370413422584534,82.0377358490566,52.0,True,0.301813542842865,UNRANKED,False
2025-11-03,2025-11-04,2025-11-05,INTC,XLK,38.13999938964844,37.35785647800991,1,SHORT,SHORT,0.29224103689193726,0.16267123287671234,0.9055701494216919,83.73287671232876,52.0,True,0.18983858823776248,UNRANKED,False
2025-11-04,2025-11-05,2025-11-06,INTC,XLK,37.41999816894531,36.56999805995396,1,SHORT,SHORT,0.2888055443763733,0.16267123287671234,0.9297155737876892,83.73287671232876,52.0,True,0.6502250730991364,UNRANKED,False
2025-11-05,2025-11-06,2025-11-07,INTC,XLK,38.34000015258789,37.415714263916016,1,SHORT,SHORT,0.3971554934978485,0.17962264150943397,0.9572231769561768,82.0377358490566,52.0,True,0.16482990980148313,UNRANKED,False
2025-11-06,2025-11-07,2025-11-10,INTC,XLK,37.2599983215332,36.26642663138254,1,SHORT,SHORT,0.28666916489601135,0.16267123287671234,0.9062888622283936,83.73287671232876,52.0,True,0.262760788202286,UNRANKED,False
2025-11-07,2025-11-10,2025-11-11,INTC,XLK,38.93000030517578,41.37821510859898,1,SHORT,SHORT,0.2808917760848999,0.16267123287671234,0.9082874059677124,83.73287671232876,52.0,True,-0.10190102458000183,UNRANKED,False
2025-11-10,2025-11-11,2025-11-12,INTC,XLK,38.150001525878906,37.14928708757673,1,SHORT,SHORT,0.2737831473350525,0.16267123287671234,0.8905495405197144,83.73287671232876,52.0,True,0.16288077831268302,UNRANKED,False
2025-11-11,2025-11-12,2025-11-13,INTC,XLK,38.060001373291016,40.449287278311594,1,SHORT,SHORT,0.27311742305755615,0.16267123287671234,0.8767300248146057,83.73287671232876,52.0,True,0.23502448201179504,UNRANKED,False
2025-11-12,2025-11-13,2025-11-14,INTC,XLK,37.27000045776367,39.439642906188965,1,SHORT,SHORT,0.23286029696464539,0.15371024734982333,0.8682366609573364,84.62897526501767,52.0,True,0.25334459543228155,UNRANKED,False
2025-11-13,2025-11-14,2025-11-17,INTC,XLK,35.029998779296875,34.029284613473074,1,SHORT,SHORT,0.3010922372341156,0.17962264150943397,0.9417434334754944,82.0377358490566,52.0,True,0.5071444511413574,UNRANKED,False
2025-11-14,2025-11-17,2025-11-18,INTC,XLK,35.45000076293945,37.796428544180735,1,SHORT,SHORT,0.2546349763870239,0.15371024734982333,0.9330291152000427,84.62897526501767,52.0,True,0.26267066597938526,UNRANKED,False
2025-11-17,2025-11-18,2025-11-19,INTC,XLK,34.25,33.3957143511091,1,SHORT,SHORT,0.2232460081577301,0.15371024734982333,0.927836000919342,84.62897526501767,52.0,True,0.1360268592834472,UNRANKED,False
2025-11-18,2025-11-19,2025-11-20,INTC,XLK,34.33000183105469,33.46214485168457,1,SHORT,SHORT,0.24183164536952972,0.15371024734982333,0.8486538529396057,84.62897526501767,52.0,True,0.12133038043975822,UNRANKED,False
2025-11-19,2025-11-20,2025-11-21,INTC,XLK,36.0,38.09821360451834,1,SHORT,SHORT,0.2208104431629181,0.15371024734982333,0.8379473686218262,84.62897526501767,52.0,True,-0.07764175534248352,UNRANKED,False
2025-11-20,2025-11-21,2025-11-24,INTC,XLK,33.5099983215332,32.57642691476004,1,SHORT,SHORT,0.23058326542377472,0.15371024734982333,0.897530198097229,84.62897526501767,52.0,True,0.14106479287147536,UNRANKED,False
2025-11-21,2025-11-24,2025-11-25,INTC,XLK,34.970001220703125,34.00857271466936,1,SHORT,SHORT,0.27224647998809814,0.16267123287671234,0.9127659797668457,83.73287671232876,52.0,True,0.14056618511676788,UNRANKED,False
2025-11-24,2025-11-25,2025-11-26,INTC,XLK,35.54999923706055,34.67285646711077,1,SHORT,SHORT,0.29433828592300415,0.16267123287671234,0.9711136817932129,83.73287671232876,52.0,True,-0.01325163245201131,UNRANKED,False
2025-11-25,2025-11-26,2025-11-28,INTC,XLK,36.20000076293945,35.41642951965332,1,SHORT,SHORT,0.2820405960083008,0.16267123287671234,0.9845572710037231,83.73287671232876,52.0,True,0.34775294363498677,UNRANKED,False
2025-11-26,2025-11-28,2025-12-01,INTC,XLK,37.400001525878906,36.62785884312221,1,SHORT,SHORT,0.29287442564964294,0.16267123287671234,0.9797396063804626,83.73287671232876,52.0,True,0.29208980500698095,UNRANKED,False
2025-11-28,2025-12-01,2025-12-02,INTC,XLK,39.86000061035156,38.883572169712615,1,SHORT,SHORT,0.26225030422210693,0.15371024734982333,0.9889438152313232,84.62897526501767,52.0,True,-0.1532646119594576,UNRANKED,False
2025-12-01,2025-12-02,2025-12-03,INTC,XLK,40.470001220703125,39.477143968854634,1,SHORT,SHORT,0.29662561416625977,0.17962264150943397,0.9714235067367554,82.0377358490566,52.0,True,0.13154864311218267,UNRANKED,False
2025-12-02,2025-12-03,2025-12-04,INTC,XLK,43.38999938964844,46.388214520045686,1,SHORT,SHORT,0.27455031871795654,0.16267123287671234,0.8969178199768066,83.73287671232876,52.0,True,0.20217892527580258,UNRANKED,False
2025-12-03,2025-12-04,2025-12-05,INTC,XLK,43.2599983215332,46.308213233947754,1,SHORT,SHORT,0.2572058439254761,0.15371024734982333,0.8913680911064148,84.62897526501767,52.0,True,0.25475436449050887,UNRANKED,False
2025-12-04,2025-12-05,2025-12-08,INTC,XLK,41.15999984741211,39.849285398210796,1,SHORT,SHORT,0.18749341368675232,0.08333333333333333,0.9511203765869141,91.66666666666666,52.0,True,0.2585828751325608,UNRANKED,False
2025-12-05,2025-12-08,2025-12-09,INTC,XLK,41.939998626708984,45.30964197431292,1,SHORT,SHORT,0.24854056537151337,0.15371024734982333,0.9209216237068176,84.62897526501767,52.0,True,0.18650177121162428,UNRANKED,False
2025-12-08,2025-12-09,2025-12-10,INTC,XLK,40.72999954223633,39.36071368626186,1,SHORT,SHORT,0.2678961455821991,0.15568862275449102,0.8568218350410461,84.4311377245509,52.0,True,0.2561199963092802,UNRANKED,False
2025-12-09,2025-12-10,2025-12-11,INTC,XLK,40.11000061035156,38.75357164655413,1,SHORT,SHORT,0.24709871411323547,0.15371024734982333,0.8620240688323975,84.62897526501767,52.0,True,0.2527940571308137,UNRANKED,False
2025-12-10,2025-12-11,2025-12-12,INTC,XLK,40.06999969482422,43.371786390032085,1,SHORT,SHORT,0.21749107539653778,0.15371024734982333,0.7802926301956177,84.62897526501767,52.0,True,0.12134033441543579,UNRANKED,False
2025-12-11,2025-12-12,2025-12-15,INTC,XLK,39.25,42.51250076293945,1,SHORT,SHORT,0.23546119034290314,0.15371024734982333,0.9163253903388977,84.62897526501767,52.0,True,-0.009893923997878959,UNRANKED,False
2025-12-12,2025-12-15,2025-12-16,INTC,XLK,38.33000183105469,36.966430391584126,1,SHORT,SHORT,0.2732652425765991,0.16267123287671234,0.9148549437522888,83.73287671232876,52.0,True,-0.057189226150512924,UNRANKED,False
2025-12-15,2025-12-16,2025-12-17,INTC,XLK,37.58000183105469,40.81214509691511,1,SHORT,SHORT,0.309566468000412,0.17962264150943397,0.894075334072113,82.0377358490566,52.0,True,-0.04881078004837017,UNRANKED,False
2025-12-16,2025-12-17,2025-12-18,INTC,XLK,37.59000015258789,40.85071413857596,1,SHORT,SHORT,0.26086002588272095,0.15371024734982333,0.8857627511024475,84.62897526501767,52.0,True,-0.11656151711940763,UNRANKED,False
2025-12-17,2025-12-18,2025-12-19,INTC,XLK,37.380001068115234,36.05571528843471,1,SHORT,SHORT,0.2506808638572693,0.15371024734982333,0.9525081515312195,84.62897526501767,52.0,True,0.21297472715377797,UNRANKED,False
2025-12-18,2025-12-19,2025-12-22,INTC,XLK,36.47999954223633,35.40714236668178,1,SHORT,SHORT,0.31298592686653137,0.17962264150943397,0.8650311231613159,82.0377358490566,52.0,True,0.2034377157688141,UNRANKED,False
2025-12-19,2025-12-22,2025-12-23,INTC,XLK,37.88999938964844,40.57035623277937,1,SHORT,SHORT,0.35042697191238403,0.17962264150943397,0.9131465554237366,82.0377358490566,52.0,True,-0.10459722578525563,UNRANKED,False
2025-12-22,2025-12-23,2025-12-24,INTC,XLK,36.2400016784668,35.38285909380232,1,SHORT,SHORT,0.3029700517654419,0.17962264150943397,0.9354363679885864,82.0377358490566,52.0,True,0.09774780273437508,UNRANKED,False
2025-12-23,2025-12-24,2025-12-26,INTC,XLK,35.16999816894531,34.332141058785574,1,SHORT,SHORT,0.29044631123542786,0.16267123287671234,0.9382410645484924,83.73287671232876,52.0,True,0.3416362106800078,UNRANKED,False
2025-12-24,2025-12-26,2025-12-29,INTC,XLK,36.16999816894531,35.55142675127302,1,SHORT,SHORT,0.26952505111694336,0.15568862275449102,0.9386357069015503,84.4311377245509,52.0,True,0.49741783738136286,UNRANKED,False
2025-12-26,2025-12-29,2025-12-30,INTC,XLK,36.0099983215332,35.45356968470982,1,SHORT,SHORT,0.2528112530708313,0.15371024734982333,0.9041839241981506,84.62897526501767,52.0,True,0.5451745092868804,UNRANKED,False
2025-12-29,2025-12-30,2025-12-31,INTC,XLK,36.90999984741211,36.39857128688267,1,SHORT,SHORT,0.2612598240375519,0.15371024734982333,0.9284462928771973,84.62897526501767,52.0,True,0.704891175031662,UNRANKED,False
2025-12-30,2025-12-31,2026-01-02,INTC,XLK,37.400001525878906,36.85857309613909,1,SHORT,SHORT,0.2827050983905792,0.16267123287671234,0.8859177231788635,83.73287671232876,52.0,True,0.29055914282798756,UNRANKED,False
2025-12-31,2026-01-02,2026-01-05,INTC,XLK,37.77000045776367,37.22000067574637,1,SHORT,SHORT,0.27254486083984375,0.16267123287671234,0.922053873538971,83.73287671232876,52.0,True,0.6037739366292953,UNRANKED,False
2026-01-02,2026-01-05,2026-01-06,INTC,XLK,41.59000015258789,43.181070872715544,1,SHORT,SHORT,0.3241320848464966,0.17962264150943397,0.9383046627044678,82.0377358490566,52.0,True,0.44860479235649103,UNRANKED,False
2026-01-05,2026-01-06,2026-01-07,INTC,XLK,39.86000061035156,39.344286237444194,1,SHORT,SHORT,0.3362025320529938,0.17962264150943397,0.9299171566963196,82.0377358490566,52.0,True,0.41448797285556815,UNRANKED,False
2026-01-06,2026-01-07,2026-01-08,INTC,XLK,40.18000030517578,39.63785743713379,1,SHORT,SHORT,0.3356982171535492,0.17962264150943397,0.8672800660133362,82.0377358490566,52.0,True,0.36510786414146423,UNRANKED,False
