date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2023-12-29,2023-12-30,2023-12-31,BTC-USD,OTHER,42091.75390625,41415.859095982145,1,SHORT,SHORT,0.2878786325454712,0.16267123287671234,0.8837708234786987,83.73287671232876,52.0,True,0.2004365324974059,UNRANKED,False
2023-12-30,2023-12-31,2024-01-01,BTC-USD,OTHER,42152.09765625,41494.26422991072,1,SHORT,SHORT,0.27953991293907166,0.16267123287671234,0.9185695648193359,83.73287671232876,52.0,True,0.0017761886119842252,UNRANKED,False
2023-12-31,2024-01-01,2024-01-02,BTC-USD,OTHER,42280.234375,41677.19866071428,1,SHORT,SHORT,0.30513349175453186,0.17962264150943397,0.9457846879959106,82.0377358490566,52.0,True,0.20442083477973938,UNRANKED,False
2024-01-01,2024-01-02,2024-01-03,BTC-USD,OTHER,44187.140625,45809.59946986607,1,SHORT,SHORT,0.3656677305698395,0.17962264150943397,0.9781634211540222,82.0377358490566,52.0,True,0.2966779470443725,UNRANKED,False
2024-01-02,2024-01-03,2024-01-04,BTC-USD,OTHER,44961.6015625,46662.207728794645,1,SHORT,SHORT,0.29906976222991943,0.17962264150943397,0.9551119804382324,82.0377358490566,52.0,True,-0.05791094899177552,UNRANKED,False
2024-01-03,2024-01-04,2024-01-05,BTC-USD,OTHER,42855.81640625,42123.56891741072,1,SHORT,SHORT,0.24983982741832733,0.15371024734982333,0.9589815735816956,84.62897526501767,52.0,True,0.33343733847141266,UNRANKED,False
2024-01-04,2024-01-05,2024-01-06,BTC-USD,OTHER,44192.98046875,43381.101283482145,1,SHORT,SHORT,0.31524309515953064,0.17962264150943397,0.9658228754997253,82.0377358490566,52.0,True,0.053463086485862864,UNRANKED,False
2024-01-05,2024-01-06,2024-01-07,BTC-USD,OTHER,44178.953125,43375.03962053572,1,SHORT,SHORT,0.32853052020072937,0.17962264150943397,0.9525461196899414,82.0377358490566,52.0,True,0.06276918947696677,UNRANKED,False
2024-01-06,2024-01-07,2024-01-08,BTC-USD,OTHER,43998.46484375,43200.613002232145,1,SHORT,SHORT,0.28327110409736633,0.16267123287671234,0.9726741313934326,83.73287671232876,52.0,True,0.302007794380188,UNRANKED,False
2024-01-07,2024-01-08,2024-01-09,BTC-USD,OTHER,43948.70703125,43199.23577008928,1,SHORT,SHORT,0.30371296405792236,0.17962264150943397,0.9726623892784119,82.0377358490566,52.0,True,0.4248511940240861,UNRANKED,False
2024-01-08,2024-01-09,2024-01-10,BTC-USD,OTHER,46987.640625,46064.570591517855,1,SHORT,SHORT,0.34501269459724426,0.17962264150943397,0.9588025808334351,82.0377358490566,52.0,True,-0.1040570437908171,UNRANKED,False
2024-01-09,2024-01-10,2024-01-11,BTC-USD,OTHER,46121.5390625,45217.18080357143,1,SHORT,SHORT,0.30199649930000305,0.17962264150943397,0.9590902328491211,82.0377358490566,52.0,True,0.2227237373590471,UNRANKED,False
2024-01-10,2024-01-11,2024-01-12,BTC-USD,OTHER,46656.07421875,48839.39732142857,1,SHORT,SHORT,0.31858375668525696,0.17962264150943397,0.9312682151794434,82.0377358490566,52.0,True,0.29423263669013966,UNRANKED,False
2024-01-11,2024-01-12,2024-01-13,BTC-USD,OTHER,46354.79296875,48438.864536830355,1,SHORT,SHORT,0.300585001707077,0.17962264150943397,0.9350579977035522,82.0377358490566,52.0,True,-0.041740417480468604,UNRANKED,False
2024-01-12,2024-01-13,2024-01-14,BTC-USD,OTHER,42799.4453125,41752.46205357143,1,SHORT,SHORT,0.29551756381988525,0.17962264150943397,0.9466084241867065,82.0377358490566,52.0,True,0.1109158396720886,UNRANKED,False
2024-01-13,2024-01-14,2024-01-15,BTC-USD,OTHER,42842.26171875,41798.615234375,1,SHORT,SHORT,0.32216304540634155,0.17962264150943397,0.9465863108634949,82.0377358490566,52.0,True,-0.03526914119720472,UNRANKED,False
2024-01-14,2024-01-15,2024-01-16,BTC-USD,OTHER,41715.06640625,40604.43219866072,1,SHORT,SHORT,0.321210652589798,0.17962264150943397,0.9307336211204529,82.0377358490566,52.0,True,0.05283293128013587,UNRANKED,False
2024-01-15,2024-01-16,2024-01-17,BTC-USD,OTHER,42499.3359375,41473.44782366072,1,SHORT,SHORT,0.29966720938682556,0.17962264150943397,0.9510758519172668,82.0377358490566,52.0,True,-0.07813701033592221,UNRANKED,False
2024-01-16,2024-01-17,2024-01-18,BTC-USD,OTHER,43132.1015625,45670.45396205357,1,SHORT,SHORT,0.3257066011428833,0.17962264150943397,0.8861839771270752,82.0377358490566,52.0,True,0.21545812487602234,UNRANKED,False
2024-01-17,2024-01-18,2024-01-19,BTC-USD,OTHER,42742.3125,44977.53989955357,1,SHORT,SHORT,0.28860318660736084,0.16267123287671234,0.8944850564002991,83.73287671232876,52.0,True,0.5431295931339262,UNRANKED,False
2024-01-18,2024-01-19,2024-01-20,BTC-USD,OTHER,41278.4609375,40373.738002232145,1,SHORT,SHORT,0.32807114720344543,0.17962264150943397,0.9475506544113159,82.0377358490566,52.0,True,0.26653462648391724,UNRANKED,False
2024-01-19,2024-01-20,2024-01-21,BTC-USD,OTHER,41624.58984375,40695.644252232145,1,SHORT,SHORT,0.27137961983680725,0.16267123287671234,0.8915045261383057,83.73287671232876,52.0,True,-0.1299316883087157,UNRANKED,False
2024-01-20,2024-01-21,2024-01-22,BTC-USD,OTHER,41671.48828125,43971.29575892857,1,SHORT,SHORT,0.21374031901359558,0.13333333333333333,0.9449092149734497,86.66666666666667,52.0,True,-0.05392548441886889,UNRANKED,False
2024-01-21,2024-01-22,2024-01-23,BTC-USD,OTHER,41553.65234375,43866.62109375,1,SHORT,SHORT,0.23685301840305328,0.15371024734982333,0.9560418725013733,84.62897526501767,52.0,True,0.23836347460746768,UNRANKED,False
2024-01-22,2024-01-23,2024-01-24,BTC-USD,OTHER,39518.71484375,38664.16936383928,1,SHORT,SHORT,0.31912127137184143,0.17962264150943397,0.9599330425262451,82.0377358490566,52.0,True,0.05204743146896371,UNRANKED,False
2024-01-23,2024-01-24,2024-01-25,BTC-USD,OTHER,39877.59375,39058.23325892857,1,SHORT,SHORT,0.27743640542030334,0.16267123287671234,0.9501336216926575,83.73287671232876,52.0,True,-0.1145790517330169,UNRANKED,False
2024-01-24,2024-01-25,2024-01-26,BTC-USD,OTHER,40075.55078125,39274.513392857145,1,SHORT,SHORT,0.22200246155261993,0.15371024734982333,0.9259246587753296,84.62897526501767,52.0,True,0.10665735602378851,UNRANKED,False
2024-01-25,2024-01-26,2024-01-27,BTC-USD,OTHER,39936.81640625,39144.05943080357,1,SHORT,SHORT,0.2343650609254837,0.15371024734982333,0.9175789952278137,84.62897526501767,52.0,True,0.3305746018886566,UNRANKED,False
2024-01-26,2024-01-27,2024-01-28,BTC-USD,OTHER,41815.625,41139.46484375,1,SHORT,SHORT,0.29464349150657654,0.16267123287671234,0.9766449928283691,83.73287671232876,52.0,True,0.010620400309562655,UNRANKED,False
2024-01-27,2024-01-28,2024-01-29,BTC-USD,OTHER,42126.125,41429.07924107143,1,SHORT,SHORT,0.2848632037639618,0.16267123287671234,0.9850066304206848,83.73287671232876,52.0,True,0.2889810800552367,UNRANKED,False
2024-01-28,2024-01-29,2024-01-30,BTC-USD,OTHER,42030.9140625,41402.55775669643,1,SHORT,SHORT,0.2750665247440338,0.16267123287671234,0.9771765470504761,83.73287671232876,52.0,True,0.4339004755020142,UNRANKED,False
2024-01-29,2024-01-30,2024-01-31,BTC-USD,OTHER,43300.2265625,44967.00181361607,1,SHORT,SHORT,0.36476534605026245,0.17962264150943397,0.9824911952018738,82.0377358490566,52.0,True,0.12994489073753362,UNRANKED,False
2024-01-30,2024-01-31,2024-02-01,BTC-USD,OTHER,42946.25,42301.49274553572,1,SHORT,SHORT,0.3387555480003357,0.17962264150943397,0.9580856561660767,82.0377358490566,52.0,True,0.4820798337459565,UNRANKED,False
2024-01-31,2024-02-01,2024-02-02,BTC-USD,OTHER,42569.76171875,41928.025111607145,1,SHORT,SHORT,0.31996795535087585,0.17962264150943397,0.9568814039230347,82.0377358490566,52.0,True,0.606575220823288,UNRANKED,False
2024-02-01,2024-02-02,2024-02-03,BTC-USD,OTHER,43077.640625,42506.43443080357,1,SHORT,SHORT,0.3618656098842621,0.17962264150943397,0.9380301833152771,82.0377358490566,52.0,True,0.4995753765106201,UNRANKED,False
2024-02-02,2024-02-03,2024-02-04,BTC-USD,OTHER,43184.96484375,44569.00502232143,1,SHORT,SHORT,0.3574541211128235,0.17962264150943397,0.8500574231147766,82.0377358490566,52.0,True,0.42141214013099676,UNRANKED,False
2024-02-03,2024-02-04,2024-02-05,BTC-USD,OTHER,42994.94140625,42430.86607142857,1,SHORT,SHORT,0.28246429562568665,0.16267123287671234,0.8939289450645447,83.73287671232876,52.0,True,0.5691199004650117,UNRANKED,False
2024-02-04,2024-02-05,2024-02-06,BTC-USD,OTHER,42577.62109375,41992.912388392855,1,SHORT,SHORT,0.255642294883728,0.15371024734982333,0.8656127452850342,84.62897526501767,52.0,True,0.4565481543540955,UNRANKED,False
2024-02-05,2024-02-06,2024-02-07,BTC-USD,OTHER,42657.390625,42212.919921875,1,SHORT,SHORT,0.31425705552101135,0.17962264150943397,0.8788208961486816,82.0377358490566,52.0,True,0.5953080654144287,UNRANKED,False
2024-02-06,2024-02-07,2024-02-08,BTC-USD,OTHER,43090.01953125,42639.27594866072,1,SHORT,SHORT,0.27309489250183105,0.16267123287671234,0.8974912762641907,83.73287671232876,52.0,True,0.5587324500083924,UNRANKED,False
2024-02-07,2024-02-08,2024-02-09,BTC-USD,OTHER,44332.125,43809.80803571428,1,SHORT,SHORT,0.2504390478134155,0.15371024734982333,0.9401782751083374,84.62897526501767,52.0,True,0.439569652080536,UNRANKED,False
2024-02-08,2024-02-09,2024-02-10,BTC-USD,OTHER,45297.3828125,44715.060267857145,1,SHORT,SHORT,0.255675345659256,0.15371024734982333,0.9305385947227478,84.62897526501767,52.0,True,0.34009999036788957,UNRANKED,False
2024-02-09,2024-02-10,2024-02-11,BTC-USD,OTHER,47153.52734375,46573.87834821428,1,SHORT,SHORT,0.2337871640920639,0.15371024734982333,0.9118345379829407,84.62897526501767,52.0,True,0.00455886125564596,UNRANKED,False
2024-02-10,2024-02-11,2024-02-12,BTC-USD,OTHER,47768.96875,47166.398716517855,1,SHORT,SHORT,0.23024630546569824,0.15371024734982333,0.8930548429489136,84.62897526501767,52.0,True,0.029671281576156526,UNRANKED,False
2024-02-11,2024-02-12,2024-02-13,BTC-USD,OTHER,48296.38671875,47662.51813616072,1,SHORT,SHORT,0.24974092841148376,0.15371024734982333,0.9019269347190857,84.62897526501767,52.0,True,0.21304374933242778,UNRANKED,False
2024-02-12,2024-02-13,2024-02-14,BTC-USD,OTHER,49941.359375,49278.08705357143,1,SHORT,SHORT,0.2669876515865326,0.15568862275449102,0.874647319316864,84.4311377245509,52.0,True,-0.11508047580719022,UNRANKED,False
2024-02-13,2024-02-14,2024-02-15,BTC-USD,OTHER,49733.4453125,49078.734095982145,1,SHORT,SHORT,0.2509572207927704,0.15371024734982333,0.8497336506843567,84.62897526501767,52.0,True,0.10802188515663148,UNRANKED,False
2024-02-14,2024-02-15,2024-02-16,BTC-USD,OTHER,51836.78515625,51059.62751116072,1,SHORT,SHORT,0.23876513540744781,0.15371024734982333,0.8728621602058411,84.62897526501767,52.0,True,-0.13801625370979312,UNRANKED,False
2024-02-15,2024-02-16,2024-02-17,BTC-USD,OTHER,51937.7265625,51187.80524553572,1,SHORT,SHORT,0.2400737702846527,0.15371024734982333,0.8758249282836914,84.62897526501767,52.0,True,0.11717110872268688,UNRANKED,False
2024-02-16,2024-02-17,2024-02-18,BTC-USD,OTHER,52161.67578125,51403.78571428572,1,SHORT,SHORT,0.2282951921224594,0.15371024734982333,0.9310628175735474,84.62897526501767,52.0,True,0.10841004550457001,UNRANKED,False
2024-02-17,2024-02-18,2024-02-19,BTC-USD,OTHER,51661.96875,50882.39313616072,1,SHORT,SHORT,0.2450767606496811,0.15371024734982333,0.8789714574813843,84.62897526501767,52.0,True,0.07716739177703863,UNRANKED,False
2024-02-18,2024-02-19,2024-02-20,BTC-USD,OTHER,52134.8125,51351.60239955357,1,SHORT,SHORT,0.23294752836227417,0.15371024734982333,0.9162461161613464,84.62897526501767,52.0,True,0.2837696075439452,UNRANKED,False
2024-02-19,2024-02-20,2024-02-21,BTC-USD,OTHER,51777.7265625,50975.35100446428,1,SHORT,SHORT,0.2474905252456665,0.15371024734982333,0.8730952143669128,84.62897526501767,52.0,True,0.23731723427772508,UNRANKED,False
2024-02-20,2024-02-21,2024-02-22,BTC-USD,OTHER,52273.53515625,54293.7109375,1,SHORT,SHORT,0.2715487778186798,0.16267123287671234,0.9180386066436768,83.73287671232876,52.0,True,0.24724230170249922,UNRANKED,False
2024-02-21,2024-02-22,2024-02-23,BTC-USD,OTHER,51854.64453125,53734.1318359375,1,SHORT,SHORT,0.27697667479515076,0.16267123287671234,0.915215015411377,83.73287671232876,52.0,True,0.32495552301406855,UNRANKED,False
2024-02-22,2024-02-23,2024-02-24,BTC-USD,OTHER,51283.90625,50564.19252232143,1,SHORT,SHORT,0.28584420680999756,0.16267123287671234,0.8645461201667786,83.73287671232876,52.0,True,0.5405505895614624,UNRANKED,False
2024-02-23,2024-02-24,2024-02-25,BTC-USD,OTHER,50736.37109375,50107.55803571428,1,SHORT,SHORT,0.2749304473400116,0.16267123287671234,0.9036397337913513,83.73287671232876,52.0,True,0.3691007494926454,UNRANKED,False
2024-02-24,2024-02-25,2024-02-26,BTC-USD,OTHER,51565.21484375,50921.039341517855,1,SHORT,SHORT,0.311697393655777,0.17962264150943397,0.892744243144989,82.0377358490566,52.0,True,0.35020262002944946,UNRANKED,False
2024-02-25,2024-02-26,2024-02-27,BTC-USD,OTHER,51730.5390625,51112.11383928572,1,SHORT,SHORT,0.2396736592054367,0.15371024734982333,0.913671612739563,84.62897526501767,52.0,True,0.35895693302154547,UNRANKED,False
2024-02-26,2024-02-27,2024-02-28,BTC-USD,OTHER,54519.36328125,53820.59095982143,1,SHORT,SHORT,0.33230727910995483,0.17962264150943397,0.8951126337051392,82.0377358490566,52.0,True,0.027631655335426213,UNRANKED,False
2024-02-27,2024-02-28,2024-02-29,BTC-USD,OTHER,57071.09765625,56204.66908482143,1,SHORT,SHORT,0.3503219187259674,0.17962264150943397,0.8685733675956726,82.0377358490566,52.0,True,0.05776238441467293,UNRANKED,False
2024-02-28,2024-02-29,2024-03-01,BTC-USD,OTHER,62499.18359375,61394.529017857145,1,SHORT,SHORT,0.31706681847572327,0.17962264150943397,0.8838160037994385,82.0377358490566,52.0,True,-0.07902523875236503,UNRANKED,False
2024-02-29,2024-03-01,2024-03-02,BTC-USD,OTHER,61168.0625,59978.08314732143,1,SHORT,SHORT,0.26809120178222656,0.15568862275449102,0.9507638216018677,84.4311377245509,52.0,True,0.09842462837696062,UNRANKED,False
2024-03-01,2024-03-02,2024-03-03,BTC-USD,OTHER,62431.65234375,61168.77287946428,1,SHORT,SHORT,0.2776975929737091,0.16267123287671234,0.9633795022964478,83.73287671232876,52.0,True,0.33477169275283813,UNRANKED,False
2024-03-02,2024-03-03,2024-03-04,BTC-USD,OTHER,62031.578125,60774.87165178572,1,SHORT,SHORT,0.23058761656284332,0.15371024734982333,0.9666244983673096,84.62897526501767,52.0,True,0.3314330279827117,UNRANKED,False
2024-03-03,2024-03-04,2024-03-05,BTC-USD,OTHER,63137.00390625,61831.870814732145,1,SHORT,SHORT,0.22708217799663544,0.15371024734982333,0.9593711495399475,84.62897526501767,52.0,True,0.3116741478443146,UNRANKED,False
2024-03-04,2024-03-05,2024-03-06,BTC-USD,OTHER,68341.0546875,72464.53752790179,1,SHORT,SHORT,0.2847127616405487,0.16267123287671234,0.9502686858177185,83.73287671232876,52.0,True,0.05255912244319927,UNRANKED,False
2024-03-05,2024-03-06,2024-03-07,BTC-USD,OTHER,63776.05078125,61839.265904017855,1,SHORT,SHORT,0.2730269134044647,0.16267123287671234,0.9592992663383484,83.73287671232876,52.0,True,0.43017978966236115,UNRANKED,False
2024-03-06,2024-03-07,2024-03-08,BTC-USD,OTHER,66099.7421875,64030.10658482143,1,SHORT,SHORT,0.29737094044685364,0.17962264150943397,0.9599723815917969,82.0377358490566,52.0,True,0.08634686470031741,UNRANKED,False
2024-03-07,2024-03-08,2024-03-09,BTC-USD,OTHER,66938.09375,64848.138671875,1,SHORT,SHORT,0.2307509332895279,0.15371024734982333,0.968496561050415,84.62897526501767,52.0,True,0.025943592190742597,UNRANKED,False
2024-03-08,2024-03-09,2024-03-10,BTC-USD,OTHER,68299.2578125,66152.04659598214,1,SHORT,SHORT,0.229746013879776,0.15371024734982333,0.9469098448753357,84.62897526501767,52.0,True,0.13409247994422904,UNRANKED,False
2024-03-09,2024-03-10,2024-03-11,BTC-USD,OTHER,68500.2578125,66398.78683035714,1,SHORT,SHORT,0.23815616965293884,0.15371024734982333,0.9569119811058044,84.62897526501767,52.0,True,0.3028770983219147,UNRANKED,False
2024-03-10,2024-03-11,2024-03-12,BTC-USD,OTHER,69020.546875,66893.44949776786,1,SHORT,SHORT,0.2620328664779663,0.15371024734982333,0.9613679051399231,84.62897526501767,52.0,True,0.3005533814430238,UNRANKED,False
2024-03-11,2024-03-12,2024-03-13,BTC-USD,OTHER,72125.125,69975.53097098214,1,SHORT,SHORT,0.27448752522468567,0.16267123287671234,0.9057995676994324,83.73287671232876,52.0,True,0.02184262871742261,UNRANKED,False
2024-03-12,2024-03-13,2024-03-14,BTC-USD,OTHER,71482.1171875,69469.69112723214,1,SHORT,SHORT,0.2701491415500641,0.15568862275449102,0.954759418964386,84.4311377245509,52.0,True,0.40439280867576605,UNRANKED,False
2024-03-13,2024-03-14,2024-03-15,BTC-USD,OTHER,73079.375,77428.79603794643,1,SHORT,SHORT,0.2988602817058563,0.17962264150943397,0.9564825296401978,82.0377358490566,52.0,True,0.3838242292404174,UNRANKED,False
2024-03-14,2024-03-15,2024-03-16,BTC-USD,OTHER,71387.875,75805.24246651786,1,SHORT,SHORT,0.312151163816452,0.17962264150943397,0.9306979775428772,82.0377358490566,52.0,True,0.3226335644721986,UNRANKED,False
2024-03-15,2024-03-16,2024-03-17,BTC-USD,OTHER,69392.484375,67571.92522321429,1,SHORT,SHORT,0.31600475311279297,0.17962264150943397,0.9545513987541199,82.0377358490566,52.0,True,0.3132351636886598,UNRANKED,False
2024-03-16,2024-03-17,2024-03-18,BTC-USD,OTHER,65316.34375,63233.07952008928,1,SHORT,SHORT,0.3391587734222412,0.17962264150943397,0.9415609836578369,82.0377358490566,52.0,True,0.4620400220155717,UNRANKED,False
2024-03-17,2024-03-18,2024-03-19,BTC-USD,OTHER,68371.3046875,73925.53390066964,1,SHORT,SHORT,0.295065701007843,0.16267123287671234,0.9593911170959473,83.73287671232876,52.0,True,0.09576371312141427,UNRANKED,False
2024-03-18,2024-03-19,2024-03-20,BTC-USD,OTHER,67556.1328125,65643.08482142857,1,SHORT,SHORT,0.2708004117012024,0.16267123287671234,0.9552481174468994,83.73287671232876,52.0,True,0.22300671041011813,UNRANKED,False
2024-03-19,2024-03-20,2024-03-21,BTC-USD,OTHER,61930.15625,59938.06501116072,1,SHORT,SHORT,0.34000033140182495,0.17962264150943397,0.9768000245094299,82.0377358490566,52.0,True,0.24771344661712655,UNRANKED,False
2024-03-20,2024-03-21,2024-03-22,BTC-USD,OTHER,67911.5859375,73551.68777901786,1,SHORT,SHORT,0.31585097312927246,0.17962264150943397,0.9758947491645813,82.0377358490566,52.0,True,-0.17694306373596205,UNRANKED,False
2024-03-21,2024-03-22,2024-03-23,BTC-USD,OTHER,65489.9296875,63119.345982142855,1,SHORT,SHORT,0.29586076736450195,0.17962264150943397,0.9780176281929016,82.0377358490566,52.0,True,-0.04655221104621892,UNRANKED,False
2024-03-22,2024-03-23,2024-03-24,BTC-USD,OTHER,63802.72265625,61407.99469866072,1,SHORT,SHORT,0.2850227653980255,0.16267123287671234,0.9799467921257019,83.73287671232876,52.0,True,0.17354413866996765,UNRANKED,False
2024-03-23,2024-03-24,2024-03-25,BTC-USD,OTHER,64070.75390625,61669.97935267857,1,SHORT,SHORT,0.28562742471694946,0.16267123287671234,0.9450675845146179,83.73287671232876,52.0,True,-0.011874079704284751,UNRANKED,False
2024-03-24,2024-03-25,2024-03-26,BTC-USD,OTHER,67234.09375,64643.95758928572,1,SHORT,SHORT,0.30430588126182556,0.17962264150943397,0.9814471006393433,82.0377358490566,52.0,True,0.028068765997886665,UNRANKED,False
2024-03-25,2024-03-26,2024-03-27,BTC-USD,OTHER,69931.328125,67368.29743303571,1,SHORT,SHORT,0.3559072017669678,0.17962264150943397,0.9778010249137878,82.0377358490566,52.0,True,0.12749819457530986,UNRANKED,False
2024-03-26,2024-03-27,2024-03-28,BTC-USD,OTHER,69991.8984375,67472.69587053571,1,SHORT,SHORT,0.33623257279396057,0.17962264150943397,0.9647552967071533,82.0377358490566,52.0,True,0.1933183223009111,UNRANKED,False
2024-03-27,2024-03-28,2024-03-29,BTC-USD,OTHER,69452.7734375,67009.97935267857,1,SHORT,SHORT,0.28833186626434326,0.16267123287671234,0.980199933052063,83.73287671232876,52.0,True,0.22863876819610596,UNRANKED,False
2024-03-28,2024-03-29,2024-03-30,BTC-USD,OTHER,70744.796875,68330.38113839286,1,SHORT,SHORT,0.24702565371990204,0.15371024734982333,0.9770759344100952,84.62897526501767,52.0,True,0.044469088315963676,UNRANKED,False
2024-03-29,2024-03-30,2024-03-31,BTC-USD,OTHER,69893.4453125,67560.5078125,1,SHORT,SHORT,0.24891066551208496,0.15371024734982333,0.976010799407959,84.62897526501767,52.0,True,0.23760966956615434,UNRANKED,False
2024-03-30,2024-03-31,2024-04-01,BTC-USD,OTHER,69647.78125,67589.21037946429,1,SHORT,SHORT,0.25605201721191406,0.15371024734982333,0.9677914381027222,84.62897526501767,52.0,True,0.29181057214736955,UNRANKED,False
2024-03-31,2024-04-01,2024-04-02,BTC-USD,OTHER,71333.484375,76232.20368303571,1,SHORT,SHORT,0.32013437151908875,0.17962264150943397,0.9634647369384766,82.0377358490566,52.0,True,0.2035541534423828,UNRANKED,False
