date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2024-08-23,2024-08-24,2024-08-25,BTC-USD,OTHER,64103.87109375,62796.46205357143,1,SHORT,SHORT,0.14324809610843658,0.09409888357256778,0.9514715671539307,90.59011164274322,52.0,True,0.11736065149307254,UNRANKED,False
2024-08-24,2024-08-25,2024-08-26,BTC-USD,OTHER,64176.3671875,62867.60546875,1,SHORT,SHORT,0.0931905135512352,0.043478260869565216,0.9682977199554443,95.65217391304348,52.0,True,0.4118157178163526,UNRANKED,False
2024-08-25,2024-08-26,2024-08-27,BTC-USD,OTHER,64342.2265625,67244.17061941964,1,SHORT,SHORT,0.1069025844335556,0.08333333333333333,0.9603281021118164,91.66666666666666,52.0,True,0.2966834902763367,UNRANKED,False
2024-08-26,2024-08-27,2024-08-28,BTC-USD,OTHER,62879.70703125,65927.69601004464,1,SHORT,SHORT,0.13291069865226746,0.09362549800796813,0.9615283608436584,90.63745019920319,52.0,True,0.41278144717216503,UNRANKED,False
2024-08-27,2024-08-28,2024-08-29,BTC-USD,OTHER,59507.92578125,58137.19614955357,1,SHORT,SHORT,0.14683914184570312,0.09409888357256778,0.9630501866340637,90.59011164274322,52.0,True,0.2945297062397004,UNRANKED,False
2024-08-28,2024-08-29,2024-08-30,BTC-USD,OTHER,59027.46875,57756.43833705357,1,SHORT,SHORT,0.19047406315803528,0.10382513661202186,0.9551407694816589,89.61748633879782,52.0,True,0.2314450144767763,UNRANKED,False
2024-08-29,2024-08-30,2024-08-31,BTC-USD,OTHER,59388.6015625,58175.90094866072,1,SHORT,SHORT,0.10930377244949341,0.08333333333333333,0.9490827918052673,91.66666666666666,52.0,True,0.351206660270691,UNRANKED,False
2024-08-30,2024-08-31,2024-09-01,BTC-USD,OTHER,59117.48046875,61958.9990234375,1,SHORT,SHORT,0.09152255207300186,0.043478260869565216,0.9394804835319519,95.65217391304348,52.0,True,0.4651680588722229,UNRANKED,False
2024-08-31,2024-09-01,2024-09-02,BTC-USD,OTHER,58969.80078125,57864.285435267855,1,SHORT,SHORT,0.07910844683647156,0.043478260869565216,0.9644700884819031,95.65217391304348,52.0,True,0.3805834949016571,UNRANKED,False
2024-09-01,2024-09-02,2024-09-03,BTC-USD,OTHER,57326.96875,56175.06752232143,1,SHORT,SHORT,0.10246961563825607,0.08333333333333333,0.9518626928329468,91.66666666666666,52.0,True,0.7567780315876007,UNRANKED,False
2024-09-02,2024-09-03,2024-09-04,BTC-USD,OTHER,59106.19140625,57898.754185267855,1,SHORT,SHORT,0.147628054022789,0.09409888357256778,0.9455455541610718,90.59011164274322,52.0,True,0.389687716960907,UNRANKED,False
2024-09-03,2024-09-04,2024-09-05,BTC-USD,OTHER,57430.34765625,56137.13922991072,1,SHORT,SHORT,0.12023953348398209,0.09362549800796813,0.9010129570960999,90.63745019920319,52.0,True,0.5374128520488739,UNRANKED,False
2024-09-04,2024-09-05,2024-09-06,BTC-USD,OTHER,57971.703125,60915.102260044645,1,SHORT,SHORT,0.11804289370775223,0.08333333333333333,0.9132624864578247,91.66666666666666,52.0,True,0.17954507470130918,UNRANKED,False
2024-09-05,2024-09-06,2024-09-07,BTC-USD,OTHER,56160.19140625,59285.33579799107,1,SHORT,SHORT,0.08462353050708771,0.043478260869565216,0.8536773324012756,95.65217391304348,52.0,True,0.24289007484912875,UNRANKED,False
2024-09-06,2024-09-07,2024-09-08,BTC-USD,OTHER,53949.0859375,52806.22154017857,1,SHORT,SHORT,0.09978421032428741,0.06153846153846154,0.9398688673973083,93.84615384615384,52.0,True,-0.16581702232360845,UNRANKED,False
2024-09-07,2024-09-08,2024-09-09,BTC-USD,OTHER,54147.93359375,52997.4765625,1,SHORT,SHORT,0.06942762434482574,0.0,0.9305307269096375,99.0,52.0,True,-0.5666600018739701,UNRANKED,False
2024-09-08,2024-09-09,2024-09-10,BTC-USD,OTHER,54851.88671875,53662.33482142857,1,SHORT,SHORT,0.0905495434999466,0.043478260869565216,0.913190484046936,95.65217391304348,52.0,True,0.36667270958423615,UNRANKED,False
2024-09-09,2024-09-10,2024-09-11,BTC-USD,OTHER,57020.09765625,55778.75390625,1,SHORT,SHORT,0.07858981192111969,0.043478260869565216,0.9804547429084778,95.65217391304348,52.0,True,0.4873416125774386,UNRANKED,False
2024-09-10,2024-09-11,2024-09-12,BTC-USD,OTHER,57650.2890625,56605.18470982143,1,SHORT,SHORT,0.09323140233755112,0.043478260869565216,0.9843162894248962,95.65217391304348,52.0,True,0.22534503042697923,UNRANKED,False
2024-09-11,2024-09-12,2024-09-13,BTC-USD,OTHER,57343.171875,56310.279575892855,1,SHORT,SHORT,0.22367125749588013,0.10504201680672269,0.9882304668426514,89.49579831932773,52.0,True,-0.17268964648246757,UNRANKED,False
2024-09-12,2024-09-13,2024-09-14,BTC-USD,OTHER,58130.32421875,57067.197265625,1,SHORT,SHORT,0.0880795419216156,0.043478260869565216,0.9757764935493469,95.65217391304348,52.0,True,0.2379872202873232,UNRANKED,False
2024-09-13,2024-09-14,2024-09-15,BTC-USD,OTHER,60569.1171875,63615.43205915178,1,SHORT,SHORT,0.08485709875822067,0.043478260869565216,0.9880051016807556,95.65217391304348,52.0,True,-0.33644087612628926,UNRANKED,False
2024-09-14,2024-09-15,2024-09-16,BTC-USD,OTHER,60000.7265625,63121.4345703125,1,SHORT,SHORT,0.11720893532037735,0.08333333333333333,0.9908022880554199,91.66666666666666,52.0,True,0.11470904946327201,UNRANKED,False
2024-09-15,2024-09-16,2024-09-17,BTC-USD,OTHER,59185.2265625,57995.66657366072,1,SHORT,SHORT,0.11795248091220856,0.08333333333333333,0.9785191416740417,91.66666666666666,52.0,True,-0.0021877139806747783,UNRANKED,False
2024-09-16,2024-09-17,2024-09-18,BTC-USD,OTHER,58192.5078125,57059.85239955357,1,SHORT,SHORT,0.19857364892959595,0.10382513661202186,0.8833831548690796,89.61748633879782,52.0,True,0.181792050600052,UNRANKED,False
2024-09-17,2024-09-18,2024-09-19,BTC-USD,OTHER,60309.0,59145.30357142857,1,SHORT,SHORT,0.16691327095031738,0.09409888357256778,0.8859672546386719,90.59011164274322,52.0,True,0.3602410554885865,UNRANKED,False
2024-09-18,2024-09-19,2024-09-20,BTC-USD,OTHER,61651.15625,60430.27232142857,1,SHORT,SHORT,0.17172871530056,0.09409888357256778,0.9336023926734924,90.59011164274322,52.0,True,0.5344162136316299,UNRANKED,False
2024-09-19,2024-09-20,2024-09-21,BTC-USD,OTHER,62941.42578125,61757.70424107143,1,SHORT,SHORT,0.09225460886955261,0.043478260869565216,0.9332419633865356,95.65217391304348,52.0,True,0.20774586498737319,UNRANKED,False
2024-09-20,2024-09-21,2024-09-22,BTC-USD,OTHER,63184.33984375,62140.562220982145,1,SHORT,SHORT,0.12340500205755234,0.09362549800796813,0.9661601185798645,90.63745019920319,52.0,True,0.4168483316898345,UNRANKED,False
2024-09-21,2024-09-22,2024-09-23,BTC-USD,OTHER,63396.8046875,62352.246372767855,1,SHORT,SHORT,0.06211862340569496,0.0,0.9810187816619873,99.0,52.0,True,0.1392377018928528,UNRANKED,False
2024-09-22,2024-09-23,2024-09-24,BTC-USD,OTHER,63643.1015625,62630.54380580357,1,SHORT,SHORT,0.10946506261825562,0.08333333333333333,0.9786273837089539,91.66666666666666,52.0,True,0.17506885528564448,UNRANKED,False
2024-09-23,2024-09-24,2024-09-25,BTC-USD,OTHER,63326.83984375,62447.071986607145,1,SHORT,SHORT,0.12249154597520828,0.09362549800796813,0.9685538411140442,90.63745019920319,52.0,True,0.10965505242347719,UNRANKED,False
2024-09-24,2024-09-25,2024-09-26,BTC-USD,OTHER,64302.58984375,63398.322544642855,1,SHORT,SHORT,0.17101436853408813,0.09409888357256778,0.9704302549362183,90.59011164274322,52.0,True,0.10618668794631948,UNRANKED,False
2024-09-25,2024-09-26,2024-09-27,BTC-USD,OTHER,63138.546875,62173.33063616072,1,SHORT,SHORT,0.15909834206104279,0.09409888357256778,0.9734444618225098,90.59011164274322,52.0,True,-0.025222480297088824,UNRANKED,False
2024-09-26,2024-09-27,2024-09-28,BTC-USD,OTHER,65180.6640625,64125.87388392857,1,SHORT,SHORT,0.16337308287620544,0.09409888357256778,0.9524945616722107,90.59011164274322,52.0,True,0.08970761299133302,UNRANKED,False
2024-09-27,2024-09-28,2024-09-29,BTC-USD,OTHER,65792.1796875,64868.435546875,1,SHORT,SHORT,0.10411594808101654,0.08333333333333333,0.9165439605712891,91.66666666666666,52.0,True,0.36143168807029724,UNRANKED,False
2024-09-28,2024-09-29,2024-09-30,BTC-USD,OTHER,65888.8984375,68114.47391183036,1,SHORT,SHORT,0.09933442622423172,0.06153846153846154,0.9545923471450806,93.84615384615384,52.0,True,0.3540688157081603,UNRANKED,False
2024-09-29,2024-09-30,2024-10-01,BTC-USD,OTHER,65634.65625,67758.45647321429,1,SHORT,SHORT,0.13544221222400665,0.09362549800796813,0.94303959608078,90.63745019920319,52.0,True,0.2958363592624665,UNRANKED,False
2024-09-30,2024-10-01,2024-10-02,BTC-USD,OTHER,63335.60546875,65694.31222098214,1,SHORT,SHORT,0.16911788284778595,0.09409888357256778,0.9554370045661926,90.59011164274322,52.0,True,0.19098085165023815,UNRANKED,False
2024-10-01,2024-10-02,2024-10-03,BTC-USD,OTHER,60836.32421875,59865.951450892855,1,SHORT,SHORT,0.1821267008781433,0.10382513661202186,0.9091400504112244,89.61748633879782,52.0,True,0.20849436521530146,UNRANKED,False
2024-10-02,2024-10-03,2024-10-04,BTC-USD,OTHER,60632.484375,59743.320033482145,1,SHORT,SHORT,0.16569510102272034,0.09409888357256778,0.9131423830986023,90.59011164274322,52.0,True,0.3476577997207641,UNRANKED,False
2024-10-03,2024-10-04,2024-10-05,BTC-USD,OTHER,60754.625,59948.614955357145,1,SHORT,SHORT,0.12689094245433807,0.09362549800796813,0.9576584100723267,90.63745019920319,52.0,True,0.4359915852546693,UNRANKED,False
2024-10-04,2024-10-05,2024-10-06,BTC-USD,OTHER,62067.609375,61186.20256696428,1,SHORT,SHORT,0.09766943007707596,0.06153846153846154,0.9721969366073608,93.84615384615384,52.0,True,0.7643282860517503,UNRANKED,False
2024-10-05,2024-10-06,2024-10-07,BTC-USD,OTHER,62084.98828125,61216.39508928572,1,SHORT,SHORT,0.09085392951965332,0.043478260869565216,0.9644203186035156,95.65217391304348,52.0,True,0.5920851677656174,UNRANKED,False
2024-10-06,2024-10-07,2024-10-08,BTC-USD,OTHER,62819.109375,61916.578125,1,SHORT,SHORT,0.0648224726319313,0.0,0.9889891743659973,99.0,52.0,True,0.019772529602050774,UNRANKED,False
2024-10-07,2024-10-08,2024-10-09,BTC-USD,OTHER,62221.64453125,64525.00530133928,1,SHORT,SHORT,0.2072518914937973,0.10504201680672269,0.9654995799064636,89.49579831932773,52.0,True,0.38118153810501093,UNRANKED,False
2024-10-08,2024-10-09,2024-10-10,BTC-USD,OTHER,62131.7265625,64280.18080357143,1,SHORT,SHORT,0.19578765332698822,0.10382513661202186,0.9586561918258667,89.61748633879782,52.0,True,0.24052044749259946,UNRANKED,False
2024-10-09,2024-10-10,2024-10-11,BTC-USD,OTHER,60581.9296875,59694.61635044643,1,SHORT,SHORT,0.16813379526138306,0.09409888357256778,0.9346358180046082,90.59011164274322,52.0,True,0.4370183050632475,UNRANKED,False
2024-10-10,2024-10-11,2024-10-12,BTC-USD,OTHER,60275.4609375,59511.738560267855,1,SHORT,SHORT,0.10021797567605972,0.06153846153846154,0.9765381217002869,93.84615384615384,52.0,True,0.5194039940834045,UNRANKED,False
2024-10-11,2024-10-12,2024-10-13,BTC-USD,OTHER,62444.6171875,61569.398716517855,1,SHORT,SHORT,0.1411823183298111,0.09362549800796813,0.959534764289856,90.63745019920319,52.0,True,0.7515709400177003,UNRANKED,False
2024-10-12,2024-10-13,2024-10-14,BTC-USD,OTHER,63192.9453125,62271.23046875,1,SHORT,SHORT,0.08535313606262207,0.043478260869565216,0.9769709706306458,95.65217391304348,52.0,True,0.29272386431694036,UNRANKED,False
2024-10-13,2024-10-14,2024-10-15,BTC-USD,OTHER,62848.3984375,61920.3046875,1,SHORT,SHORT,0.11769036948680878,0.08333333333333333,0.9766920804977417,91.66666666666666,52.0,True,0.21297821402549744,UNRANKED,False
2024-10-14,2024-10-15,2024-10-16,BTC-USD,OTHER,66050.3671875,65058.77734375,1,SHORT,SHORT,0.1717134565114975,0.09409888357256778,0.9666173458099365,90.59011164274322,52.0,True,0.35136851668357855,UNRANKED,False
2024-10-15,2024-10-16,2024-10-17,BTC-USD,OTHER,67042.4609375,66157.8359375,1,SHORT,SHORT,0.175587460398674,0.09409888357256778,0.9464794993400574,90.59011164274322,52.0,True,0.20739114284515375,UNRANKED,False
2024-10-16,2024-10-17,2024-10-18,BTC-USD,OTHER,67617.078125,66706.21121651786,1,SHORT,SHORT,0.13404740393161774,0.09362549800796813,0.958179235458374,90.63745019920319,52.0,True,0.1593206226825714,UNRANKED,False
2024-10-17,2024-10-18,2024-10-19,BTC-USD,OTHER,67419.109375,66502.08063616071,1,SHORT,SHORT,0.08786298334598541,0.043478260869565216,0.9568495154380798,95.65217391304348,52.0,True,0.1254574060440064,UNRANKED,False
2024-10-18,2024-10-19,2024-10-20,BTC-USD,OTHER,68418.9765625,67522.59933035714,1,SHORT,SHORT,0.11157084256410599,0.08333333333333333,0.9683080911636353,91.66666666666666,52.0,True,0.2886624634265901,UNRANKED,False
2024-10-19,2024-10-20,2024-10-21,BTC-USD,OTHER,68364.1796875,70611.11955915179,1,SHORT,SHORT,0.08396460115909576,0.043478260869565216,0.9651167988777161,95.65217391304348,52.0,True,-0.009338915348052878,UNRANKED,False
2024-10-20,2024-10-21,2024-10-22,BTC-USD,OTHER,69002.0,71232.86216517857,1,SHORT,SHORT,0.10769250988960266,0.08333333333333333,0.9638195037841797,91.66666666666666,52.0,True,-0.035392999649047976,UNRANKED,False
2024-10-21,2024-10-22,2024-10-23,BTC-USD,OTHER,67360.703125,66393.24693080357,1,SHORT,SHORT,0.16914792358875275,0.09409888357256778,0.9199056625366211,90.59011164274322,52.0,True,0.0167217254638672,UNRANKED,False
2024-10-22,2024-10-23,2024-10-24,BTC-USD,OTHER,67362.375,66401.93638392857,1,SHORT,SHORT,0.22931784391403198,0.10504201680672269,0.9102358818054199,89.49579831932773,52.0,True,0.19072914123535162,UNRANKED,False
2024-10-23,2024-10-24,2024-10-25,BTC-USD,OTHER,66653.703125,65737.59709821429,1,SHORT,SHORT,0.09572441875934601,0.043478260869565216,0.9267412424087524,95.65217391304348,52.0,True,0.09920507669448855,UNRANKED,False
2024-10-24,2024-10-25,2024-10-26,BTC-USD,OTHER,68165.296875,70709.35797991071,1,SHORT,SHORT,0.097264364361763,0.06153846153846154,0.9608834981918335,93.84615384615384,52.0,True,-0.03418871760368352,UNRANKED,False
2024-10-25,2024-10-26,2024-10-27,BTC-USD,OTHER,66628.734375,65657.677734375,1,SHORT,SHORT,0.09789161384105682,0.06153846153846154,0.9505912065505981,93.84615384615384,52.0,True,0.28138139843940735,UNRANKED,False
2024-10-26,2024-10-27,2024-10-28,BTC-USD,OTHER,67023.4765625,66079.25223214286,1,SHORT,SHORT,0.10605660080909729,0.08333333333333333,0.9701626300811768,91.66666666666666,52.0,True,0.07564106583595273,UNRANKED,False
2024-10-27,2024-10-28,2024-10-29,BTC-USD,OTHER,67922.671875,66937.52232142857,1,SHORT,SHORT,0.08936020731925964,0.043478260869565216,0.9759825468063354,95.65217391304348,52.0,True,-0.20149335265159618,UNRANKED,False
2024-10-28,2024-10-29,2024-10-30,BTC-USD,OTHER,69910.046875,69011.77511160714,1,SHORT,SHORT,0.13612085580825806,0.09362549800796813,0.94948810338974,90.63745019920319,52.0,True,0.009865641593933064,UNRANKED,False
2024-10-29,2024-10-30,2024-10-31,BTC-USD,OTHER,72715.3671875,75285.64481026786,1,SHORT,SHORT,0.10761266946792603,0.08333333333333333,0.9790817499160767,91.66666666666666,52.0,True,-0.02757424116134645,UNRANKED,False
2024-10-30,2024-10-31,2024-11-01,BTC-USD,OTHER,72335.046875,74871.27873883929,1,SHORT,SHORT,0.10477236658334732,0.08333333333333333,0.9637260437011719,91.66666666666666,52.0,True,-0.09031963348388686,UNRANKED,False
2024-10-31,2024-11-01,2024-11-02,BTC-USD,OTHER,70216.8984375,69065.87220982143,1,SHORT,SHORT,0.13480432331562042,0.09362549800796813,0.9574918150901794,90.63745019920319,52.0,True,0.46033313870430004,UNRANKED,False
2024-11-01,2024-11-02,2024-11-03,BTC-USD,OTHER,69486.0234375,68355.44252232143,1,SHORT,SHORT,0.18879689276218414,0.10382513661202186,0.9598979949951172,89.61748633879782,52.0,True,0.749499186873436,UNRANKED,False
2024-11-02,2024-11-03,2024-11-04,BTC-USD,OTHER,69296.3828125,72147.32449776786,1,SHORT,SHORT,0.10712962597608566,0.08333333333333333,0.9696283936500549,91.66666666666666,52.0,True,0.1509114205837249,UNRANKED,False
2024-11-03,2024-11-04,2024-11-05,BTC-USD,OTHER,68742.1328125,67608.24274553571,1,SHORT,SHORT,0.09227404743432999,0.043478260869565216,0.9763281941413879,95.65217391304348,52.0,True,0.3734530806541442,UNRANKED,False
2024-11-04,2024-11-05,2024-11-06,BTC-USD,OTHER,67811.171875,66727.58482142857,1,SHORT,SHORT,0.1475355625152588,0.09409888357256778,0.9090407490730286,90.59011164274322,52.0,True,0.36703786253929127,UNRANKED,False
2024-11-05,2024-11-06,2024-11-07,BTC-USD,OTHER,69358.5,68164.79799107143,1,SHORT,SHORT,0.1739913523197174,0.09409888357256778,0.970395028591156,90.59011164274322,52.0,True,0.2253059446811676,UNRANKED,False
2024-11-06,2024-11-07,2024-11-08,BTC-USD,OTHER,75637.0859375,74061.21930803571,1,SHORT,SHORT,0.1879737228155136,0.10382513661202186,0.9793056845664978,89.61748633879782,52.0,True,0.7341603189706802,UNRANKED,False
2024-11-07,2024-11-08,2024-11-09,BTC-USD,OTHER,75902.8359375,74431.47488839286,1,SHORT,SHORT,0.20382006466388702,0.10382513661202186,0.9908812046051025,89.61748633879782,52.0,True,0.7007670253515244,UNRANKED,False
2024-11-08,2024-11-09,2024-11-10,BTC-USD,OTHER,76556.1875,75147.54241071429,1,SHORT,SHORT,0.13469398021697998,0.09362549800796813,0.9921169877052307,90.63745019920319,52.0,True,0.15613166987895974,UNRANKED,False
2024-11-09,2024-11-10,2024-11-11,BTC-USD,OTHER,76775.546875,75376.82254464286,1,SHORT,SHORT,0.07341748476028442,0.0,0.988165020942688,99.0,52.0,True,0.7797172665596009,UNRANKED,False
2024-11-10,2024-11-11,2024-11-12,BTC-USD,OTHER,80471.4140625,78874.06696428571,1,SHORT,SHORT,0.15837934613227844,0.09409888357256778,0.9814888834953308,90.59011164274322,52.0,True,0.8653979748487473,UNRANKED,False
2024-11-11,2024-11-12,2024-11-13,BTC-USD,OTHER,88705.5625,86661.86997767857,1,SHORT,SHORT,0.1431637406349182,0.09409888357256778,0.9901082515716553,90.59011164274322,52.0,True,0.16947627067565915,UNRANKED,False
2024-11-12,2024-11-13,2024-11-14,BTC-USD,OTHER,87929.96875,86033.92354910714,1,SHORT,SHORT,0.13130788505077362,0.09362549800796813,0.9900366067886353,90.63745019920319,52.0,True,0.1741491705179215,UNRANKED,False
2024-11-13,2024-11-14,2024-11-15,BTC-USD,OTHER,90574.8828125,88518.30915178571,1,SHORT,SHORT,0.11074381321668625,0.08333333333333333,0.9858601093292236,91.66666666666666,52.0,True,-0.23352366685867304,UNRANKED,False
2024-11-14,2024-11-15,2024-11-16,BTC-USD,OTHER,87284.1796875,85141.22154017857,1,SHORT,SHORT,0.12821686267852783,0.09362549800796813,0.989021897315979,90.63745019920319,52.0,True,0.1815286129713059,UNRANKED,False
2024-11-15,2024-11-16,2024-11-17,BTC-USD,OTHER,91064.3671875,88701.20479910714,1,SHORT,SHORT,0.09977184981107712,0.06153846153846154,0.9809242486953735,93.84615384615384,52.0,True,0.11169478297233579,UNRANKED,False
2024-11-16,2024-11-17,2024-11-18,BTC-USD,OTHER,90558.4609375,88172.84598214286,1,SHORT,SHORT,0.0854043960571289,0.043478260869565216,0.9572630524635315,95.65217391304348,52.0,True,0.2239238023757934,UNRANKED,False
2024-11-17,2024-11-18,2024-11-19,BTC-USD,OTHER,89843.71875,87446.35602678571,1,SHORT,SHORT,0.10840948671102524,0.08333333333333333,0.9676982164382935,91.66666666666666,52.0,True,0.11273589730262742,UNRANKED,False
2024-11-18,2024-11-19,2024-11-20,BTC-USD,OTHER,90536.8125,88156.07979910714,1,SHORT,SHORT,0.08867866545915604,0.043478260869565216,0.9837285876274109,95.65217391304348,52.0,True,-0.09467187523841854,UNRANKED,False
2024-11-19,2024-11-20,2024-11-21,BTC-USD,OTHER,92341.890625,89943.07979910714,1,SHORT,SHORT,0.13002289831638336,0.09362549800796813,0.9877699613571167,90.63745019920319,52.0,True,0.20358204841613783,UNRANKED,False
2024-11-20,2024-11-21,2024-11-22,BTC-USD,OTHER,94334.640625,92241.81640625,1,SHORT,SHORT,0.1359688639640808,0.09362549800796813,0.9894952178001404,90.63745019920319,52.0,True,0.3383648693561554,UNRANKED,False
2024-11-21,2024-11-22,2024-11-23,BTC-USD,OTHER,98496.4296875,96125.07310267857,1,SHORT,SHORT,0.14605537056922913,0.09409888357256778,0.9833199381828308,90.59011164274322,52.0,True,0.2430488765239715,UNRANKED,False
2024-11-22,2024-11-23,2024-11-24,BTC-USD,OTHER,99006.7421875,96645.93415178571,1,SHORT,SHORT,0.0893949642777443,0.043478260869565216,0.979086697101593,95.65217391304348,52.0,True,-0.04766854643821726,UNRANKED,False
2024-11-23,2024-11-24,2024-11-25,BTC-USD,OTHER,97778.09375,103856.36244419643,1,SHORT,SHORT,0.09138992428779602,0.043478260869565216,0.9848782420158386,95.65217391304348,52.0,True,0.08818826079368594,UNRANKED,False
2024-11-24,2024-11-25,2024-11-26,BTC-USD,OTHER,98033.4453125,103494.07449776786,1,SHORT,SHORT,0.0919281616806984,0.043478260869565216,0.9806414246559143,95.65217391304348,52.0,True,0.17584791779518125,UNRANKED,False
2024-11-25,2024-11-26,2024-11-27,BTC-USD,OTHER,93087.28125,91139.87053571429,1,SHORT,SHORT,0.11321835964918137,0.08333333333333333,0.9767760038375854,91.66666666666666,52.0,True,0.2892714738845827,UNRANKED,False
2024-11-26,2024-11-27,2024-11-28,BTC-USD,OTHER,91978.140625,90004.20814732143,1,SHORT,SHORT,0.11626787483692169,0.08333333333333333,0.9635398983955383,91.66666666666666,52.0,True,0.36105766892433167,UNRANKED,False
