date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2023-08-17,2023-08-18,2023-08-19,BTC-USD,OTHER,26636.078125,27394.821149553572,1,SHORT,SHORT,0.3731189966201782,0.3731189966201782,0.883854866027832,62.68810033798218,52.0,True,1.0043942332267763,UNRANKED,False
2023-08-18,2023-08-19,2023-08-20,BTC-USD,OTHER,26047.83203125,25707.87723214286,1,SHORT,SHORT,0.4078884720802307,0.4078884720802307,0.8938388824462891,59.21115279197693,52.0,True,0.33609820902347554,UNRANKED,False
2023-08-19,2023-08-20,2023-08-21,BTC-USD,OTHER,26096.861328125,25755.85770089286,1,SHORT,SHORT,0.4078884720802307,0.4078884720802307,0.8318451046943665,59.21115279197693,52.0,True,0.5990832298994062,UNRANKED,False
2023-08-20,2023-08-21,2023-08-22,BTC-USD,OTHER,26188.69140625,25841.037248883928,1,SHORT,SHORT,0.3932228088378906,0.3932228088378906,0.8439555764198303,60.67771911621094,52.0,True,0.7189982533454896,UNRANKED,False
2023-08-21,2023-08-22,2023-08-23,BTC-USD,OTHER,26130.748046875,25788.328125,1,SHORT,SHORT,0.4168422818183899,0.4168422818183899,0.5971135497093201,58.31577181816101,52.0,True,1.218980997800827,UNRANKED,False
2023-08-22,2023-08-23,2023-08-24,BTC-USD,OTHER,26040.474609375,25733.22823660714,1,SHORT,SHORT,0.430618017911911,0.430618017911911,0.47809794545173645,56.9381982088089,52.0,True,1.187123328447342,UNRANKED,False
2023-08-23,2023-08-24,2023-08-25,BTC-USD,OTHER,26431.51953125,27234.63302176339,1,SHORT,SHORT,0.3501938581466675,0.3501938581466675,0.6883476972579956,64.98061418533325,52.0,True,0.9453199505805969,UNRANKED,False
2023-08-24,2023-08-25,2023-08-26,BTC-USD,OTHER,26163.6796875,25832.622488839286,1,SHORT,SHORT,0.3778381943702698,0.3778381943702698,0.7211436033248901,62.21618056297302,52.0,True,1.1018253713846209,UNRANKED,False
2023-08-25,2023-08-26,2023-08-27,BTC-USD,OTHER,26047.234375,25710.260881696428,1,SHORT,SHORT,0.33528539538383484,0.33528539538383484,0.670903205871582,66.47146046161652,52.0,True,1.1520040184259415,UNRANKED,False
2023-08-26,2023-08-27,2023-08-28,BTC-USD,OTHER,26008.2421875,25669.771902901786,1,SHORT,SHORT,0.44913965463638306,0.44913965463638306,0.6883730888366699,55.086034536361694,52.0,True,0.9798522293567656,UNRANKED,False
2023-08-27,2023-08-28,2023-08-29,BTC-USD,OTHER,26089.615234375,25754.84640066964,1,SHORT,SHORT,0.3341602087020874,0.3341602087020874,0.867764949798584,66.58397912979126,52.0,True,0.6021832376718522,UNRANKED,False
2023-08-28,2023-08-29,2023-08-30,BTC-USD,OTHER,26102.486328125,25775.508370535714,1,SHORT,SHORT,0.4588300585746765,0.4588300585746765,0.6929329037666321,54.11699414253235,52.0,True,0.4252791702747347,UNRANKED,False
2023-08-29,2023-08-30,2023-08-31,BTC-USD,OTHER,27726.083984375,28790.51932198661,1,SHORT,SHORT,0.34480637311935425,0.34480637311935425,0.7825359106063843,65.51936268806458,52.0,True,0.7253821641206742,UNRANKED,False
2023-08-30,2023-08-31,2023-09-01,BTC-USD,OTHER,27301.9296875,28359.50048828125,1,SHORT,SHORT,0.3608747720718384,0.3608747720718384,0.836305558681488,63.91252279281616,52.0,True,0.6834626197814941,UNRANKED,False
2023-08-31,2023-09-01,2023-09-02,BTC-USD,OTHER,25934.021484375,25558.95284598214,1,SHORT,SHORT,0.3524944484233856,0.3524944484233856,0.8390792012214661,64.75055515766144,52.0,True,0.7304012030363084,UNRANKED,False
2023-09-01,2023-09-02,2023-09-03,BTC-USD,OTHER,25800.91015625,25460.430524553572,1,SHORT,SHORT,0.3717280328273773,0.3717280328273773,0.8764647245407104,62.82719671726227,52.0,True,0.6667716354131699,UNRANKED,False
2023-09-02,2023-09-03,2023-09-04,BTC-USD,OTHER,25869.47265625,25527.46261160714,1,SHORT,SHORT,0.4273836612701416,0.4273836612701416,0.8221734166145325,57.26163387298584,52.0,True,0.592404618859291,UNRANKED,False
2023-09-03,2023-09-04,2023-09-05,BTC-USD,OTHER,25968.169921875,25625.63211495536,1,SHORT,SHORT,0.4184006452560425,0.4184006452560425,0.7833743691444397,58.15993547439575,52.0,True,0.5199066549539564,UNRANKED,False
2023-09-04,2023-09-05,2023-09-06,BTC-USD,OTHER,25814.95703125,25465.868722098214,1,SHORT,SHORT,0.37587010860443115,0.37587010860443115,0.7686049342155457,62.412989139556885,52.0,True,0.5968505442142487,UNRANKED,False
2023-09-05,2023-09-06,2023-09-07,BTC-USD,OTHER,25783.931640625,25439.132672991072,1,SHORT,SHORT,0.3721045255661011,0.3721045255661011,0.6347287893295288,62.78954744338989,52.0,True,1.0128163546323776,UNRANKED,False
2023-09-06,2023-09-07,2023-09-08,BTC-USD,OTHER,25748.3125,25430.173409598214,1,SHORT,SHORT,0.417544960975647,0.417544960975647,0.7204469442367554,58.2455039024353,52.0,True,0.6113806962966921,UNRANKED,False
2023-09-07,2023-09-08,2023-09-09,BTC-USD,OTHER,26245.208984375,27079.43017578125,1,SHORT,SHORT,0.43530184030532837,0.43530184030532837,0.8072925806045532,56.46981596946716,52.0,True,0.46791094541549694,UNRANKED,False
2023-09-08,2023-09-09,2023-09-10,BTC-USD,OTHER,25905.42578125,25556.034737723214,1,SHORT,SHORT,0.43530184030532837,0.43530184030532837,0.8652434349060059,56.46981596946716,52.0,True,0.5981476306915282,UNRANKED,False
2023-09-09,2023-09-10,2023-09-11,BTC-USD,OTHER,25895.2109375,26763.469168526786,1,SHORT,SHORT,0.44239383935928345,0.44239383935928345,0.8793954849243164,55.760616064071655,52.0,True,0.730286955833435,UNRANKED,False
2023-09-10,2023-09-11,2023-09-12,BTC-USD,OTHER,25831.71484375,25485.681501116072,1,SHORT,SHORT,0.3926337659358978,0.3926337659358978,0.8704245090484619,60.73662340641022,52.0,True,0.7104347944259639,UNRANKED,False
2023-09-11,2023-09-12,2023-09-13,BTC-USD,OTHER,25160.658203125,24767.973772321428,1,SHORT,SHORT,0.4284522235393524,0.4284522235393524,0.8242824673652649,57.15477764606476,52.0,True,0.6667226105928421,UNRANKED,False
2023-09-12,2023-09-13,2023-09-14,BTC-USD,OTHER,25837.5546875,25512.76688058036,1,SHORT,SHORT,0.43183788657188416,0.43183788657188416,0.7245466113090515,56.816211342811584,52.0,True,0.7196552008390426,UNRANKED,False
2023-09-13,2023-09-14,2023-09-15,BTC-USD,OTHER,26228.27734375,25906.0,1,SHORT,SHORT,0.42475083470344543,0.42475083470344543,0.7686429619789124,57.52491652965546,52.0,True,0.7071518301963807,UNRANKED,False
2023-09-14,2023-09-15,2023-09-16,BTC-USD,OTHER,26533.818359375,26286.8583984375,1,SHORT,SHORT,0.35401979088783264,0.35401979088783264,0.9079934358596802,64.59802091121674,52.0,True,0.9812438338994978,UNRANKED,False
2023-09-15,2023-09-16,2023-09-17,BTC-USD,OTHER,26606.19921875,26363.6484375,1,SHORT,SHORT,0.417650043964386,0.417650043964386,0.9196754693984985,58.2349956035614,52.0,True,0.7867226153612137,UNRANKED,False
2023-09-16,2023-09-17,2023-09-18,BTC-USD,OTHER,26567.927734375,26327.35281808036,1,SHORT,SHORT,0.43946462869644165,0.43946462869644165,0.941448450088501,56.053537130355835,52.0,True,0.8876765966415407,UNRANKED,False
2023-09-17,2023-09-18,2023-09-19,BTC-USD,OTHER,26532.994140625,26297.181640625,1,SHORT,SHORT,0.40776172280311584,0.40776172280311584,0.8930214643478394,59.223827719688416,52.0,True,0.9037973284721375,UNRANKED,False
2023-09-18,2023-09-19,2023-09-20,BTC-USD,OTHER,26760.8515625,26520.543108258928,1,SHORT,SHORT,0.4034154415130615,0.4034154415130615,0.8705142736434937,59.65845584869385,52.0,True,0.9509625732898713,UNRANKED,False
2023-09-19,2023-09-20,2023-09-21,BTC-USD,OTHER,27210.228515625,27886.785784040178,1,SHORT,SHORT,0.4389493763446808,0.4389493763446808,0.8412986993789673,56.10506236553192,52.0,True,0.9946746081113816,UNRANKED,False
2023-09-20,2023-09-21,2023-09-22,BTC-USD,OTHER,27129.83984375,27815.747698102678,1,SHORT,SHORT,0.42873671650886536,0.42873671650886536,0.8943613767623901,57.126328349113464,52.0,True,0.814415693283081,UNRANKED,False
2023-09-21,2023-09-22,2023-09-23,BTC-USD,OTHER,26564.056640625,26284.16378348214,1,SHORT,SHORT,0.40988925099372864,0.40988925099372864,0.8847324252128601,59.011074900627136,52.0,True,1.5519511103630066,UNRANKED,False
2023-09-22,2023-09-23,2023-09-24,BTC-USD,OTHER,26578.556640625,27220.6806640625,1,SHORT,SHORT,0.3944971561431885,0.3944971561431885,0.8083621263504028,60.55028438568115,52.0,True,1.6363110840320587,UNRANKED,False
2023-09-23,2023-09-24,2023-09-25,BTC-USD,OTHER,26579.373046875,27219.74727957589,1,SHORT,SHORT,0.4085177481174469,0.4085177481174469,0.7299253940582275,59.14822518825531,52.0,True,1.1200818568468096,UNRANKED,False
2023-09-24,2023-09-25,2023-09-26,BTC-USD,OTHER,26253.775390625,25979.117606026786,1,SHORT,SHORT,0.3620717227458954,0.3620717227458954,0.8679547905921936,63.79282772541046,52.0,True,0.7709468901157378,UNRANKED,False
2023-09-25,2023-09-26,2023-09-27,BTC-USD,OTHER,26294.7578125,26064.951311383928,1,SHORT,SHORT,0.3796204626560211,0.3796204626560211,0.7817144989967346,62.03795373439789,52.0,True,0.9009167104959491,UNRANKED,False
2023-09-26,2023-09-27,2023-09-28,BTC-USD,OTHER,26209.498046875,26021.795758928572,1,SHORT,SHORT,0.4272553622722626,0.4272553622722626,0.626918375492096,57.27446377277374,52.0,True,1.012900993227959,UNRANKED,False
2023-09-27,2023-09-28,2023-09-29,BTC-USD,OTHER,26355.8125,26186.646902901786,1,SHORT,SHORT,0.4112933576107025,0.4112933576107025,0.6047543287277222,58.87066423892975,52.0,True,1.1697934567928316,UNRANKED,False
2023-09-28,2023-09-29,2023-09-30,BTC-USD,OTHER,27024.841796875,26830.14188058036,1,SHORT,SHORT,0.4544437527656555,0.4544437527656555,0.738012433052063,54.55562472343445,52.0,True,0.8894309401512144,UNRANKED,False
2023-09-29,2023-09-30,2023-10-01,BTC-USD,OTHER,26911.689453125,26714.074776785714,1,SHORT,SHORT,0.3726029098033905,0.3726029098033905,0.9024118781089783,62.73970901966095,52.0,True,0.6105978488922119,UNRANKED,False
2023-09-30,2023-10-01,2023-10-02,BTC-USD,OTHER,26967.396484375,26768.654436383928,1,SHORT,SHORT,0.4286191463470459,0.4286191463470459,0.7847698926925659,57.13808536529541,52.0,True,0.4527180045843125,UNRANKED,False
2023-10-01,2023-10-02,2023-10-03,BTC-USD,OTHER,27976.798828125,28648.964704241072,1,SHORT,SHORT,0.4078364968299866,0.4078364968299866,0.8397497534751892,59.21635031700134,52.0,True,0.5146490782499313,UNRANKED,False
2023-10-02,2023-10-03,2023-10-04,BTC-USD,OTHER,27508.251953125,27222.751953125,1,SHORT,SHORT,0.42169100046157837,0.42169100046157837,0.7762831449508667,57.83089995384216,52.0,True,0.5496655851602553,UNRANKED,False
2023-10-03,2023-10-04,2023-10-05,BTC-USD,OTHER,27429.07421875,27169.0048828125,1,SHORT,SHORT,0.43460434675216675,0.43460434675216675,0.7213345170021057,56.539565324783325,52.0,True,0.9164403080940245,UNRANKED,False
2023-10-04,2023-10-05,2023-10-06,BTC-USD,OTHER,27798.646484375,27517.840959821428,1,SHORT,SHORT,0.43341514468193054,0.43341514468193054,0.8198970556259155,56.658485531806946,52.0,True,0.5815187692642214,UNRANKED,False
2023-10-05,2023-10-06,2023-10-07,BTC-USD,OTHER,27412.123046875,27144.238420758928,1,SHORT,SHORT,0.42457008361816406,0.42457008361816406,0.8901941776275635,57.542991638183594,52.0,True,0.783158764243126,UNRANKED,False
2023-10-06,2023-10-07,2023-10-08,BTC-USD,OTHER,27946.78125,27641.84305245536,1,SHORT,SHORT,0.3680013418197632,0.3680013418197632,0.9280723929405212,63.19986581802368,52.0,True,0.5657450407743453,UNRANKED,False
2023-10-07,2023-10-08,2023-10-09,BTC-USD,OTHER,27971.677734375,28737.963309151786,1,SHORT,SHORT,0.420244961977005,0.420244961977005,0.8752962350845337,57.9755038022995,52.0,True,0.9360322207212449,UNRANKED,False
2023-10-08,2023-10-09,2023-10-10,BTC-USD,OTHER,27934.47265625,28649.184221540178,1,SHORT,SHORT,0.4381661117076874,0.4381661117076874,0.806793212890625,56.18338882923126,52.0,True,0.9590083360671998,UNRANKED,False
2023-10-09,2023-10-10,2023-10-11,BTC-USD,OTHER,27589.201171875,28359.226632254464,1,SHORT,SHORT,0.4295368790626526,0.4295368790626526,0.7810620069503784,57.04631209373474,52.0,True,1.022627383470535,UNRANKED,False
2023-10-10,2023-10-11,2023-10-12,BTC-USD,OTHER,27392.076171875,28181.999441964286,1,SHORT,SHORT,0.42365989089012146,0.42365989089012146,0.7285106182098389,57.634010910987854,52.0,True,1.0063224583864212,UNRANKED,False
2023-10-11,2023-10-12,2023-10-13,BTC-USD,OTHER,26873.29296875,26530.021344866072,1,SHORT,SHORT,0.364968478679657,0.364968478679657,0.7460852861404419,63.5031521320343,52.0,True,0.6094498485326767,UNRANKED,False
2023-10-12,2023-10-13,2023-10-14,BTC-USD,OTHER,26752.87890625,26449.05789620536,1,SHORT,SHORT,0.44223448634147644,0.44223448634147644,0.7087305188179016,55.776551365852356,52.0,True,0.8426724523305895,UNRANKED,False
2023-10-13,2023-10-14,2023-10-15,BTC-USD,OTHER,26866.203125,26562.685686383928,1,SHORT,SHORT,0.3430578410625458,0.3430578410625458,0.6443098187446594,65.69421589374542,52.0,True,1.1929372847080228,UNRANKED,False
2023-10-14,2023-10-15,2023-10-16,BTC-USD,OTHER,26858.01171875,26558.460518973214,1,SHORT,SHORT,0.35224756598472595,0.35224756598472595,0.7451758980751038,64.7752434015274,52.0,True,1.5370401591062546,UNRANKED,False
2023-10-15,2023-10-16,2023-10-17,BTC-USD,OTHER,27162.62890625,26914.35546875,1,SHORT,SHORT,0.39368104934692383,0.39368104934692383,0.729327380657196,60.63189506530762,52.0,True,1.6072465628385546,UNRANKED,False
2023-10-16,2023-10-17,2023-10-18,BTC-USD,OTHER,28522.09765625,28209.049246651786,1,SHORT,SHORT,0.3704521358013153,0.3704521358013153,0.9236870408058167,62.95478641986847,52.0,True,0.5330262929201126,UNRANKED,False
2023-10-17,2023-10-18,2023-10-19,BTC-USD,OTHER,28413.53125,28100.274832589286,1,SHORT,SHORT,0.3891531825065613,0.3891531825065613,0.8824174404144287,61.08468174934387,52.0,True,0.7945527732372284,UNRANKED,False
2023-10-18,2023-10-19,2023-10-20,BTC-USD,OTHER,28332.416015625,28039.303152901786,1,SHORT,SHORT,0.447491317987442,0.447491317987442,0.8083273768424988,55.2508682012558,52.0,True,0.7581079304218294,UNRANKED,False
2023-10-19,2023-10-20,2023-10-21,BTC-USD,OTHER,28732.8125,28439.129464285714,1,SHORT,SHORT,0.36186423897743225,0.36186423897743225,0.8876268267631531,63.813576102256775,52.0,True,1.0661294311285021,UNRANKED,False
2023-10-20,2023-10-21,2023-10-22,BTC-USD,OTHER,29683.380859375,29358.808035714286,1,SHORT,SHORT,0.3759135901927948,0.3759135901927948,0.8474413156509399,62.40864098072052,52.0,True,1.1495364904403689,UNRANKED,False
2023-10-21,2023-10-22,2023-10-23,BTC-USD,OTHER,29918.654296875,29578.851422991072,1,SHORT,SHORT,0.4125540256500244,0.4125540256500244,0.8735640048980713,58.74459743499756,52.0,True,0.9069812297821047,UNRANKED,False
2023-10-22,2023-10-23,2023-10-24,BTC-USD,OTHER,30140.685546875,29797.90164620536,1,SHORT,SHORT,0.4147418141365051,0.4147418141365051,0.8526411056518555,58.52581858634949,52.0,True,1.0248043686151505,UNRANKED,False
2023-10-23,2023-10-24,2023-10-25,BTC-USD,OTHER,33077.3046875,32538.740373883928,1,SHORT,SHORT,0.4381786584854126,0.4381786584854126,0.9067029356956482,56.18213415145874,52.0,True,0.37966972589492787,UNRANKED,False
2023-10-24,2023-10-25,2023-10-26,BTC-USD,OTHER,33916.04296875,33333.00474330357,1,SHORT,SHORT,0.3439030647277832,0.3439030647277832,0.9065044522285461,65.60969352722168,52.0,True,0.5299497842788699,UNRANKED,False
2023-10-25,2023-10-26,2023-10-27,BTC-USD,OTHER,34504.2890625,35976.81208147322,1,SHORT,SHORT,0.374531626701355,0.374531626701355,0.8495486974716187,62.5468373298645,52.0,True,0.8358256667852402,UNRANKED,False
2023-10-26,2023-10-27,2023-10-28,BTC-USD,OTHER,34156.5,33551.087193080355,1,SHORT,SHORT,0.36094996333122253,0.36094996333122253,0.8805372714996338,63.90500366687775,52.0,True,0.46736721694469463,UNRANKED,False
2023-10-27,2023-10-28,2023-10-29,BTC-USD,OTHER,33907.72265625,33292.219029017855,1,SHORT,SHORT,0.42187032103538513,0.42187032103538513,0.891556441783905,57.81296789646149,52.0,True,0.4587571024894715,UNRANKED,False
2023-10-28,2023-10-29,2023-10-30,BTC-USD,OTHER,34089.37109375,33461.07421875,1,SHORT,SHORT,0.42187032103538513,0.42187032103538513,0.8862259387969971,57.81296789646149,52.0,True,0.8392585664987564,UNRANKED,False
2023-10-29,2023-10-30,2023-10-31,BTC-USD,OTHER,34531.7421875,33892.662388392855,1,SHORT,SHORT,0.41230252385139465,0.41230252385139465,0.8733307123184204,58.769747614860535,52.0,True,0.8173757642507553,UNRANKED,False
2023-10-30,2023-10-31,2023-11-01,BTC-USD,OTHER,34500.078125,33955.548130580355,1,SHORT,SHORT,0.381775826215744,0.381775826215744,0.851818859577179,61.8224173784256,52.0,True,1.0722577720880508,UNRANKED,False
2023-10-31,2023-11-01,2023-11-02,BTC-USD,OTHER,34657.2734375,34108.33635602678,1,SHORT,SHORT,0.34036940336227417,0.34036940336227417,0.907223641872406,65.96305966377258,52.0,True,0.49278853833675373,UNRANKED,False
2023-11-01,2023-11-02,2023-11-03,BTC-USD,OTHER,35441.578125,36935.71840122768,1,SHORT,SHORT,0.3511403799057007,0.3511403799057007,0.9459708333015442,64.88596200942993,52.0,True,0.5102833062410354,UNRANKED,False
2023-11-02,2023-11-03,2023-11-04,BTC-USD,OTHER,34942.47265625,34337.13462611607,1,SHORT,SHORT,0.32497766613960266,0.32497766613960266,0.9438926577568054,67.50223338603973,52.0,True,0.4235111474990843,UNRANKED,False
2023-11-03,2023-11-04,2023-11-05,BTC-USD,OTHER,34736.32421875,34185.07366071428,1,SHORT,SHORT,0.3869956135749817,0.3869956135749817,0.8344986438751221,61.30043864250183,52.0,True,0.5462986230850219,UNRANKED,False
2023-11-04,2023-11-05,2023-11-06,BTC-USD,OTHER,35090.01171875,34530.589146205355,1,SHORT,SHORT,0.29300886392593384,0.29300886392593384,0.5845338702201843,70.69911360740662,52.0,True,0.4993898719549179,UNRANKED,False
2023-11-05,2023-11-06,2023-11-07,BTC-USD,OTHER,35044.7890625,34488.41252790178,1,SHORT,SHORT,0.35066160559654236,0.35066160559654236,0.6818702220916748,64.93383944034576,52.0,True,0.7113800197839736,UNRANKED,False
2023-11-06,2023-11-07,2023-11-08,BTC-USD,OTHER,35047.79296875,34711.441685267855,1,SHORT,SHORT,0.39447036385536194,0.39447036385536194,0.6694110631942749,60.552963614463806,52.0,True,1.0681849420070646,UNRANKED,False
2023-11-07,2023-11-08,2023-11-09,BTC-USD,OTHER,35419.4765625,35112.34681919643,1,SHORT,SHORT,0.4053855836391449,0.4053855836391449,0.6188594102859497,59.46144163608551,52.0,True,0.5244548767805101,UNRANKED,False
2023-11-08,2023-11-09,2023-11-10,BTC-USD,OTHER,35633.6328125,35354.330078125,1,SHORT,SHORT,0.42180126905441284,0.42180126905441284,0.702059805393219,57.819873094558716,52.0,True,0.6713573783636092,UNRANKED,False
2023-11-09,2023-11-10,2023-11-11,BTC-USD,OTHER,36702.25,36373.54185267857,1,SHORT,SHORT,0.4249868392944336,0.4249868392944336,0.7375098466873169,57.50131607055664,52.0,True,0.7007841169834137,UNRANKED,False
2023-11-10,2023-11-11,2023-11-12,BTC-USD,OTHER,37310.0703125,36954.648158482145,1,SHORT,SHORT,0.4445529878139496,0.4445529878139496,0.7873704433441162,55.54470121860504,52.0,True,0.8705496042966844,UNRANKED,False
2023-11-11,2023-11-12,2023-11-13,BTC-USD,OTHER,37133.9921875,38021.859095982145,1,SHORT,SHORT,0.443932443857193,0.443932443857193,0.7323819994926453,55.6067556142807,52.0,True,0.8568849861621857,UNRANKED,False
2023-11-12,2023-11-13,2023-11-14,BTC-USD,OTHER,37070.3046875,37892.926060267855,1,SHORT,SHORT,0.3912461996078491,0.3912461996078491,0.8344650268554688,60.87538003921509,52.0,True,0.7377912253141404,UNRANKED,False
2023-11-13,2023-11-14,2023-11-15,BTC-USD,OTHER,36491.7890625,36125.88002232143,1,SHORT,SHORT,0.3913315534591675,0.3913315534591675,0.8342313766479492,60.86684465408325,52.0,True,0.9313059449195862,UNRANKED,False
2023-11-14,2023-11-15,2023-11-16,BTC-USD,OTHER,35548.11328125,35125.111607142855,1,SHORT,SHORT,0.41738077998161316,0.41738077998161316,0.7721316814422607,58.261922001838684,52.0,True,0.9905304014682769,UNRANKED,False
2023-11-15,2023-11-16,2023-11-17,BTC-USD,OTHER,37879.98046875,39218.461216517855,1,SHORT,SHORT,0.43528035283088684,0.43528035283088684,0.8701098561286926,56.471964716911316,52.0,True,0.6388791203498843,UNRANKED,False
2023-11-16,2023-11-17,2023-11-18,BTC-USD,OTHER,36164.82421875,35541.80329241072,1,SHORT,SHORT,0.42157164216041565,0.42157164216041565,0.8025376796722412,57.842835783958435,52.0,True,0.8832623362541198,UNRANKED,False
2023-11-17,2023-11-18,2023-11-19,BTC-USD,OTHER,36625.37109375,35985.49330357143,1,SHORT,SHORT,0.3825139105319977,0.3825139105319977,0.8149234056472778,61.74860894680023,52.0,True,0.769379511475563,UNRANKED,False
2023-11-18,2023-11-19,2023-11-20,BTC-USD,OTHER,36585.765625,35970.09430803572,1,SHORT,SHORT,0.3713338375091553,0.3713338375091553,0.7994124293327332,62.86661624908447,52.0,True,0.6641535609960556,UNRANKED,False
