date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2025-04-10,2025-04-11,2025-04-14,PG,XLP,157.81805695528848,155.33194463316238,1,SHORT,SHORT,0.24062220752239227,0.15371024734982333,0.8080074191093445,84.62897526501767,52.0,True,0.11901837587356551,UNRANKED,False
2025-04-11,2025-04-14,2025-04-15,PG,XLP,161.36332409293382,158.71782064008784,1,SHORT,SHORT,0.23593685030937195,0.15371024734982333,0.9531926512718201,84.62897526501767,52.0,True,0.5771161913871765,UNRANKED,False
2025-04-14,2025-04-15,2025-04-16,PG,XLP,163.39196474458132,169.90567476655397,1,SHORT,SHORT,0.21381498873233795,0.13333333333333333,0.8705442547798157,86.66666666666667,52.0,True,1.0029110610485077,UNRANKED,False
2025-04-15,2025-04-16,2025-04-17,PG,XLP,163.53688434182706,161.14323265202518,1,SHORT,SHORT,0.21211040019989014,0.13333333333333333,0.9201511740684509,86.66666666666667,52.0,True,0.9453641772270205,UNRANKED,False
2025-04-16,2025-04-17,2025-04-21,PG,XLP,161.8366885668536,159.44648972303386,1,SHORT,SHORT,0.20113371312618256,0.10810810810810811,0.8970367908477783,89.1891891891892,52.0,True,1.3882254064083102,UNRANKED,False
2025-04-17,2025-04-21,2025-04-22,PG,XLP,165.13950077986814,162.50365941023924,1,SHORT,SHORT,0.25442802906036377,0.15371024734982333,0.7614634037017822,84.62897526501767,52.0,True,1.3327065706253052,UNRANKED,False
2025-04-21,2025-04-22,2025-04-23,PG,XLP,161.22216401283848,158.48579992069284,1,SHORT,SHORT,0.2587360143661499,0.15371024734982333,0.736348569393158,84.62897526501767,52.0,True,1.409606844186783,UNRANKED,False
2025-04-22,2025-04-23,2025-04-24,PG,XLP,161.7470581197266,168.9335336010324,1,SHORT,SHORT,0.2673879861831665,0.15568862275449102,0.7474115490913391,84.4311377245509,52.0,True,1.4617641270160675,UNRANKED,False
2025-04-23,2025-04-24,2025-04-25,PG,XLP,156.0120611675341,153.06133397724395,1,SHORT,SHORT,0.25777295231819153,0.15371024734982333,0.8068549036979675,84.62897526501767,52.0,True,1.4519425928592682,UNRANKED,False
2025-04-24,2025-04-25,2025-04-28,PG,XLP,155.40937953679128,152.22759395329518,1,SHORT,SHORT,0.1937611699104309,0.10810810810810811,0.9378256797790527,89.1891891891892,52.0,True,0.8605450093746185,UNRANKED,False
2025-04-25,2025-04-28,2025-04-29,PG,XLP,156.53694729361825,153.84788108791233,1,SHORT,SHORT,0.19446200132369995,0.10810810810810811,0.8319005370140076,89.1891891891892,52.0,True,0.8594264984130859,UNRANKED,False
2025-04-28,2025-04-29,2025-04-30,PG,XLP,156.77996155510544,154.27615121749383,1,SHORT,SHORT,0.25646281242370605,0.15371024734982333,0.7940763831138611,84.62897526501767,52.0,True,1.158492475748062,UNRANKED,False
2025-04-29,2025-04-30,2025-05-01,PG,XLP,157.90751531652774,155.50219937240107,1,SHORT,SHORT,0.23994804918766022,0.15371024734982333,0.850774884223938,84.62897526501767,52.0,True,1.232343226671219,UNRANKED,False
2025-04-30,2025-05-01,2025-05-02,PG,XLP,156.16758516557064,154.01192044912253,1,SHORT,SHORT,0.23213189840316772,0.15371024734982333,0.86212557554245,84.62897526501767,52.0,True,1.428165465593338,UNRANKED,False
2025-05-01,2025-05-02,2025-05-05,PG,XLP,156.43001832108675,154.18008698563753,1,SHORT,SHORT,0.2353394776582718,0.15371024734982333,0.7710433602333069,84.62897526501767,52.0,True,1.3671756088733673,UNRANKED,False
2025-05-02,2025-05-05,2025-05-06,PG,XLP,156.39112798163399,154.3348579272255,1,SHORT,SHORT,0.2530849874019623,0.15371024734982333,0.9055191278457642,84.62897526501767,52.0,True,1.0620411336421967,UNRANKED,False
2025-05-05,2025-05-06,2025-05-07,PG,XLP,153.6208098348935,151.60038158607932,1,SHORT,SHORT,0.26959773898124695,0.15568862275449102,0.8390141725540161,84.4311377245509,52.0,True,1.1190560460090637,UNRANKED,False
2025-05-06,2025-05-07,2025-05-08,PG,XLP,154.57345220169515,152.56940426293957,1,SHORT,SHORT,0.2635304629802704,0.15568862275449102,0.8005091547966003,84.4311377245509,52.0,True,1.0821338593959808,UNRANKED,False
2025-05-07,2025-05-08,2025-05-09,PG,XLP,153.9513209012817,152.08801458327108,1,SHORT,SHORT,0.24077729880809784,0.15371024734982333,0.7451454401016235,84.62897526501767,52.0,True,0.9284749031066895,UNRANKED,False
2025-05-08,2025-05-09,2025-05-12,PG,XLP,153.6013990033309,151.9862191240061,1,SHORT,SHORT,0.22956517338752747,0.15371024734982333,0.7192347645759583,84.62897526501767,52.0,True,0.7367569506168367,UNRANKED,False
2025-05-09,2025-05-12,2025-05-13,PG,XLP,153.02787663345322,151.60939562410613,1,SHORT,SHORT,0.21868646144866943,0.15371024734982333,0.8562673330307007,84.62897526501767,52.0,True,0.5436836779117585,UNRANKED,False
2025-05-12,2025-05-13,2025-05-14,PG,XLP,155.54547131775647,159.28434602565966,1,SHORT,SHORT,0.26144424080848694,0.15371024734982333,0.8379192352294922,84.62897526501767,52.0,True,0.4766539335250855,UNRANKED,False
2025-05-13,2025-05-14,2025-05-15,PG,XLP,153.69858951971256,152.2016521766601,1,SHORT,SHORT,0.29178085923194885,0.16267123287671234,0.8485021591186523,83.73287671232876,52.0,True,0.5694645345211027,UNRANKED,False
2025-05-14,2025-05-15,2025-05-16,PG,XLP,155.12748381357605,154.0117230103534,1,SHORT,SHORT,0.26056480407714844,0.15371024734982333,0.7775753736495972,84.62897526501767,52.0,True,0.5570857822895051,UNRANKED,False
2025-05-15,2025-05-16,2025-05-19,PG,XLP,158.1019212135369,156.78480869958602,1,SHORT,SHORT,0.2763544023036957,0.16267123287671234,0.6670452952384949,83.73287671232876,52.0,True,0.47475200891494757,UNRANKED,False
2025-05-16,2025-05-19,2025-05-20,PG,XLP,158.89900669360586,157.5791181699591,1,SHORT,SHORT,0.3385712504386902,0.17962264150943397,0.7984001040458679,82.0377358490566,52.0,True,0.7633476555347444,UNRANKED,False
2025-05-19,2025-05-20,2025-05-21,PG,XLP,160.0071184453218,158.6122427826544,1,SHORT,SHORT,0.3712341785430908,0.17962264150943397,0.8477979302406311,82.0377358490566,52.0,True,1.1813230067491531,UNRANKED,False
2025-05-20,2025-05-21,2025-05-22,PG,XLP,160.211240020034,158.77748387292183,1,SHORT,SHORT,0.3476158380508423,0.17962264150943397,0.8860961198806763,82.0377358490566,52.0,True,1.0202681720256803,UNRANKED,False
2025-05-21,2025-05-22,2025-05-23,PG,XLP,159.84189129714247,158.57338020618263,1,SHORT,SHORT,0.36810609698295593,0.17962264150943397,0.8068642020225525,82.0377358490566,52.0,True,1.2638604938983917,UNRANKED,False
2025-05-22,2025-05-23,2025-05-27,PG,XLP,160.2209703587637,158.9621823861772,1,SHORT,SHORT,0.24646934866905212,0.15371024734982333,0.8888169527053833,84.62897526501767,52.0,True,1.046401083469391,UNRANKED,False
2025-05-23,2025-05-27,2025-05-28,PG,XLP,160.64866650670484,159.44959162528744,1,SHORT,SHORT,0.23788487911224365,0.15371024734982333,0.8704850673675537,84.62897526501767,52.0,True,0.7997014522552491,UNRANKED,False
2025-05-27,2025-05-28,2025-05-29,PG,XLP,162.96210594974352,161.6602729332117,1,SHORT,SHORT,0.30108243227005005,0.17962264150943397,0.910676896572113,82.0377358490566,52.0,True,1.0882215797901156,UNRANKED,False
2025-05-28,2025-05-29,2025-05-30,PG,XLP,162.07756361282063,160.75073778971796,1,SHORT,SHORT,0.25908640027046204,0.15371024734982333,0.8692222237586975,84.62897526501767,52.0,True,1.1497290730476382,UNRANKED,False
2025-05-29,2025-05-30,2025-06-02,PG,XLP,164.03137338712335,162.66566816948944,1,SHORT,SHORT,0.18615968525409698,0.08333333333333333,0.9010796546936035,91.66666666666666,52.0,True,0.6715198457241058,UNRANKED,False
2025-05-30,2025-06-02,2025-06-03,PG,XLP,164.2938178171488,167.76710512706788,1,SHORT,SHORT,0.21910539269447327,0.15371024734982333,0.8978419899940491,84.62897526501767,52.0,True,0.6243155598640442,UNRANKED,False
2025-06-02,2025-06-03,2025-06-04,PG,XLP,162.1164595134307,160.80559983325492,1,SHORT,SHORT,0.32904255390167236,0.17962264150943397,0.9362135529518127,82.0377358490566,52.0,True,0.61119943857193,UNRANKED,False
2025-06-03,2025-06-04,2025-06-05,PG,XLP,162.02895981394332,165.0908701707374,1,SHORT,SHORT,0.2519625723361969,0.15371024734982333,0.9740296006202698,84.62897526501767,52.0,True,0.5088503956794739,UNRANKED,False
2025-06-04,2025-06-05,2025-06-06,PG,XLP,160.8041752780339,163.89907186704062,1,SHORT,SHORT,0.41415783762931824,0.17962264150943397,0.9626002907752991,82.0377358490566,52.0,True,0.38717910647392284,UNRANKED,False
2025-06-05,2025-06-06,2025-06-09,PG,XLP,158.72402608276096,157.57216189470293,1,SHORT,SHORT,0.26348456740379333,0.15568862275449102,0.9214654564857483,84.4311377245509,52.0,True,0.4068114161491394,UNRANKED,False
2025-06-06,2025-06-09,2025-06-10,PG,XLP,158.82122782748692,157.64506183801984,1,SHORT,SHORT,0.29189932346343994,0.16267123287671234,0.8749732375144958,83.73287671232876,52.0,True,0.5285863876342775,UNRANKED,False
2025-06-09,2025-06-10,2025-06-11,PG,XLP,158.14080612171847,156.96672295695842,1,SHORT,SHORT,0.32909926772117615,0.17962264150943397,0.7187492847442627,82.0377358490566,52.0,True,0.6762723028659821,UNRANKED,False
2025-06-10,2025-06-11,2025-06-12,PG,XLP,158.08247479792703,156.94935494231876,1,SHORT,SHORT,0.3181184232234955,0.17962264150943397,0.899101972579956,82.0377358490566,52.0,True,0.5399492681026459,UNRANKED,False
2025-06-11,2025-06-12,2025-06-13,PG,XLP,157.4409387016477,160.3639968027568,1,SHORT,SHORT,0.3164149522781372,0.17962264150943397,0.9039058685302734,82.0377358490566,52.0,True,0.5612295269966124,UNRANKED,False
2025-06-12,2025-06-13,2025-06-16,PG,XLP,158.20885187537516,161.24821464654565,1,SHORT,SHORT,0.31412482261657715,0.17962264150943397,0.970710813999176,82.0377358490566,52.0,True,0.5296860933303834,UNRANKED,False
2025-06-13,2025-06-16,2025-06-17,PG,XLP,156.3814239501953,159.78009305681502,1,SHORT,SHORT,0.331118106842041,0.17962264150943397,0.9258071184158325,82.0377358490566,52.0,True,0.5939829945564271,UNRANKED,False
2025-06-16,2025-06-17,2025-06-18,PG,XLP,155.58436451467347,158.7573833788964,1,SHORT,SHORT,0.3275456130504608,0.17962264150943397,0.948397159576416,82.0377358490566,52.0,True,0.36171048879623413,UNRANKED,False
2025-06-17,2025-06-18,2025-06-20,PG,XLP,154.11657342476363,152.71128145873405,1,SHORT,SHORT,0.2710593640804291,0.16267123287671234,0.8966150283813477,83.73287671232876,52.0,True,0.5777013599872588,UNRANKED,False
2025-06-18,2025-06-20,2025-06-23,PG,XLP,153.6111019304421,152.25441029749007,1,SHORT,SHORT,0.28972533345222473,0.16267123287671234,0.9396337866783142,83.73287671232876,52.0,True,0.39923259615898143,UNRANKED,False
2025-06-20,2025-06-23,2025-06-24,PG,XLP,154.622021117552,153.2840781767038,1,SHORT,SHORT,0.28749921917915344,0.16267123287671234,0.9593598246574402,83.73287671232876,52.0,True,0.38524156808853155,UNRANKED,False
2025-06-23,2025-06-24,2025-06-25,PG,XLP,156.67303981696412,159.9901207234234,1,SHORT,SHORT,0.3550224304199219,0.17962264150943397,0.9659848809242249,82.0377358490566,52.0,True,0.3823868632316588,UNRANKED,False
2025-06-24,2025-06-25,2025-06-26,PG,XLP,155.3510639832414,154.04228494794563,1,SHORT,SHORT,0.27059441804885864,0.15570386197343958,0.9705984592437744,84.42961380265605,52.0,True,0.3706496357917785,UNRANKED,False
2025-06-25,2025-06-26,2025-06-27,PG,XLP,155.08860878852232,153.7458091930982,1,SHORT,SHORT,0.30020806193351746,0.17962264150943397,0.9708671569824219,82.0377358490566,52.0,True,0.6167472302913665,UNRANKED,False
2025-06-26,2025-06-27,2025-06-30,PG,XLP,154.24292622193488,153.0952287732044,1,SHORT,SHORT,0.2873859405517578,0.16267123287671234,0.959961473941803,83.73287671232876,52.0,True,0.4043153524398805,UNRANKED,False
2025-06-27,2025-06-30,2025-07-01,PG,XLP,154.8067012963445,153.65831066262518,1,SHORT,SHORT,0.29569271206855774,0.17962264150943397,0.9527676105499268,82.0377358490566,52.0,True,0.5536961257457733,UNRANKED,False
2025-06-30,2025-07-01,2025-07-02,PG,XLP,155.40938714674772,154.32487416369804,1,SHORT,SHORT,0.30754178762435913,0.17962264150943397,0.9011569619178772,82.0377358490566,52.0,True,0.5541974306106567,UNRANKED,False
2025-07-01,2025-07-02,2025-07-03,PG,XLP,156.63415447633918,155.4371624196288,1,SHORT,SHORT,0.4016683101654053,0.17962264150943397,0.8770288228988647,82.0377358490566,52.0,True,0.5735800862312317,UNRANKED,False
2025-07-02,2025-07-03,2025-07-07,PG,XLP,157.26595724100488,160.13519541326355,1,SHORT,SHORT,0.49589070677757263,0.17962264150943397,0.7795177698135376,82.0377358490566,52.0,True,0.6855780184268951,UNRANKED,False
2025-07-03,2025-07-07,2025-07-08,PG,XLP,156.39114856180615,159.13888317658711,1,SHORT,SHORT,0.3620259761810303,0.17962264150943397,0.7903423309326172,82.0377358490566,52.0,True,0.619358241558075,UNRANKED,False
2025-07-07,2025-07-08,2025-07-09,PG,XLP,155.05943203489485,157.36107050186612,1,SHORT,SHORT,0.3175484240055084,0.17962264150943397,0.8008862137794495,82.0377358490566,52.0,True,0.6881159245967866,UNRANKED,False
2025-07-08,2025-07-09,2025-07-10,PG,XLP,153.6791706245995,152.61895617321835,1,SHORT,SHORT,0.33565855026245117,0.17962264150943397,0.782353401184082,82.0377358490566,52.0,True,0.3718531429767609,UNRANKED,False
2025-07-09,2025-07-10,2025-07-11,PG,XLP,153.34864467886047,152.42659965235376,1,SHORT,SHORT,0.32305997610092163,0.17962264150943397,0.7861009240150452,82.0377358490566,52.0,True,0.3421489894390107,UNRANKED,False
2025-07-10,2025-07-11,2025-07-14,PG,XLP,153.63054590240085,156.01723304490923,1,SHORT,SHORT,0.35965755581855774,0.17962264150943397,0.8762807250022888,82.0377358490566,52.0,True,0.5152490139007567,UNRANKED,False
2025-07-11,2025-07-14,2025-07-15,PG,XLP,151.22962597360984,153.6822746814084,1,SHORT,SHORT,0.3044911324977875,0.17962264150943397,0.8609941005706787,82.0377358490566,52.0,True,0.47574809193611156,UNRANKED,False
2025-07-14,2025-07-15,2025-07-16,PG,XLP,149.26608812263814,148.19199035303714,1,SHORT,SHORT,0.2872927784919739,0.16267123287671234,0.7509611248970032,83.73287671232876,52.0,True,0.33825343847274786,UNRANKED,False
2025-07-15,2025-07-16,2025-07-17,PG,XLP,148.46902772193218,147.36645923176755,1,SHORT,SHORT,0.3358277678489685,0.17962264150943397,0.7165038585662842,82.0377358490566,52.0,True,0.23092314600944513,UNRANKED,False
2025-07-16,2025-07-17,2025-07-18,PG,XLP,149.7326572886723,148.65369632501438,1,SHORT,SHORT,0.28050556778907776,0.16267123287671234,0.9043801426887512,83.73287671232876,52.0,True,0.359117329120636,UNRANKED,False
2025-07-17,2025-07-18,2025-07-21,PG,XLP,150.50219586228826,149.31561683919952,1,SHORT,SHORT,0.3215431272983551,0.17962264150943397,0.9433181881904602,82.0377358490566,52.0,True,0.4747591018676759,UNRANKED,False
2025-07-18,2025-07-21,2025-07-22,PG,XLP,151.76469592541798,150.62597500431028,1,SHORT,SHORT,0.2806580364704132,0.16267123287671234,0.9528360962867737,83.73287671232876,52.0,True,0.5008932054042814,UNRANKED,False
2025-07-21,2025-07-22,2025-07-23,PG,XLP,151.61789621928125,150.51177352117858,1,SHORT,SHORT,0.2592514455318451,0.15371024734982333,0.961628794670105,84.62897526501767,52.0,True,0.5635457336902618,UNRANKED,False
2025-07-22,2025-07-23,2025-07-24,PG,XLP,154.84754654639278,153.64335125133138,1,SHORT,SHORT,0.3095622956752777,0.17962264150943397,0.9489557147026062,82.0377358490566,52.0,True,0.7262092381715773,UNRANKED,False
2025-07-23,2025-07-24,2025-07-25,PG,XLP,155.48370651317148,154.27810195994883,1,SHORT,SHORT,0.28554046154022217,0.16267123287671234,0.8954751491546631,83.73287671232876,52.0,True,0.5228744149208068,UNRANKED,False
2025-07-24,2025-07-25,2025-07-28,PG,XLP,153.98631325761204,152.76934744601886,1,SHORT,SHORT,0.31023386120796204,0.17962264150943397,0.9350767135620117,82.0377358490566,52.0,True,0.5509577095508575,UNRANKED,False
2025-07-25,2025-07-28,2025-07-29,PG,XLP,154.27012032926817,153.0404134288078,1,SHORT,SHORT,0.2707562744617462,0.16267123287671234,0.9275604486465454,83.73287671232876,52.0,True,0.38808456063270563,UNRANKED,False
2025-07-28,2025-07-29,2025-07-30,PG,XLP,155.26837677032339,158.09757424521177,1,SHORT,SHORT,0.3102303743362427,0.17962264150943397,0.9378909468650818,82.0377358490566,52.0,True,0.49722614884376537,UNRANKED,False
2025-07-29,2025-07-30,2025-07-31,PG,XLP,153.65354585182126,156.50590671346328,1,SHORT,SHORT,0.32563626766204834,0.17962264150943397,0.8972886204719543,82.0377358490566,52.0,True,0.5004685521125792,UNRANKED,False
2025-07-30,2025-07-31,2025-08-01,PG,XLP,148.56439400111145,147.23004668491447,1,SHORT,SHORT,0.28254878520965576,0.16267123287671234,0.848140299320221,83.73287671232876,52.0,True,0.33414947986602783,UNRANKED,False
2025-07-31,2025-08-01,2025-08-04,PG,XLP,148.54483811957488,147.14199845893035,1,SHORT,SHORT,0.24351255595684052,0.15371024734982333,0.8631691932678223,84.62897526501767,52.0,True,0.21468850970268236,UNRANKED,False
2025-08-01,2025-08-04,2025-08-05,PG,XLP,147.04743055990627,145.86043518985883,1,SHORT,SHORT,0.2559085786342621,0.15371024734982333,0.8622101545333862,84.62897526501767,52.0,True,0.5657182335853576,UNRANKED,False
2025-08-04,2025-08-05,2025-08-06,PG,XLP,147.49762883750319,146.3779323566159,1,SHORT,SHORT,0.3717285990715027,0.17962264150943397,0.6967702507972717,82.0377358490566,52.0,True,0.709393635392189,UNRANKED,False
2025-08-05,2025-08-06,2025-08-07,PG,XLP,147.64442135979624,146.580151340265,1,SHORT,SHORT,0.3193250596523285,0.17962264150943397,0.6928814649581909,82.0377358490566,52.0,True,0.7445232272148131,UNRANKED,False
2025-08-06,2025-08-07,2025-08-08,PG,XLP,149.85624491942409,148.75892000312945,1,SHORT,SHORT,0.3593916594982147,0.17962264150943397,0.8603156805038452,82.0377358490566,52.0,True,0.7446083426475524,UNRANKED,False
2025-08-07,2025-08-08,2025-08-11,PG,XLP,149.51372813417484,148.40990406365307,1,SHORT,SHORT,0.28700318932533264,0.16267123287671234,0.8105677962303162,83.73287671232876,52.0,True,0.5585757493972778,UNRANKED,False
2025-08-08,2025-08-11,2025-08-12,PG,XLP,150.26729635992447,149.16696873192504,1,SHORT,SHORT,0.2413771152496338,0.15371024734982333,0.8467016220092773,84.62897526501767,52.0,True,0.5204136967658997,UNRANKED,False
2025-08-11,2025-08-12,2025-08-13,PG,XLP,151.7549118814028,150.781815306347,1,SHORT,SHORT,0.2995350956916809,0.17962264150943397,0.7790539860725403,82.0377358490566,52.0,True,0.6742030382156372,UNRANKED,False
2025-08-12,2025-08-13,2025-08-14,PG,XLP,151.90172384870633,154.34669684064968,1,SHORT,SHORT,0.28358298540115356,0.16267123287671234,0.8452681303024292,83.73287671232876,52.0,True,0.5864616930484773,UNRANKED,False
2025-08-13,2025-08-14,2025-08-15,PG,XLP,151.34386912233953,150.38056106046733,1,SHORT,SHORT,0.2758761942386627,0.16267123287671234,0.7652050852775574,83.73287671232876,52.0,True,0.5890933573246003,UNRANKED,False
2025-08-14,2025-08-15,2025-08-18,PG,XLP,151.17748017109554,150.13308145457768,1,SHORT,SHORT,0.299774706363678,0.17962264150943397,0.8566065430641174,82.0377358490566,52.0,True,0.5274755954742432,UNRANKED,False
2025-08-15,2025-08-18,2025-08-19,PG,XLP,151.12855474339406,150.12400544442642,1,SHORT,SHORT,0.3042615056037903,0.17962264150943397,0.8742017149925232,82.0377358490566,52.0,True,0.49883690476417547,UNRANKED,False
2025-08-18,2025-08-19,2025-08-20,PG,XLP,152.41062476202555,151.34595474423816,1,SHORT,SHORT,0.29734671115875244,0.17962264150943397,0.874860405921936,82.0377358490566,52.0,True,0.5443664193153384,UNRANKED,False
2025-08-19,2025-08-20,2025-08-21,PG,XLP,155.19989163142847,154.20862401842624,1,SHORT,SHORT,0.29484039545059204,0.16267123287671234,0.8752883672714233,83.73287671232876,52.0,True,0.2792766392230987,UNRANKED,False
2025-08-20,2025-08-21,2025-08-22,PG,XLP,154.56372863114285,153.66333800614285,1,SHORT,SHORT,0.32655712962150574,0.17962264150943397,0.8099932670593262,82.0377358490566,52.0,True,0.4917761981487274,UNRANKED,False
2025-08-21,2025-08-22,2025-08-25,PG,XLP,155.9828215356498,158.33865595163056,1,SHORT,SHORT,0.241999089717865,0.15371024734982333,0.8462162613868713,84.62897526501767,52.0,True,0.5562249422073364,UNRANKED,False
