date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2025-10-21,2025-10-22,2025-10-23,DE,XLI,457.20661182053817,452.29017984857944,1,SHORT,SHORT,0.4126834273338318,0.17962264150943397,0.9217690229415894,82.0377358490566,52.0,True,1.0276791751384735,UNRANKED,False
2025-10-22,2025-10-23,2025-10-24,DE,XLI,462.6020697138299,458.22149589616805,1,SHORT,SHORT,0.24158187210559845,0.15371024734982333,0.8877984881401062,84.62897526501767,52.0,True,1.0915950536727905,UNRANKED,False
2025-10-23,2025-10-24,2025-10-27,DE,XLI,470.4419661943103,465.6355457318382,1,SHORT,SHORT,0.2859385907649994,0.16267123287671234,0.8640332221984863,83.73287671232876,52.0,True,1.1154378950595856,UNRANKED,False
2025-10-24,2025-10-27,2025-10-28,DE,XLI,477.5068010764582,489.1271645844102,1,SHORT,SHORT,0.18769437074661255,0.08333333333333333,0.794941246509552,91.66666666666666,52.0,True,0.6210591197013855,UNRANKED,False
2025-10-27,2025-10-28,2025-10-29,DE,XLI,472.42927691520515,467.7002206931069,1,SHORT,SHORT,0.18965817987918854,0.08333333333333333,0.8841585516929626,91.66666666666666,52.0,True,0.5764892995357512,UNRANKED,False
2025-10-28,2025-10-29,2025-10-30,DE,XLI,468.84217873058356,482.28836534121416,1,SHORT,SHORT,0.24113056063652039,0.15371024734982333,0.7840959429740906,84.62897526501767,52.0,True,0.5803180634975433,UNRANKED,False
2025-10-29,2025-10-30,2025-10-31,DE,XLI,469.14028548583684,482.72309275425204,1,SHORT,SHORT,0.2733307480812073,0.16267123287671234,0.6299458146095276,83.73287671232876,52.0,True,0.4648452699184418,UNRANKED,False
2025-10-30,2025-10-31,2025-11-03,DE,XLI,460.62472869397305,455.3186482845143,1,SHORT,SHORT,0.23461954295635223,0.15371024734982333,0.7093433141708374,84.62897526501767,52.0,True,0.6082494854927063,UNRANKED,False
2025-10-31,2025-11-03,2025-11-04,DE,XLI,456.87867823212633,451.8181749536665,1,SHORT,SHORT,0.268151193857193,0.15568862275449102,0.7472282648086548,84.4311377245509,52.0,True,0.15375658869743336,UNRANKED,False
2025-11-03,2025-11-04,2025-11-05,DE,XLI,454.3846484001444,449.92956373566335,1,SHORT,SHORT,0.2648775279521942,0.15568862275449102,0.7079188823699951,84.4311377245509,52.0,True,0.3955163657665253,UNRANKED,False
2025-11-04,2025-11-05,2025-11-06,DE,XLI,465.02659897896353,460.1563095851298,1,SHORT,SHORT,0.36351338028907776,0.17962264150943397,0.5968899726867676,82.0377358490566,52.0,True,0.7832215726375581,UNRANKED,False
2025-11-05,2025-11-06,2025-11-07,DE,XLI,472.12121471827294,483.70962196227407,1,SHORT,SHORT,0.34463274478912354,0.17962264150943397,0.5995553731918335,82.0377358490566,52.0,True,0.6937857866287231,UNRANKED,False
2025-11-06,2025-11-07,2025-11-10,DE,XLI,460.9725247989904,456.3123205927962,1,SHORT,SHORT,0.2902759313583374,0.16267123287671234,0.7122952938079834,83.73287671232876,52.0,True,0.6021795868873595,UNRANKED,False
2025-11-07,2025-11-10,2025-11-11,DE,XLI,465.9208668348513,461.00160980708904,1,SHORT,SHORT,0.32510823011398315,0.17962264150943397,0.8699538111686707,82.0377358490566,52.0,True,0.4672716557979584,UNRANKED,False
2025-11-10,2025-11-11,2025-11-12,DE,XLI,471.5449146795663,466.343178229371,1,SHORT,SHORT,0.3247905373573303,0.17962264150943397,0.855279266834259,82.0377358490566,52.0,True,0.37310075759887684,UNRANKED,False
2025-11-11,2025-11-12,2025-11-13,DE,XLI,475.95668272312673,489.1420094355988,1,SHORT,SHORT,0.32727286219596863,0.17962264150943397,0.8446609973907471,82.0377358490566,52.0,True,0.34630292654037487,UNRANKED,False
2025-11-12,2025-11-13,2025-11-14,DE,XLI,478.26196960932026,490.69673283651053,1,SHORT,SHORT,0.300883024930954,0.17962264150943397,0.8199594020843506,82.0377358490566,52.0,True,0.3462136089801788,UNRANKED,False
2025-11-13,2025-11-14,2025-11-17,DE,XLI,470.282961525552,465.02303023369933,1,SHORT,SHORT,0.2779651880264282,0.16267123287671234,0.8048697710037231,83.73287671232876,52.0,True,0.4882216155529022,UNRANKED,False
2025-11-14,2025-11-17,2025-11-18,DE,XLI,472.25039120663655,467.1693190805205,1,SHORT,SHORT,0.2767382264137268,0.16267123287671234,0.8192653059959412,83.73287671232876,52.0,True,0.3903397917747498,UNRANKED,False
2025-11-17,2025-11-18,2025-11-19,DE,XLI,468.4745328996733,464.0790795828485,1,SHORT,SHORT,0.26584357023239136,0.15568862275449102,0.8874291777610779,84.4311377245509,52.0,True,0.303408145904541,UNRANKED,False
2025-11-18,2025-11-19,2025-11-20,DE,XLI,471.34617182458675,467.17570499283454,1,SHORT,SHORT,0.2555418610572815,0.15371024734982333,0.821908712387085,84.62897526501767,52.0,True,0.49806866049766546,UNRANKED,False
2025-11-19,2025-11-20,2025-11-21,DE,XLI,474.9630529905696,471.3007648697549,1,SHORT,SHORT,0.2454718053340912,0.15371024734982333,0.7981135249137878,84.62897526501767,52.0,True,0.41138440370559703,UNRANKED,False
2025-11-20,2025-11-21,2025-11-24,DE,XLI,474.60533535447297,471.10061166934463,1,SHORT,SHORT,0.26388949155807495,0.15568862275449102,0.7933728694915771,84.4311377245509,52.0,True,0.4877195358276369,UNRANKED,False
2025-11-21,2025-11-24,2025-11-25,DE,XLI,485.51555229302085,481.25849837281993,1,SHORT,SHORT,0.3339053988456726,0.17962264150943397,0.8736956715583801,82.0377358490566,52.0,True,0.45652762055397034,UNRANKED,False
2025-11-24,2025-11-25,2025-11-26,DE,XLI,486.9464141820194,496.46232364944404,1,SHORT,SHORT,0.2576293647289276,0.15371024734982333,0.9151967167854309,84.62897526501767,52.0,True,0.3926827013492583,UNRANKED,False
2025-11-25,2025-11-26,2025-11-28,DE,XLI,474.09858832357276,484.592172002772,1,SHORT,SHORT,0.22144074738025665,0.15371024734982333,0.9404435753822327,84.62897526501767,52.0,True,0.5581363141536713,UNRANKED,False
2025-11-26,2025-11-28,2025-12-01,DE,XLI,463.943517404045,457.86028288953605,1,SHORT,SHORT,0.21953141689300537,0.15371024734982333,0.9622248411178589,84.62897526501767,52.0,True,0.45818907022476213,UNRANKED,False
2025-11-28,2025-12-01,2025-12-02,DE,XLI,460.7737717439093,454.84738886165485,1,SHORT,SHORT,0.2593170404434204,0.15371024734982333,0.9645132422447205,84.62897526501767,52.0,True,0.14734530448913574,UNRANKED,False
2025-12-01,2025-12-02,2025-12-03,DE,XLI,468.7229599616246,463.0080835142195,1,SHORT,SHORT,0.25229138135910034,0.15371024734982333,0.9480621218681335,84.62897526501767,52.0,True,0.3448827862739563,UNRANKED,False
2025-12-02,2025-12-03,2025-12-04,DE,XLI,468.0075260899257,462.4715044486032,1,SHORT,SHORT,0.24440473318099976,0.15371024734982333,0.9186213612556458,84.62897526501767,52.0,True,0.45052736997604387,UNRANKED,False
2025-12-03,2025-12-04,2025-12-05,DE,XLI,477.934042642631,471.6996262259179,1,SHORT,SHORT,0.25965678691864014,0.15371024734982333,0.9061614274978638,84.62897526501767,52.0,True,0.2872386872768402,UNRANKED,False
2025-12-04,2025-12-05,2025-12-08,DE,XLI,478.3315296220391,492.8245618050051,1,SHORT,SHORT,0.24789030849933624,0.15371024734982333,0.9467208981513977,84.62897526501767,52.0,True,0.46427029371261597,UNRANKED,False
2025-12-05,2025-12-08,2025-12-09,DE,XLI,475.9765387014164,491.374504268869,1,SHORT,SHORT,0.2655823230743408,0.15568862275449102,0.9469743967056274,84.4311377245509,52.0,True,0.6739585995674133,UNRANKED,False
2025-12-08,2025-12-09,2025-12-10,DE,XLI,461.9363515445791,455.1731679508291,1,SHORT,SHORT,0.28947433829307556,0.16267123287671234,0.7947565913200378,83.73287671232876,52.0,True,0.44193676114082336,UNRANKED,False
2025-12-09,2025-12-10,2025-12-11,DE,XLI,459.71057689325494,452.85086837972256,1,SHORT,SHORT,0.28363901376724243,0.16267123287671234,0.6962307691574097,83.73287671232876,52.0,True,0.5331782400608063,UNRANKED,False
2025-12-10,2025-12-11,2025-12-12,DE,XLI,468.88193516009073,461.65883422538093,1,SHORT,SHORT,0.31247133016586304,0.17962264150943397,0.8519296646118164,82.0377358490566,52.0,True,0.2920522391796111,UNRANKED,False
2025-12-11,2025-12-12,2025-12-15,DE,XLI,475.1816373920408,467.56959428378184,1,SHORT,SHORT,0.2913120985031128,0.16267123287671234,0.9436001181602478,83.73287671232876,52.0,True,0.15303578972816478,UNRANKED,False
2025-12-12,2025-12-15,2025-12-16,DE,XLI,481.7198271412406,474.25328312617364,1,SHORT,SHORT,0.3133157193660736,0.17962264150943397,0.9139044880867004,82.0377358490566,52.0,True,0.012939259409904327,UNRANKED,False
2025-12-15,2025-12-16,2025-12-17,DE,XLI,483.9058600866115,476.21219335600324,1,SHORT,SHORT,0.2766402065753937,0.16267123287671234,0.9081689715385437,83.73287671232876,52.0,True,0.3434433639049531,UNRANKED,False
2025-12-16,2025-12-17,2025-12-18,DE,XLI,481.8688855575332,499.62500433194725,1,SHORT,SHORT,0.2974558472633362,0.17962264150943397,0.8812025189399719,82.0377358490566,52.0,True,0.3235019147396089,UNRANKED,False
2025-12-17,2025-12-18,2025-12-19,DE,XLI,479.97102514068376,493.50060103354093,1,SHORT,SHORT,0.263981431722641,0.15568862275449102,0.8793500065803528,84.4311377245509,52.0,True,0.29743665456771856,UNRANKED,False
2025-12-18,2025-12-19,2025-12-22,DE,XLI,472.0814788593644,485.7121932758683,1,SHORT,SHORT,0.34457531571388245,0.17962264150943397,0.8373916745185852,82.0377358490566,52.0,True,0.5507813990116118,UNRANKED,False
2025-12-19,2025-12-22,2025-12-23,DE,XLI,468.5043530370287,462.99102993435014,1,SHORT,SHORT,0.2963505685329437,0.17962264150943397,0.9153566956520081,82.0377358490566,52.0,True,0.30491453409194946,UNRANKED,False
2025-12-22,2025-12-23,2025-12-24,DE,XLI,467.4014209987085,461.834158076694,1,SHORT,SHORT,0.28761669993400574,0.16267123287671234,0.9287360906600952,83.73287671232876,52.0,True,0.3361873924732209,UNRANKED,False
2025-12-23,2025-12-24,2025-12-26,DE,XLI,463.0690780844432,458.2193706172278,1,SHORT,SHORT,0.2422059178352356,0.15371024734982333,0.8580191731452942,84.62897526501767,52.0,True,0.2171389460563661,UNRANKED,False
2025-12-24,2025-12-26,2025-12-29,DE,XLI,464.75832589167555,459.90719935707733,1,SHORT,SHORT,0.27798354625701904,0.16267123287671234,0.9209824204444885,83.73287671232876,52.0,True,0.4299466609954834,UNRANKED,False
2025-12-26,2025-12-29,2025-12-30,DE,XLI,466.5071149316293,462.11235479979337,1,SHORT,SHORT,0.3054678738117218,0.17962264150943397,0.9259054660797119,82.0377358490566,52.0,True,0.7245979607105254,UNRANKED,False
2025-12-29,2025-12-30,2025-12-31,DE,XLI,466.8946377843047,463.02864046985155,1,SHORT,SHORT,0.35439395904541016,0.17962264150943397,0.9419973492622375,82.0377358490566,52.0,True,0.889738902449608,UNRANKED,False
2025-12-30,2025-12-31,2026-01-02,DE,XLI,465.62812213245553,461.9885347301118,1,SHORT,SHORT,0.30922144651412964,0.17962264150943397,0.942567765712738,82.0377358490566,52.0,True,0.6642818450927735,UNRANKED,False
2025-12-31,2026-01-02,2026-01-05,DE,XLI,464.6410048782363,461.2342513381972,1,SHORT,SHORT,0.3082130551338196,0.17962264150943397,0.9546279311180115,82.0377358490566,52.0,True,0.5558644533157349,UNRANKED,False
2026-01-02,2026-01-05,2026-01-06,DE,XLI,460.9617668807181,457.9670769393118,1,SHORT,SHORT,0.2994718551635742,0.17962264150943397,0.9536489248275757,82.0377358490566,52.0,True,0.4614810049533843,UNRANKED,False
2026-01-05,2026-01-06,2026-01-07,DE,XLI,463.74363175954005,461.3279234901483,1,SHORT,SHORT,0.3112613558769226,0.17962264150943397,0.8876442909240723,82.0377358490566,52.0,True,0.4891014993190766,UNRANKED,False
2026-01-06,2026-01-07,2026-01-08,DE,XLI,485.7193913638352,482.1156555763073,1,SHORT,SHORT,0.3144143521785736,0.17962264150943397,0.8976975083351135,82.0377358490566,52.0,True,0.26944017410278337,UNRANKED,False
2026-01-07,2026-01-08,2026-01-09,DE,XLI,472.53792358523685,468.3488410308284,1,SHORT,SHORT,0.28435128927230835,0.16267123287671234,0.8787563443183899,83.73287671232876,52.0,True,0.5659871697425842,UNRANKED,False
2026-01-08,2026-01-09,2026-01-12,DE,XLI,499.2398385123522,513.4828118399889,1,SHORT,SHORT,0.3141494691371918,0.17962264150943397,0.9401506781578064,82.0377358490566,52.0,True,0.026074409484863267,UNRANKED,False
2026-01-09,2026-01-12,2026-01-13,DE,XLI,484.9017752851845,478.7209651742749,1,SHORT,SHORT,0.27817341685295105,0.16267123287671234,0.9508447051048279,83.73287671232876,52.0,True,0.242554485797882,UNRANKED,False
2026-01-12,2026-01-13,2026-01-14,DE,XLI,490.8942283557111,484.8419364855939,1,SHORT,SHORT,0.2994350492954254,0.17962264150943397,0.9324485063552856,82.0377358490566,52.0,True,0.30064001679420466,UNRANKED,False
2026-01-13,2026-01-14,2026-01-15,DE,XLI,501.76243977044015,495.21258930657297,1,SHORT,SHORT,0.2709081172943115,0.16267123287671234,0.9135338664054871,83.73287671232876,52.0,True,0.003824681043624982,UNRANKED,False
2026-01-14,2026-01-15,2026-01-16,DE,XLI,512.3015898237296,505.0374863429818,1,SHORT,SHORT,0.2955457270145416,0.17962264150943397,0.8820843696594238,82.0377358490566,52.0,True,0.31490659713745117,UNRANKED,False
2026-01-15,2026-01-16,2026-01-20,DE,XLI,514.7544635021867,533.2199470314138,1,SHORT,SHORT,0.25214406847953796,0.15371024734982333,0.9041062593460083,84.62897526501767,52.0,True,0.12134608626365659,UNRANKED,False
2026-01-16,2026-01-20,2026-01-21,DE,XLI,513.0593902738193,505.73337534636397,1,SHORT,SHORT,0.2413954883813858,0.15371024734982333,0.9376222491264343,84.62897526501767,52.0,True,0.24056917428970337,UNRANKED,False
2026-01-20,2026-01-21,2026-01-22,DE,XLI,511.19486452164705,503.5544422455589,1,SHORT,SHORT,0.28030556440353394,0.16267123287671234,0.8217301964759827,83.73287671232876,52.0,True,0.649982303380966,UNRANKED,False
2026-01-21,2026-01-22,2026-01-23,DE,XLI,527.7165696738841,550.4731952580778,1,SHORT,SHORT,0.33348262310028076,0.17962264150943397,0.8588074445724487,82.0377358490566,52.0,True,0.3693779110908508,UNRANKED,False
2026-01-22,2026-01-23,2026-01-26,DE,XLI,516.7485960571689,507.33400167937873,1,SHORT,SHORT,0.2924603223800659,0.16267123287671234,0.8613243699073792,83.73287671232876,52.0,True,0.42169317603111267,UNRANKED,False
2026-01-23,2026-01-26,2026-01-27,DE,XLI,514.2160143740974,504.32281281857286,1,SHORT,SHORT,0.2804935574531555,0.16267123287671234,0.9392524361610413,83.73287671232876,52.0,True,0.30566081404685974,UNRANKED,False
2026-01-26,2026-01-27,2026-01-28,DE,XLI,515.8213421914292,505.82771600560324,1,SHORT,SHORT,0.2513246238231659,0.15371024734982333,0.8629815578460693,84.62897526501767,52.0,True,0.25508105754852295,UNRANKED,False
2026-01-27,2026-01-28,2026-01-29,DE,XLI,518.4237210180561,509.6572197275985,1,SHORT,SHORT,0.21749445796012878,0.15371024734982333,0.8390583992004395,84.62897526501767,52.0,True,0.2369535267353057,UNRANKED,False
2026-01-28,2026-01-29,2026-01-30,DE,XLI,528.4543667592551,520.0411151549024,1,SHORT,SHORT,0.24657903611660004,0.15371024734982333,0.9047102928161621,84.62897526501767,52.0,True,0.6530131995677948,UNRANKED,False
2026-01-29,2026-01-30,2026-02-02,DE,XLI,523.3991507495274,516.4487614324236,1,SHORT,SHORT,0.2929612398147583,0.16267123287671234,0.8858081102371216,83.73287671232876,52.0,True,0.6048784852027892,UNRANKED,False
2026-01-30,2026-02-02,2026-02-03,DE,XLI,525.7123962947044,519.5205017634544,1,SHORT,SHORT,0.2959168255329132,0.17962264150943397,0.8517993688583374,82.0377358490566,52.0,True,0.7306258082389832,UNRANKED,False
2026-02-02,2026-02-03,2026-02-04,DE,XLI,531.7048910265669,525.3997566620301,1,SHORT,SHORT,0.29995763301849365,0.17962264150943397,0.8489832878112793,82.0377358490566,52.0,True,0.6200219392776488,UNRANKED,False
2026-02-03,2026-02-04,2026-02-05,DE,XLI,546.4018709729344,539.8139912470695,1,SHORT,SHORT,0.37949836254119873,0.17962264150943397,0.8806440830230713,82.0377358490566,52.0,True,0.4510737657546997,UNRANKED,False
2026-02-04,2026-02-05,2026-02-06,DE,XLI,562.1857166544148,554.908423040436,1,SHORT,SHORT,0.3623061776161194,0.17962264150943397,0.913561224937439,82.0377358490566,52.0,True,-0.15911492705345148,UNRANKED,False
2026-02-05,2026-02-06,2026-02-09,DE,XLI,566.3435641618083,559.1666886386498,1,SHORT,SHORT,0.3288683295249939,0.17962264150943397,0.9500826001167297,82.0377358490566,52.0,True,0.4437945783138275,UNRANKED,False
2026-02-06,2026-02-09,2026-02-10,DE,XLI,578.3085881814583,569.9394780740364,1,SHORT,SHORT,0.30033618211746216,0.17962264150943397,0.925762414932251,82.0377358490566,52.0,True,0.1989621222019195,UNRANKED,False
2026-02-09,2026-02-10,2026-02-11,DE,XLI,584.4007441306009,576.2566924425428,1,SHORT,SHORT,0.3032776117324829,0.17962264150943397,0.9479485154151917,82.0377358490566,52.0,True,0.5848619937896729,UNRANKED,False
2026-02-10,2026-02-11,2026-02-12,DE,XLI,590.7721354673838,583.5603609138124,1,SHORT,SHORT,0.26086679100990295,0.15371024734982333,0.9683945178985596,84.62897526501767,52.0,True,0.44733411073684687,UNRANKED,False
2026-02-11,2026-02-12,2026-02-13,DE,XLI,611.0826879400119,631.2754500424114,1,SHORT,SHORT,0.21007850766181946,0.13333333333333333,0.9603127837181091,86.66666666666667,52.0,True,0.16510871052742,UNRANKED,False
2026-02-12,2026-02-13,2026-02-17,DE,XLI,597.1135247764452,588.5642301684652,1,SHORT,SHORT,0.28043901920318604,0.16267123287671234,0.8948749899864197,83.73287671232876,52.0,True,0.663934975862503,UNRANKED,False
2026-02-13,2026-02-17,2026-02-18,DE,XLI,591.3205081968304,582.5789223290848,1,SHORT,SHORT,0.27641984820365906,0.16267123287671234,0.9069749712944031,83.73287671232876,52.0,True,0.5714184939861299,UNRANKED,False
2026-02-17,2026-02-18,2026-02-19,DE,XLI,602.0490960649528,593.3481116550755,1,SHORT,SHORT,0.2206900715827942,0.15371024734982333,0.9134045839309692,84.62897526501767,52.0,True,0.30135866999626143,UNRANKED,False
2026-02-18,2026-02-19,2026-02-20,DE,XLI,631.7621766568873,622.9365540982935,1,SHORT,SHORT,0.23784299194812775,0.15371024734982333,0.980510413646698,84.62897526501767,52.0,True,0.3069323599338531,UNRANKED,False
2026-02-19,2026-02-20,2026-02-23,DE,XLI,662.3128604813826,695.7134015144462,1,SHORT,SHORT,0.2435629516839981,0.15371024734982333,0.9630063772201538,84.62897526501767,52.0,True,-0.08835500478744512,UNRANKED,False
2026-02-20,2026-02-23,2026-02-24,DE,XLI,650.2780674175526,637.030378034182,1,SHORT,SHORT,0.2415151596069336,0.15371024734982333,0.9814581274986267,84.62897526501767,52.0,True,0.26085239648818964,UNRANKED,False
2026-02-23,2026-02-24,2026-02-25,DE,XLI,641.4239652406158,676.572956416676,1,SHORT,SHORT,0.2465301901102066,0.15371024734982333,0.9542939066886902,84.62897526501767,52.0,True,0.27036729454994207,UNRANKED,False
2026-02-24,2026-02-25,2026-02-26,DE,XLI,643.3882499098329,676.676617045017,1,SHORT,SHORT,0.2524139881134033,0.15371024734982333,0.9481515884399414,84.62897526501767,52.0,True,0.2951416671276092,UNRANKED,False
2026-02-25,2026-02-26,2026-02-27,DE,XLI,623.1374638807939,609.9168392295662,1,SHORT,SHORT,0.28387629985809326,0.16267123287671234,0.9613217711448669,83.73287671232876,52.0,True,0.3895997852087021,UNRANKED,False
2026-02-26,2026-02-27,2026-03-02,DE,XLI,613.2064731129246,599.7992552697327,1,SHORT,SHORT,0.25320684909820557,0.15371024734982333,0.9582082033157349,84.62897526501767,52.0,True,0.16213200986385357,UNRANKED,False
2026-02-27,2026-03-02,2026-03-03,DE,XLI,623.9350975254897,611.0356834629897,1,SHORT,SHORT,0.33952221274375916,0.17962264150943397,0.9318395853042603,82.0377358490566,52.0,True,0.19802911579608928,UNRANKED,False
2026-03-02,2026-03-03,2026-03-04,DE,XLI,618.1919391245207,605.3915240854582,1,SHORT,SHORT,0.316955029964447,0.17962264150943397,0.9252839684486389,82.0377358490566,52.0,True,0.5260317772626875,UNRANKED,False
2026-03-03,2026-03-04,2026-03-05,DE,XLI,617.4241345366053,650.1231309442503,1,SHORT,SHORT,0.29970088601112366,0.17962264150943397,0.8499608039855957,82.0377358490566,52.0,True,0.5920428335666658,UNRANKED,False
2026-03-04,2026-03-05,2026-03-06,DE,XLI,605.8380473655938,636.0265261079207,1,SHORT,SHORT,0.3518756926059723,0.17962264150943397,0.8337196111679077,82.0377358490566,52.0,True,0.5961215794086455,UNRANKED,False
2026-03-05,2026-03-06,2026-03-09,DE,XLI,583.5332912094126,570.8333051603055,1,SHORT,SHORT,0.313510537147522,0.17962264150943397,0.9555890560150146,82.0377358490566,52.0,True,0.5009460747241975,UNRANKED,False
