date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2025-05-08,2025-05-09,2025-05-12,UNH,XLV,375.093040182794,390.8522412325987,1,SHORT,SHORT,0.1624758243560791,0.08333333333333333,0.652247965335846,91.66666666666666,52.0,True,0.2514388561248781,UNRANKED,False
2025-05-09,2025-05-12,2025-05-13,UNH,XLV,370.55105608949566,382.1646457850174,1,SHORT,SHORT,0.17066045105457306,0.08333333333333333,0.8436298370361328,91.66666666666666,52.0,True,0.5513849258422852,UNRANKED,False
2025-05-12,2025-05-13,2025-05-14,UNH,XLV,326.53233753697964,338.1528808806599,1,SHORT,SHORT,0.27050450444221497,0.15568862275449102,0.8527454733848572,84.4311377245509,52.0,True,0.17645755410194386,UNRANKED,False
2025-05-13,2025-05-14,2025-05-15,UNH,XLV,312.63424608725194,335.81973628674973,1,SHORT,SHORT,0.26117292046546936,0.15371024734982333,0.9277939200401306,84.62897526501767,52.0,True,-0.05152913928031903,UNRANKED,False
2025-05-14,2025-05-15,2025-05-16,UNH,XLV,267.36086263183637,258.110284977679,1,SHORT,SHORT,0.2601279020309448,0.15371024734982333,0.909332811832428,84.62897526501767,52.0,True,0.0014708787202836332,UNRANKED,False
2025-05-15,2025-05-16,2025-05-19,UNH,XLV,271.6304959582822,260.43129464689827,1,SHORT,SHORT,0.23172952234745026,0.15371024734982333,0.801089346408844,84.62897526501767,52.0,True,0.13221421837806696,UNRANKED,False
2025-05-16,2025-05-19,2025-05-20,UNH,XLV,296.4116567161838,284.0870434174952,1,SHORT,SHORT,0.3278651535511017,0.17962264150943397,0.9200913310050964,82.0377358490566,52.0,True,0.1829603463411331,UNRANKED,False
2025-05-19,2025-05-20,2025-05-21,UNH,XLV,312.1187772635859,345.2245457397996,1,SHORT,SHORT,0.3244973421096802,0.17962264150943397,0.9010726809501648,82.0377358490566,52.0,True,0.2519476413726806,UNRANKED,False
2025-05-20,2025-05-21,2025-05-22,UNH,XLV,292.745097551392,279.2610386263083,1,SHORT,SHORT,0.24447976052761078,0.15371024734982333,0.9271746277809143,84.62897526501767,52.0,True,0.47977125644683827,UNRANKED,False
2025-05-21,2025-05-22,2025-05-23,UNH,XLV,285.83008662809686,271.80139138535134,1,SHORT,SHORT,0.21954520046710968,0.15371024734982333,0.7577562928199768,84.62897526501767,52.0,True,0.4874641001224516,UNRANKED,False
2025-05-22,2025-05-23,2025-05-27,UNH,XLV,287.979452801552,273.5652006566022,1,SHORT,SHORT,0.18694855272769928,0.08333333333333333,0.7806236743927002,91.66666666666666,52.0,True,0.5028633326292038,UNRANKED,False
2025-05-23,2025-05-27,2025-05-28,UNH,XLV,291.2861941580045,277.13523023850115,1,SHORT,SHORT,0.17922678589820862,0.08333333333333333,0.7351945638656616,91.66666666666666,52.0,True,0.3752129971981049,UNRANKED,False
2025-05-27,2025-05-28,2025-05-29,UNH,XLV,285.93705706974725,272.4620335276156,1,SHORT,SHORT,0.202534481883049,0.10810810810810811,0.8438759446144104,89.1891891891892,52.0,True,1.0161071568727493,UNRANKED,False
2025-05-28,2025-05-29,2025-05-30,UNH,XLV,288.66028396923014,275.20887667291316,1,SHORT,SHORT,0.19172249734401703,0.10810810810810811,0.7058334946632385,89.1891891891892,52.0,True,1.0178210884332657,UNRANKED,False
2025-05-29,2025-05-30,2025-06-02,UNH,XLV,289.7981790115771,276.7253793289599,1,SHORT,SHORT,0.22256749868392944,0.15371024734982333,0.8295472860336304,84.62897526501767,52.0,True,0.7502479106187822,UNRANKED,False
2025-05-30,2025-06-02,2025-06-03,UNH,XLV,294.8069416255086,281.8154211525733,1,SHORT,SHORT,0.22144949436187744,0.15371024734982333,0.8731597661972046,84.62897526501767,52.0,True,0.49048590660095215,UNRANKED,False
2025-06-02,2025-06-03,2025-06-04,UNH,XLV,294.78752188409976,281.73209324291673,1,SHORT,SHORT,0.24705713987350464,0.15371024734982333,0.8940083980560303,84.62897526501767,52.0,True,0.44033110141754145,UNRANKED,False
2025-06-03,2025-06-04,2025-06-05,UNH,XLV,295.2154613134276,286.59705746995667,1,SHORT,SHORT,0.22031009197235107,0.15371024734982333,0.9511107206344604,84.62897526501767,52.0,True,0.35154855251312256,UNRANKED,False
2025-06-04,2025-06-05,2025-06-06,UNH,XLV,292.14209195981414,283.6994475680731,1,SHORT,SHORT,0.31469112634658813,0.17962264150943397,0.9491353034973145,82.0377358490566,52.0,True,0.651765212416649,UNRANKED,False
2025-06-05,2025-06-06,2025-06-09,UNH,XLV,289.0784903204682,282.6587995071311,1,SHORT,SHORT,0.24025918543338776,0.15371024734982333,0.8719714879989624,84.62897526501767,52.0,True,0.4847418963909148,UNRANKED,False
2025-06-06,2025-06-09,2025-06-10,UNH,XLV,296.67433099226844,290.9618414554381,1,SHORT,SHORT,0.27113431692123413,0.16267123287671234,0.8130393028259277,83.73287671232876,52.0,True,0.4574545621871947,UNRANKED,False
2025-06-09,2025-06-10,2025-06-11,UNH,XLV,295.46829321431335,291.4196024184149,1,SHORT,SHORT,0.29183629155158997,0.16267123287671234,0.8138257265090942,83.73287671232876,52.0,True,0.5391671657562256,UNRANKED,False
2025-06-10,2025-06-11,2025-06-12,UNH,XLV,294.379011506953,290.6839213493079,1,SHORT,SHORT,0.27189457416534424,0.16267123287671234,0.8739253282546997,83.73287671232876,52.0,True,0.4551544785499571,UNRANKED,False
2025-06-11,2025-06-12,2025-06-13,UNH,XLV,302.8598781373188,299.9866110997909,1,SHORT,SHORT,0.33185550570487976,0.17962264150943397,0.8861784934997559,82.0377358490566,52.0,True,0.33622682094573975,UNRANKED,False
2025-06-12,2025-06-13,2025-06-16,UNH,XLV,307.2364556639253,314.7027119418271,1,SHORT,SHORT,0.33279183506965637,0.17962264150943397,0.944045901298523,82.0377358490566,52.0,True,0.3290940225124359,UNRANKED,False
2025-06-13,2025-06-16,2025-06-17,UNH,XLV,306.5770037166454,314.71537695534516,1,SHORT,SHORT,0.3426552414894104,0.17962264150943397,0.7981529235839844,82.0377358490566,52.0,True,0.6136449575424193,UNRANKED,False
2025-06-16,2025-06-17,2025-06-18,UNH,XLV,301.1408945446279,297.66908188768036,1,SHORT,SHORT,0.32278239727020264,0.17962264150943397,0.8808977007865906,82.0377358490566,52.0,True,0.390643447637558,UNRANKED,False
2025-06-17,2025-06-18,2025-06-20,UNH,XLV,301.23882042329126,309.5898575849821,1,SHORT,SHORT,0.3026476204395294,0.17962264150943397,0.7676150798797607,82.0377358490566,52.0,True,0.2975012958049774,UNRANKED,False
2025-06-18,2025-06-20,2025-06-23,UNH,XLV,303.1488203528119,311.78151841189396,1,SHORT,SHORT,0.3180083930492401,0.17962264150943397,0.8393985033035278,82.0377358490566,52.0,True,0.5593087077140808,UNRANKED,False
2025-06-20,2025-06-23,2025-06-24,UNH,XLV,295.7047619519275,292.14838944564957,1,SHORT,SHORT,0.32828667759895325,0.17962264150943397,0.8554363250732422,82.0377358490566,52.0,True,0.5953022539615631,UNRANKED,False
2025-06-23,2025-06-24,2025-06-25,UNH,XLV,295.2640077891988,291.8097928756943,1,SHORT,SHORT,0.3623048663139343,0.17962264150943397,0.8266528844833374,82.0377358490566,52.0,True,0.4099670946598053,UNRANKED,False
2025-06-24,2025-06-25,2025-06-26,UNH,XLV,298.13388258962783,294.57719400843365,1,SHORT,SHORT,0.2974966764450073,0.17962264150943397,0.8475950360298157,82.0377358490566,52.0,True,0.13077169656753543,UNRANKED,False
2025-06-25,2025-06-26,2025-06-27,UNH,XLV,296.36101114396786,292.61081059988305,1,SHORT,SHORT,0.31619206070899963,0.17962264150943397,0.9134780764579773,82.0377358490566,52.0,True,0.3823306858539582,UNRANKED,False
2025-06-26,2025-06-27,2025-06-30,UNH,XLV,296.73321942907944,293.25643676655153,1,SHORT,SHORT,0.27134817838668823,0.16267123287671234,0.9236278533935547,83.73287671232876,52.0,True,0.2576825618743896,UNRANKED,False
2025-06-27,2025-06-30,2025-07-01,UNH,XLV,302.6590609288233,299.24090689352755,1,SHORT,SHORT,0.2609873116016388,0.15371024734982333,0.8872690200805664,84.62897526501767,52.0,True,0.37621635198593123,UNRANKED,False
2025-06-30,2025-07-01,2025-07-02,UNH,XLV,305.5681239117944,314.60854226419394,1,SHORT,SHORT,0.28757286071777344,0.16267123287671234,0.7981914281845093,83.73287671232876,52.0,True,0.4346022605895996,UNRANKED,False
2025-07-01,2025-07-02,2025-07-03,UNH,XLV,314.1581238377501,325.5727770708695,1,SHORT,SHORT,0.32702887058258057,0.17962264150943397,0.8152878284454346,82.0377358490566,52.0,True,0.2563369274139403,UNRANKED,False
2025-07-02,2025-07-03,2025-07-07,UNH,XLV,303.48182876149616,316.97048930139573,1,SHORT,SHORT,0.28140419721603394,0.16267123287671234,0.8570976257324219,83.73287671232876,52.0,True,0.4398814737796783,UNRANKED,False
2025-07-03,2025-07-07,2025-07-08,UNH,XLV,301.67957396169544,296.7664357083472,1,SHORT,SHORT,0.3149998188018799,0.17962264150943397,0.9265044927597046,82.0377358490566,52.0,True,0.3588741123676301,UNRANKED,False
2025-07-07,2025-07-08,2025-07-09,UNH,XLV,297.9869785624067,293.0804844217817,1,SHORT,SHORT,0.31330031156539917,0.17962264150943397,0.8217621445655823,82.0377358490566,52.0,True,0.5141318142414095,UNRANKED,False
2025-07-08,2025-07-09,2025-07-10,UNH,XLV,296.9682837260765,292.0386964981189,1,SHORT,SHORT,0.3057435154914856,0.17962264150943397,0.8256531357765198,82.0377358490566,52.0,True,0.38311722874641435,UNRANKED,False
2025-07-09,2025-07-10,2025-07-11,UNH,XLV,296.84096983872723,291.6609117681357,1,SHORT,SHORT,0.3090926706790924,0.17962264150943397,0.8687549829483032,82.0377358490566,52.0,True,0.3766974210739136,UNRANKED,False
2025-07-10,2025-07-11,2025-07-14,UNH,XLV,293.86335752867694,288.56226456341466,1,SHORT,SHORT,0.2998749911785126,0.17962264150943397,0.9301921725273132,82.0377358490566,52.0,True,0.3583182990550996,UNRANKED,False
2025-07-11,2025-07-14,2025-07-15,UNH,XLV,295.45011013332083,308.5979002246992,1,SHORT,SHORT,0.2784896492958069,0.16267123287671234,0.8807956576347351,83.73287671232876,52.0,True,0.43095889687538147,UNRANKED,False
2025-07-14,2025-07-15,2025-07-16,UNH,XLV,293.5597107695234,307.0905509620457,1,SHORT,SHORT,0.29901406168937683,0.17962264150943397,0.8530139327049255,82.0377358490566,52.0,True,0.5021094977855682,UNRANKED,False
2025-07-15,2025-07-16,2025-07-17,UNH,XLV,286.5465898391946,280.8593012824145,1,SHORT,SHORT,0.32692232728004456,0.17962264150943397,0.8558735847473145,82.0377358490566,52.0,True,0.5952059328556059,UNRANKED,False
2025-07-16,2025-07-17,2025-07-18,UNH,XLV,286.3311302394295,300.056105825367,1,SHORT,SHORT,0.27507615089416504,0.16267123287671234,0.8786249160766602,83.73287671232876,52.0,True,0.2688479423522948,UNRANKED,False
2025-07-17,2025-07-18,2025-07-21,UNH,XLV,281.98228386238213,276.22503811740444,1,SHORT,SHORT,0.25648215413093567,0.15371024734982333,0.9172370433807373,84.62897526501767,52.0,True,0.5643422603607179,UNRANKED,False
2025-07-18,2025-07-21,2025-07-22,UNH,XLV,278.79897880536623,273.11659267952916,1,SHORT,SHORT,0.2698805332183838,0.15568862275449102,0.9119309186935425,84.4311377245509,52.0,True,0.2891500890254974,UNRANKED,False
2025-07-21,2025-07-22,2025-07-23,UNH,XLV,276.83023247480276,271.3122619809412,1,SHORT,SHORT,0.2818794846534729,0.16267123287671234,0.935487687587738,83.73287671232876,52.0,True,0.3507640063762665,UNRANKED,False
2025-07-22,2025-07-23,2025-07-24,UNH,XLV,281.60024634406705,293.439709714254,1,SHORT,SHORT,0.31032347679138184,0.17962264150943397,0.9453182816505432,82.0377358490566,52.0,True,0.42150947451591503,UNRANKED,False
2025-07-23,2025-07-24,2025-07-25,UNH,XLV,277.2905770342848,273.33838064059063,1,SHORT,SHORT,0.2544110119342804,0.15371024734982333,0.9566347599029541,84.62897526501767,52.0,True,-0.1144582927227019,UNRANKED,False
2025-07-24,2025-07-25,2025-07-28,UNH,XLV,275.23365307335445,270.37613964562007,1,SHORT,SHORT,0.2643931210041046,0.15568862275449102,0.9692399501800537,84.4311377245509,52.0,True,0.03318473696708683,UNRANKED,False
2025-07-25,2025-07-28,2025-07-29,UNH,XLV,277.6823439927793,289.4133446205695,1,SHORT,SHORT,0.2566513121128082,0.15371024734982333,0.9565306305885315,84.62897526501767,52.0,True,0.07817262411117573,UNRANKED,False
2025-07-28,2025-07-29,2025-07-30,UNH,XLV,260.2476245145736,255.7602195550312,1,SHORT,SHORT,0.3160674571990967,0.17962264150943397,0.8778873682022095,82.0377358490566,52.0,True,-0.005406975746154868,UNRANKED,False
2025-07-29,2025-07-30,2025-07-31,UNH,XLV,259.3660834098628,273.4285752355115,1,SHORT,SHORT,0.31568750739097595,0.17962264150943397,0.9160481095314026,82.0377358490566,52.0,True,0.10540969669818878,UNRANKED,False
2025-07-30,2025-07-31,2025-08-01,UNH,XLV,256.0358576914587,270.3729613989085,1,SHORT,SHORT,0.29591041803359985,0.17962264150943397,0.95010906457901,82.0377358490566,52.0,True,-0.054950401186943006,UNRANKED,False
2025-07-31,2025-08-01,2025-08-04,UNH,XLV,245.46727106317894,261.8840196550107,1,SHORT,SHORT,0.2506154775619507,0.15371024734982333,0.9373247027397156,84.62897526501767,52.0,True,-0.06904138624668124,UNRANKED,False
2025-08-01,2025-08-04,2025-08-05,UNH,XLV,233.35113336893357,226.20584462904796,1,SHORT,SHORT,0.2015099972486496,0.10810810810810811,0.9465519189834595,89.1891891891892,52.0,True,0.017069488763809225,UNRANKED,False
2025-08-04,2025-08-05,2025-08-06,UNH,XLV,236.2112021569378,229.46190079149414,1,SHORT,SHORT,0.3298402726650238,0.17962264150943397,0.7899899482727051,82.0377358490566,52.0,True,0.0762942880392076,UNRANKED,False
2025-08-05,2025-08-06,2025-08-07,UNH,XLV,245.49665852325765,238.10089785082462,1,SHORT,SHORT,0.31152042746543884,0.17962264150943397,0.8947018384933472,82.0377358490566,52.0,True,-0.004338905215263422,UNRANKED,False
2025-08-06,2025-08-07,2025-08-08,UNH,XLV,241.36325849220185,233.91152422183356,1,SHORT,SHORT,0.25371211767196655,0.15371024734982333,0.9139492511749268,84.62897526501767,52.0,True,0.09292343258857724,UNRANKED,False
2025-08-07,2025-08-08,2025-08-11,UNH,XLV,239.76670238365446,232.61650794308525,1,SHORT,SHORT,0.21806350350379944,0.15371024734982333,0.8203845024108887,84.62897526501767,52.0,True,-0.06780216097831727,UNRANKED,False
2025-08-08,2025-08-11,2025-08-12,UNH,XLV,248.66036556695397,241.11068185985297,1,SHORT,SHORT,0.21343563497066498,0.13333333333333333,0.8900217413902283,86.66666666666667,52.0,True,-0.24055787920951832,UNRANKED,False
2025-08-11,2025-08-12,2025-08-13,UNH,XLV,248.80729167303463,241.36325328192135,1,SHORT,SHORT,0.24935618042945862,0.15371024734982333,0.8852646946907043,84.62897526501767,52.0,True,0.14700908958911896,UNRANKED,False
2025-08-12,2025-08-13,2025-08-14,UNH,XLV,258.9645198498962,251.39314577414285,1,SHORT,SHORT,0.2379561960697174,0.15371024734982333,0.91236811876297,84.62897526501767,52.0,True,-0.1143207848072052,UNRANKED,False
2025-08-13,2025-08-14,2025-08-15,UNH,XLV,266.5162905672543,259.2030777638224,1,SHORT,SHORT,0.28985294699668884,0.16267123287671234,0.8688366413116455,83.73287671232876,52.0,True,-0.00904589891433695,UNRANKED,False
2025-08-14,2025-08-15,2025-08-18,UNH,XLV,295.5186339691615,288.35653985295056,1,SHORT,SHORT,0.25592195987701416,0.15371024734982333,0.9137719869613647,84.62897526501767,52.0,True,-0.1491053104400633,UNRANKED,False
2025-08-15,2025-08-18,2025-08-19,UNH,XLV,306.753305997043,297.3901816945877,1,SHORT,SHORT,0.275304913520813,0.16267123287671234,0.9004775285720825,83.73287671232876,52.0,True,-0.250817358493805,UNRANKED,False
2025-08-18,2025-08-19,2025-08-20,UNH,XLV,302.5611111613304,323.07071929382903,1,SHORT,SHORT,0.28599604964256287,0.16267123287671234,0.8102980256080627,83.73287671232876,52.0,True,0.08072067797183971,UNRANKED,False
2025-08-19,2025-08-20,2025-08-21,UNH,XLV,300.1123922663625,291.9589215457989,1,SHORT,SHORT,0.2646440863609314,0.15568862275449102,0.7603967785835266,84.4311377245509,52.0,True,0.13267686963081352,UNRANKED,False
2025-08-20,2025-08-21,2025-08-22,UNH,XLV,296.08675451372926,288.7784343320189,1,SHORT,SHORT,0.2809942662715912,0.16267123287671234,0.7619346380233765,83.73287671232876,52.0,True,0.439995139837265,UNRANKED,False
2025-08-21,2025-08-22,2025-08-25,UNH,XLV,299.81859150218236,293.08956252792177,1,SHORT,SHORT,0.25780048966407776,0.15371024734982333,0.8143289685249329,84.62897526501767,52.0,True,0.24868023395538327,UNRANKED,False
2025-08-22,2025-08-25,2025-08-26,UNH,XLV,302.15954893891285,319.132545786883,1,SHORT,SHORT,0.20779629051685333,0.13333333333333333,0.7666354775428772,86.66666666666667,52.0,True,0.09614747762680051,UNRANKED,False
2025-08-25,2025-08-26,2025-08-27,UNH,XLV,298.0653070995863,291.7980297907135,1,SHORT,SHORT,0.22204720973968506,0.15371024734982333,0.6979802846908569,84.62897526501767,52.0,True,0.33779704570770247,UNRANKED,False
2025-08-26,2025-08-27,2025-08-28,UNH,XLV,294.37264750333406,288.1606397082727,1,SHORT,SHORT,0.22862659394741058,0.15371024734982333,0.8049549460411072,84.62897526501767,52.0,True,0.147077828645706,UNRANKED,False
2025-08-27,2025-08-28,2025-08-29,UNH,XLV,298.00656296000614,291.6308436170932,1,SHORT,SHORT,0.21739012002944946,0.15371024734982333,0.7169554233551025,84.62897526501767,52.0,True,0.08598104119300863,UNRANKED,False
2025-08-28,2025-08-29,2025-09-02,UNH,XLV,296.09653559896867,290.04474835880404,1,SHORT,SHORT,0.22198845446109772,0.15371024734982333,0.6945808529853821,84.62897526501767,52.0,True,0.11718827486038204,UNRANKED,False
2025-08-29,2025-09-02,2025-09-03,UNH,XLV,301.9832300399858,295.5046719083591,1,SHORT,SHORT,0.27713215351104736,0.16267123287671234,0.7524562478065491,83.73287671232876,52.0,True,0.2699384391307829,UNRANKED,False
2025-09-02,2025-09-03,2025-09-04,UNH,XLV,301.78730330794957,295.8775437864652,1,SHORT,SHORT,0.31172576546669006,0.17962264150943397,0.7730592489242554,82.0377358490566,52.0,True,0.6333988606929778,UNRANKED,False
2025-09-03,2025-09-04,2025-09-05,UNH,XLV,299.81857263731615,294.5608669488396,1,SHORT,SHORT,0.3422778844833374,0.17962264150943397,0.8150990605354309,82.0377358490566,52.0,True,0.8058847784996033,UNRANKED,False
2025-09-04,2025-09-05,2025-09-08,UNH,XLV,304.0695346041431,298.6593107795058,1,SHORT,SHORT,0.357784628868103,0.17962264150943397,0.8056634664535522,82.0377358490566,52.0,True,0.5725517272949218,UNRANKED,False
2025-09-05,2025-09-08,2025-09-09,UNH,XLV,313.14926503762416,309.66371511086635,1,SHORT,SHORT,0.339252769947052,0.17962264150943397,0.9159218072891235,82.0377358490566,52.0,True,0.7138708978891373,UNRANKED,False
2025-09-08,2025-09-09,2025-09-10,UNH,XLV,325.6768431833187,322.164712446014,1,SHORT,SHORT,0.3244154751300812,0.17962264150943397,0.9322533011436462,82.0377358490566,52.0,True,0.4251832365989685,UNRANKED,False
2025-09-09,2025-09-10,2025-09-11,UNH,XLV,338.46882205007205,333.31816112652297,1,SHORT,SHORT,0.3344610333442688,0.17962264150943397,0.927004873752594,82.0377358490566,52.0,True,0.017060682177543612,UNRANKED,False
2025-09-10,2025-09-11,2025-09-12,UNH,XLV,341.8382226532766,336.9156392094987,1,SHORT,SHORT,0.3086981177330017,0.17962264150943397,0.9534209966659546,82.0377358490566,52.0,True,0.2492422908544541,UNRANKED,False
2025-09-11,2025-09-12,2025-09-15,UNH,XLV,348.5966026584569,361.48374538481016,1,SHORT,SHORT,0.26655250787734985,0.15568862275449102,0.940581202507019,84.4311377245509,52.0,True,0.16296160221099842,UNRANKED,False
2025-09-12,2025-09-15,2025-09-16,UNH,XLV,346.2224520475393,358.59011474982725,1,SHORT,SHORT,0.2654229402542114,0.15568862275449102,0.9373288750648499,84.4311377245509,52.0,True,0.3201315104961397,UNRANKED,False
2025-09-15,2025-09-16,2025-09-17,UNH,XLV,342.5163594805096,354.86043645456095,1,SHORT,SHORT,0.2670072317123413,0.15568862275449102,0.9315507411956787,84.4311377245509,52.0,True,0.5618903785943987,UNRANKED,False
2025-09-16,2025-09-17,2025-09-18,UNH,XLV,332.8470807812118,327.648406987964,1,SHORT,SHORT,0.26848775148391724,0.15568862275449102,0.9598169326782227,84.4311377245509,52.0,True,0.4847208112478256,UNRANKED,False
2025-09-17,2025-09-18,2025-09-19,UNH,XLV,338.6032969601525,351.3186584190671,1,SHORT,SHORT,0.2620115280151367,0.15371024734982333,0.9578618407249451,84.62897526501767,52.0,True,0.19348014891147625,UNRANKED,False
2025-09-18,2025-09-19,2025-09-22,UNH,XLV,331.67411162387157,326.2211588302053,1,SHORT,SHORT,0.2530268430709839,0.15371024734982333,0.9614892601966858,84.62897526501767,52.0,True,0.17853164672851554,UNRANKED,False
2025-09-19,2025-09-22,2025-09-23,UNH,XLV,329.6633721170834,324.609079165772,1,SHORT,SHORT,0.27280864119529724,0.16267123287671234,0.9642555713653564,83.73287671232876,52.0,True,0.25950212776660925,UNRANKED,False
