date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2024-09-26,2024-09-27,2024-09-30,AMZN,LONG,HIGH,50.53,0.68,20.0,bull,190.9562,188.7729,1,-14.93,time_exit,XLY,False
2024-09-24,2024-09-25,2024-10-01,MSFT,LONG,LOW,50.53,0.54,20.0,bull,425.4121,421.0092,4,-13.53,time_exit,XLK,False
2024-09-24,2024-09-25,2024-10-02,PG,LONG,MEDIUM,50.53,0.56,20.0,bull,166.3809,164.904,5,-11.66,time_exit,XLP,False
2024-09-30,2024-10-01,2024-10-02,NVDA,LONG,HIGH,56.38,0.55,20.0,bull,121.9371,126.3402,1,46.81,time_exit,XLK,False
2024-10-01,2024-10-02,2024-10-03,MSFT,LONG,MEDIUM,82.35,1.21,20.0,bull,418.2361,414.3618,1,-11.93,time_exit,XLK,False
2024-10-01,2024-10-02,2024-10-03,AMZN,LONG,HIGH,50.53,1.24,20.0,bull,184.7063,182.9226,1,-12.48,time_exit,XLY,False
2024-10-02,2024-10-03,2024-10-04,MA,LONG,MEDIUM,56.38,0.81,20.0,bull,491.1409,487.654,1,-9.27,time_exit,XLF,False
2024-10-02,2024-10-03,2024-10-04,UNH,LONG,LOW,56.38,0.75,20.0,bull,570.5599,566.181,1,-10.01,time_exit,XLV,False
2024-10-03,2024-10-04,2024-10-07,AMZN,LONG,HIGH,50.53,1.07,20.0,bull,186.0193,184.2201,1,-12.64,time_exit,XLY,False
2024-10-03,2024-10-04,2024-10-07,MSFT,LONG,MEDIUM,50.53,0.85,20.0,bull,413.9396,410.2587,1,-11.59,time_exit,XLK,False
2024-10-07,2024-10-08,2024-10-09,GOOGL,LONG,HIGH,60.0,0.87,20.0,bull,163.2246,161.7539,1,-11.71,time_exit,XLK,False
2024-10-07,2024-10-08,2024-10-10,META,LONG,MEDIUM,50.53,0.96,20.0,bull,587.7142,581.6324,2,-13.38,time_exit,XLK,False
2024-10-10,2024-10-11,2024-10-14,META,LONG,LOW,56.38,0.41,20.0,bull,582.8594,577.2326,1,-12.47,time_exit,XLK,False
2024-10-10,2024-10-11,2024-10-14,HD,LONG,LOW,56.38,0.4,20.0,bull,396.3602,392.8579,1,-11.42,time_exit,XLY,False
2024-10-07,2024-10-08,2024-10-15,CAT,LONG,LOW,50.53,0.8,20.0,bull,385.9408,380.8827,5,-16.95,time_exit,XLI,False
2024-10-07,2024-10-08,2024-10-16,V,LONG,LOW,60.0,0.78,20.0,bull,272.0602,277.5392,6,25.95,time_exit,XLF,False
2024-10-14,2024-10-15,2024-10-16,PG,LONG,MEDIUM,56.38,0.84,20.0,bull,165.2516,164.0602,1,-9.35,time_exit,XLP,False
2024-10-14,2024-10-15,2024-10-16,NVDA,LONG,LOW,56.38,0.75,20.0,bull,138.0591,142.1133,1,37.69,time_exit,XLK,False
2024-10-15,2024-10-16,2024-10-17,MU,LONG,HIGH,60.0,0.66,20.0,bull,105.6833,110.857,1,62.1,time_exit,XLK,False
2024-10-16,2024-10-17,2024-10-18,LLY,LONG,LOW,56.38,0.61,20.0,bull,912.5247,902.3763,1,-14.43,time_exit,XLV,False
2024-10-16,2024-10-17,2024-10-18,MSFT,LONG,HIGH,50.53,0.69,20.0,bull,418.0136,414.708,1,-10.28,time_exit,XLK,False
2024-10-16,2024-10-17,2024-10-21,PG,LONG,MEDIUM,50.53,0.47,20.0,bull,164.5732,163.3654,2,-9.59,time_exit,XLP,False
2024-10-17,2024-10-18,2024-10-22,AMD,LONG,HIGH,50.53,0.72,20.0,bull,157.6704,154.911,2,-22.76,time_exit,XLK,False
2024-10-18,2024-10-21,2024-10-22,LLY,LONG,HIGH,50.53,0.67,20.0,bull,909.5379,901.4095,1,-11.57,time_exit,XLV,False
2024-10-18,2024-10-21,2024-10-22,MU,LONG,LOW,50.53,0.41,20.0,bull,110.7473,108.882,1,-21.91,time_exit,XLK,False
2024-10-21,2024-10-22,2024-10-23,META,LONG,LOW,56.38,0.95,20.0,bull,572.3169,581.7189,1,21.1,time_exit,XLK,False
2024-10-22,2024-10-23,2024-10-24,MU,LONG,LOW,56.38,1.02,20.0,bull,106.2216,104.4002,1,-22.19,time_exit,XLK,False
2024-10-22,2024-10-23,2024-10-24,MA,LONG,MEDIUM,56.38,0.94,20.0,bull,508.7648,505.1308,1,-9.22,time_exit,XLF,False
2024-10-22,2024-10-23,2024-10-24,GOOGL,LONG,LOW,56.38,0.85,20.0,bull,164.034,166.0822,1,15.98,time_exit,XLK,False
2024-10-24,2024-10-25,2024-10-28,CAT,LONG,LOW,56.38,1.45,20.0,bull,382.7524,378.7667,1,-13.41,time_exit,XLI,False
2024-10-24,2024-10-25,2024-10-28,NVDA,LONG,HIGH,56.38,1.26,20.0,bull,141.1234,138.6349,1,-22.75,time_exit,XLK,False
2024-10-24,2024-10-25,2024-10-28,MA,LONG,MEDIUM,50.53,1.27,20.0,bull,508.6059,504.9467,1,-9.27,time_exit,XLF,False
2024-10-23,2024-10-24,2024-10-30,V,LONG,MEDIUM,60.0,1.35,20.0,bull,279.6635,283.388,4,17.0,time_exit,XLF,False
2024-10-28,2024-10-29,2024-10-30,META,LONG,MEDIUM,56.38,0.81,20.0,bull,578.159,572.8035,1,-11.84,time_exit,XLK,False
2024-10-28,2024-10-29,2024-10-30,UNH,LONG,HIGH,56.38,0.81,20.0,bull,543.7185,536.3525,1,-17.31,time_exit,XLV,False
2024-10-29,2024-10-30,2024-10-31,CAT,LONG,HIGH,56.38,1.14,20.0,bull,367.4111,364.0479,1,-11.74,time_exit,XLI,False
2024-10-30,2024-10-31,2024-11-01,MSFT,LONG,LOW,56.38,1.19,20.0,bull,411.0924,414.4894,1,10.51,time_exit,XLK,False
2024-10-30,2024-10-31,2024-11-01,LLY,LONG,HIGH,50.53,1.22,20.0,bull,828.8014,818.5756,1,-15.77,time_exit,XLV,False
2024-10-30,2024-10-31,2024-11-01,NVDA,LONG,MEDIUM,50.53,1.17,20.0,bull,137.7772,135.6219,1,-20.06,time_exit,XLK,False
2024-10-31,2024-11-01,2024-11-04,GOOGL,LONG,HIGH,56.38,1.23,20.0,neutral,169.3167,167.5689,1,-13.0,time_exit,XLK,False
2024-11-04,2024-11-05,2024-11-06,MA,LONG,HIGH,50.53,1.13,20.0,neutral,501.7169,508.273,1,16.47,time_exit,XLF,False
2024-11-04,2024-11-05,2024-11-06,GOOGL,LONG,LOW,50.53,0.93,20.0,neutral,168.6799,171.7072,1,22.59,time_exit,XLK,False
2024-11-04,2024-11-05,2024-11-06,UNH,LONG,MEDIUM,50.53,0.91,20.0,neutral,539.324,546.0142,1,15.64,time_exit,XLV,False
2024-11-04,2024-11-05,2024-11-06,PG,LONG,LOW,50.53,0.83,20.0,neutral,157.9848,157.0659,1,-7.42,time_exit,XLP,False
2024-11-06,2024-11-07,2024-11-08,HD,LONG,MEDIUM,50.53,0.91,20.0,bull,377.47,384.5493,1,23.83,time_exit,XLY,False
2024-11-06,2024-11-07,2024-11-08,PG,LONG,HIGH,50.53,0.83,20.0,bull,155.709,157.246,1,12.48,time_exit,XLP,False
2024-11-06,2024-11-07,2024-11-08,UNH,LONG,LOW,50.53,0.76,20.0,bull,578.3748,587.4867,1,20.02,time_exit,XLV,False
2024-11-06,2024-11-07,2024-11-08,BRK-B,LONG,LOW,50.53,0.68,20.0,bull,468.8834,464.3264,1,-12.39,time_exit,XLF,False
2024-11-08,2024-11-11,2024-11-12,HD,LONG,LOW,56.38,0.84,20.0,bull,393.6581,401.8439,1,26.61,time_exit,XLY,False
2024-11-11,2024-11-12,2024-11-13,NVDA,LONG,MEDIUM,56.38,0.6,20.0,bull,146.9587,144.5609,1,-20.98,time_exit,XLK,False
2024-11-08,2024-11-11,2024-11-14,GOOGL,LONG,HIGH,50.53,0.66,20.0,bull,177.7925,175.4704,3,-16.8,time_exit,XLK,False
2024-11-12,2024-11-13,2024-11-14,AMZN,LONG,HIGH,56.38,1.01,20.0,bull,209.6905,206.5644,1,-19.33,time_exit,XLY,False
2024-11-08,2024-11-11,2024-11-15,MSFT,LONG,MEDIUM,50.53,0.77,20.0,bull,418.1742,413.1481,4,-15.43,time_exit,XLK,False
2024-11-13,2024-11-14,2024-11-15,UNH,LONG,MEDIUM,56.38,0.63,20.0,bull,583.0125,596.4721,1,29.74,time_exit,XLV,False
2024-11-14,2024-11-15,2024-11-18,AMZN,LONG,HIGH,50.53,0.6,20.0,bull,207.0505,203.6735,1,-20.81,time_exit,XLY,False
2024-11-14,2024-11-15,2024-11-18,NVDA,LONG,LOW,50.53,0.3,20.0,bull,145.0451,142.6811,1,-20.83,time_exit,XLK,False
2024-11-15,2024-11-18,2024-11-19,MSFT,LONG,MEDIUM,56.38,1.5,20.0,bull,410.6053,405.141,1,-16.89,time_exit,XLK,False
2024-11-15,2024-11-18,2024-11-19,UNH,LONG,HIGH,50.53,1.22,20.0,bull,569.4494,561.7266,1,-17.2,time_exit,XLV,False
2024-11-19,2024-11-20,2024-11-21,GOOGL,LONG,HIGH,50.53,1.05,20.0,bull,176.5581,174.0902,1,-17.72,time_exit,XLK,False
2024-11-19,2024-11-20,2024-11-21,V,LONG,MEDIUM,50.53,0.74,20.0,bull,309.4386,306.9739,1,-10.1,time_exit,XLF,False
2024-11-20,2024-11-21,2024-11-22,AMZN,LONG,HIGH,56.38,1.13,20.0,bull,203.7762,211.1157,1,45.19,time_exit,XLY,False
2024-11-20,2024-11-21,2024-11-22,MSFT,LONG,LOW,56.38,0.99,20.0,bull,416.0169,411.972,1,-12.24,time_exit,XLK,False
2024-11-21,2024-11-22,2024-11-25,GOOGL,LONG,LOW,56.38,0.81,20.0,bull,165.1229,162.3069,1,-21.33,time_exit,XLK,False
2024-11-21,2024-11-22,2024-11-25,PG,LONG,LOW,56.38,0.51,20.0,bull,167.4292,165.9248,1,-11.27,time_exit,XLP,False
2024-11-22,2024-11-25,2024-11-26,NVDA,LONG,MEDIUM,56.38,0.79,20.0,bull,142.1622,147.7048,1,49.22,time_exit,XLK,False
2024-11-22,2024-11-25,2024-11-26,MSFT,LONG,LOW,56.38,0.73,20.0,bull,414.9062,410.8641,1,-12.35,time_exit,XLK,False
2024-11-26,2024-11-27,2024-11-29,CAT,LONG,LOW,56.38,0.64,20.0,bull,401.228,396.3753,1,-15.33,time_exit,XLI,False
2024-11-26,2024-11-27,2024-11-29,BRK-B,LONG,MEDIUM,56.38,0.6,20.0,bull,481.6251,478.4018,1,-8.49,time_exit,XLF,False
2024-11-26,2024-11-27,2024-11-29,V,LONG,HIGH,50.53,0.51,20.0,bull,308.3554,311.0137,1,10.86,time_exit,XLF,False
2024-11-29,2024-12-02,2024-12-03,NVDA,LONG,LOW,56.38,0.88,20.0,bull,138.987,136.4607,1,-23.05,time_exit,XLK,False
2024-11-29,2024-12-02,2024-12-03,LLY,LONG,MEDIUM,56.38,0.84,20.0,bull,792.0177,779.8865,1,-19.37,time_exit,XLV,False
2024-11-29,2024-12-02,2024-12-04,MU,LONG,HIGH,50.53,0.77,20.0,bull,97.2813,101.271,2,51.69,time_exit,XLK,False
2024-12-03,2024-12-04,2024-12-05,UNH,LONG,HIGH,50.53,0.93,20.0,bull,590.3074,583.7309,1,-14.06,time_exit,XLV,False
2024-12-03,2024-12-04,2024-12-05,CAT,LONG,LOW,50.53,0.87,20.0,bull,391.564,387.6345,1,-12.68,time_exit,XLI,False
2024-12-04,2024-12-05,2024-12-06,PG,LONG,HIGH,50.53,0.68,20.0,bull,168.1119,166.7555,1,-10.28,time_exit,XLP,False
2024-12-05,2024-12-06,2024-12-10,GOOGL,LONG,HIGH,50.53,0.68,20.0,bull,171.2714,175.6761,2,32.32,time_exit,XLK,False
2024-12-06,2024-12-09,2024-12-10,AMD,LONG,HIGH,56.38,0.56,20.0,bull,135.9254,139.5212,1,33.35,time_exit,XLK,False
2024-11-25,2024-11-26,2024-12-11,HD,LONG,HIGH,50.53,0.1,20.0,bull,413.7692,407.9118,10,-17.67,time_exit,XLY,False
2024-12-05,2024-12-06,2024-12-11,V,LONG,LOW,50.53,0.65,20.0,bull,306.4703,309.6445,3,13.0,time_exit,XLF,False
2024-12-10,2024-12-11,2024-12-12,CAT,LONG,LOW,60.0,0.95,20.0,bull,383.6231,379.2914,1,-14.37,time_exit,XLI,False
2024-12-10,2024-12-11,2024-12-12,LLY,LONG,HIGH,60.0,0.93,20.0,bull,789.1787,779.1971,1,-16.08,time_exit,XLV,False
2024-12-11,2024-12-12,2024-12-13,MSFT,LONG,MEDIUM,56.38,0.6,20.0,bull,445.3787,441.4095,1,-11.32,time_exit,XLK,False
2024-12-11,2024-12-12,2024-12-13,NVDA,LONG,LOW,56.38,0.57,20.0,bull,137.2396,142.2507,1,46.18,time_exit,XLK,False
2024-12-12,2024-12-13,2024-12-16,MU,LONG,HIGH,56.38,1.45,20.0,bull,100.4407,98.4724,1,-24.88,time_exit,XLK,False
2024-12-12,2024-12-13,2024-12-16,LLY,LONG,MEDIUM,56.38,1.21,20.0,bull,771.1993,761.7905,1,-15.42,time_exit,XLV,False
2024-12-13,2024-12-16,2024-12-17,META,LONG,MEDIUM,50.53,1.08,20.0,bull,628.314,619.9747,1,-16.97,time_exit,XLK,False
2024-12-13,2024-12-16,2024-12-18,AMZN,LONG,HIGH,50.53,1.26,20.0,bull,230.5495,227.5483,2,-16.68,time_exit,XLY,False
2024-12-16,2024-12-17,2024-12-18,MA,LONG,MEDIUM,56.38,0.93,20.0,bull,525.3568,531.0419,1,13.63,time_exit,XLF,False
2024-12-16,2024-12-17,2024-12-18,LLY,LONG,LOW,56.38,0.88,20.0,bull,771.9255,790.0108,1,29.53,time_exit,XLV,False
2024-12-17,2024-12-18,2024-12-19,V,LONG,MEDIUM,56.38,1.0,20.0,bull,316.0264,319.0025,1,11.82,time_exit,XLF,False
2024-12-19,2024-12-20,2024-12-23,GOOGL,LONG,MEDIUM,56.38,1.08,20.0,neutral,185.1854,181.939,1,-22.26,time_exit,XLK,False
2024-12-19,2024-12-20,2024-12-23,AMD,LONG,HIGH,50.53,0.86,20.0,neutral,118.1843,123.2075,1,53.69,time_exit,XLK,False
2024-12-19,2024-12-20,2024-12-24,V,LONG,LOW,50.53,0.97,20.0,neutral,311.1335,315.5887,2,18.08,time_exit,XLF,False
2024-12-23,2024-12-24,2024-12-27,MSFT,LONG,HIGH,66.39,1.11,20.0,neutral,431.0441,427.1468,2,-11.63,time_exit,XLK,False
2024-12-23,2024-12-24,2024-12-27,AMZN,LONG,LOW,50.53,1.05,20.0,neutral,227.2597,224.1584,2,-17.57,time_exit,XLY,False
2024-12-24,2024-12-26,2024-12-27,BRK-B,LONG,HIGH,56.38,0.41,20.0,bull,457.8614,454.58,1,-9.26,time_exit,XLF,False
2024-12-27,2024-12-30,2024-12-31,MSFT,LONG,LOW,50.53,1.43,20.0,neutral,422.5279,418.6208,1,-11.85,time_exit,XLK,False
2024-12-27,2024-12-30,2025-01-06,META,LONG,MEDIUM,82.35,1.25,20.0,neutral,587.1998,601.9958,4,32.19,time_exit,XLK,False
2024-12-27,2024-12-30,2025-01-06,LLY,LONG,LOW,50.53,1.24,20.0,neutral,771.9927,762.622,4,-15.54,time_exit,XLV,False
2024-12-31,2025-01-02,2025-01-07,HD,LONG,MEDIUM,50.53,1.11,20.0,neutral,380.5669,376.3582,3,-14.07,time_exit,XLY,False
2024-12-19,2024-12-20,2025-01-08,UNH,LONG,LOW,50.53,0.86,20.0,neutral,474.5609,501.1561,11,70.91,time_exit,XLV,False
2025-01-06,2025-01-07,2025-01-08,LLY,LONG,MEDIUM,50.53,0.58,20.0,neutral,759.0752,774.0384,1,25.19,time_exit,XLV,False
2025-01-06,2025-01-07,2025-01-08,GOOGL,LONG,HIGH,50.53,0.57,20.0,neutral,196.4802,193.9455,1,-16.57,time_exit,XLK,False
2025-01-08,2025-01-10,2025-01-13,PG,LONG,MEDIUM,50.53,1.23,20.0,neutral,153.9725,152.7059,1,-10.61,time_exit,XLP,False
2025-01-08,2025-01-10,2025-01-13,MU,LONG,LOW,50.53,0.92,14.23,neutral,97.9331,94.8305,1,-28.97,time_exit,XLK,False
2025-01-07,2025-01-08,2025-01-14,META,LONG,HIGH,60.0,1.71,20.0,neutral,611.7942,602.6058,3,-19.22,time_exit,XLK,False
2025-01-08,2025-01-10,2025-01-14,AMD,LONG,LOW,50.53,0.94,20.0,neutral,118.3666,116.0627,2,-25.04,time_exit,XLK,False
2025-01-13,2025-01-14,2025-01-15,MA,LONG,LOW,50.53,1.33,20.0,neutral,503.948,510.5436,1,16.58,time_exit,XLF,False
2025-01-13,2025-01-14,2025-01-15,MU,LONG,HIGH,50.53,1.3,14.45,neutral,96.8655,101.4278,1,43.11,time_exit,XLK,False
2025-01-15,2025-01-16,2025-01-17,PG,LONG,MEDIUM,56.38,0.4,20.0,neutral,153.4619,152.0821,1,-11.56,time_exit,XLP,False
2025-01-15,2025-01-16,2025-01-17,UNH,LONG,LOW,56.38,0.15,20.0,neutral,514.3816,521.0078,1,16.43,time_exit,XLV,False
2025-01-21,2025-01-22,2025-01-23,PG,LONG,MEDIUM,56.38,0.79,20.0,neutral,160.6532,159.2852,1,-11.04,time_exit,XLP,False
2025-01-21,2025-01-22,2025-01-23,MSFT,LONG,LOW,50.53,0.77,20.0,neutral,433.9429,440.5796,1,19.66,time_exit,XLK,False
2025-01-15,2025-01-16,2025-01-27,MU,LONG,HIGH,50.53,0.47,15.67,neutral,104.1228,101.6566,6,-23.81,time_exit,XLK,False
2025-01-21,2025-01-22,2025-01-27,MA,LONG,HIGH,50.53,0.72,20.0,neutral,524.7528,532.1847,3,18.21,time_exit,XLF,False
2025-01-23,2025-01-24,2025-01-27,AMD,LONG,HIGH,56.38,0.72,20.0,neutral,124.7455,129.5624,1,49.46,time_exit,XLK,False
2025-01-23,2025-01-24,2025-01-27,MSFT,LONG,LOW,56.38,0.61,20.0,neutral,441.4793,449.3964,1,22.98,time_exit,XLK,False
2025-01-27,2025-01-28,2025-01-29,CAT,LONG,LOW,56.38,0.81,20.0,neutral,388.5349,382.8632,1,-18.91,time_exit,XLI,False
2025-01-27,2025-01-28,2025-01-29,AMD,LONG,LOW,56.38,0.64,20.0,neutral,115.3633,112.8767,1,-27.99,time_exit,XLK,False
2025-01-27,2025-01-28,2025-01-29,MU,LONG,HIGH,50.53,0.77,15.08,neutral,92.4361,89.2959,1,-33.25,time_exit,XLK,False
2025-01-28,2025-01-29,2025-01-30,NVDA,LONG,MEDIUM,56.38,0.55,13.82,neutral,126.6752,122.0807,1,-32.11,time_exit,XLK,False
2025-01-29,2025-01-30,2025-01-31,MSFT,LONG,MEDIUM,56.38,1.26,20.0,neutral,415.3278,410.1437,1,-15.92,time_exit,XLK,False
2025-01-30,2025-01-31,2025-02-03,HD,LONG,LOW,50.53,0.95,20.0,neutral,400.9932,396.3519,1,-14.72,time_exit,XLY,False
2025-01-29,2025-01-30,2025-02-04,AMZN,LONG,HIGH,50.53,1.17,20.0,neutral,237.4752,241.4243,3,21.12,time_exit,XLY,False
2025-01-31,2025-02-03,2025-02-04,CAT,LONG,HIGH,56.38,1.07,20.0,neutral,359.0574,352.6292,1,-22.73,time_exit,XLI,False
2025-01-29,2025-01-30,2025-02-05,LLY,LONG,LOW,50.53,0.77,20.0,neutral,802.2992,829.9448,4,43.85,time_exit,XLV,False
2025-02-03,2025-02-04,2025-02-06,BRK-B,LONG,MEDIUM,50.53,1.21,20.0,neutral,465.5485,473.5397,2,21.64,time_exit,XLF,False
2025-02-06,2025-02-07,2025-02-10,AMZN,LONG,MEDIUM,56.38,0.79,20.0,bull,232.8234,230.1102,1,-14.94,time_exit,XLY,False
2025-02-06,2025-02-07,2025-02-10,BRK-B,LONG,LOW,56.38,0.58,20.0,bull,478.0331,485.0971,1,18.84,time_exit,XLF,False
2025-02-10,2025-02-11,2025-02-12,MU,LONG,LOW,56.38,0.97,17.57,bull,94.0741,99.1941,1,61.1,time_exit,XLK,False
2025-02-10,2025-02-11,2025-02-12,NVDA,LONG,LOW,56.38,0.81,14.93,bull,132.7643,128.1978,1,-32.93,time_exit,XLK,False
2025-02-06,2025-02-07,2025-02-14,META,LONG,LOW,50.53,0.54,20.0,bull,714.9105,727.2682,5,22.06,time_exit,XLK,False
2025-02-06,2025-02-07,2025-02-14,UNH,LONG,HIGH,50.53,0.52,20.0,bull,513.2743,507.3166,5,-14.85,time_exit,XLV,False
2025-02-12,2025-02-13,2025-02-14,MA,LONG,MEDIUM,56.38,1.08,20.0,bull,562.1189,556.736,1,-12.33,time_exit,XLF,False
2025-02-12,2025-02-13,2025-02-14,CAT,LONG,LOW,56.38,1.04,20.0,bull,347.6204,342.5877,1,-18.65,time_exit,XLI,False
2025-02-14,2025-02-18,2025-02-19,PG,LONG,LOW,56.38,0.46,20.0,bull,158.0114,156.3718,1,-13.35,time_exit,XLP,False
2025-02-14,2025-02-18,2025-02-19,META,LONG,LOW,50.53,0.41,20.0,bull,734.0572,727.9693,1,-10.63,time_exit,XLK,False
2025-02-14,2025-02-18,2025-02-21,MA,LONG,MEDIUM,60.0,0.47,20.0,bull,561.4224,556.6608,3,-10.87,time_exit,XLF,False
2025-02-19,2025-02-20,2025-02-21,MSFT,LONG,LOW,56.38,0.61,20.0,bull,412.6806,419.8019,1,22.03,time_exit,XLK,False
2025-02-19,2025-02-20,2025-02-21,META,LONG,HIGH,50.53,0.57,20.0,bull,695.4312,688.5966,1,-12.58,time_exit,XLK,False
2025-02-14,2025-02-18,2025-02-24,LLY,LONG,HIGH,50.53,0.77,20.0,bull,851.3766,870.4227,4,28.6,time_exit,XLV,False
2025-02-21,2025-02-24,2025-02-25,GOOGL,LONG,HIGH,60.0,1.34,20.0,neutral,181.4195,178.4619,1,-20.92,time_exit,XLK,False
2025-02-21,2025-02-24,2025-02-25,MSFT,LONG,LOW,60.0,1.21,20.0,neutral,405.945,402.7039,1,-10.24,time_exit,XLK,False
2025-02-24,2025-02-25,2025-02-26,AMD,LONG,MEDIUM,50.53,1.18,20.0,neutral,108.0565,106.0718,1,-23.44,time_exit,XLK,False
2025-02-25,2025-02-26,2025-02-27,NVDA,LONG,HIGH,56.38,1.08,20.0,neutral,130.1724,135.4451,1,51.29,time_exit,XLK,False
2025-02-25,2025-02-26,2025-02-27,GOOGL,LONG,LOW,56.38,0.97,20.0,neutral,174.5189,179.9482,1,39.39,time_exit,XLK,False
2025-02-21,2025-02-24,2025-02-28,HD,LONG,MEDIUM,50.53,1.48,20.0,neutral,374.7119,382.8145,4,27.62,time_exit,XLY,False
2025-02-26,2025-02-27,2025-03-03,PG,LONG,HIGH,82.35,1.3,20.0,neutral,165.2661,168.1587,2,22.14,time_exit,XLP,False
2025-02-27,2025-02-28,2025-03-03,LLY,LONG,HIGH,60.0,1.23,20.0,neutral,896.4948,913.3238,1,24.22,time_exit,XLV,False
2025-02-28,2025-03-03,2025-03-04,UNH,LONG,LOW,56.38,0.8,20.0,neutral,460.0978,451.7304,1,-23.81,time_exit,XLV,False
2025-03-03,2025-03-04,2025-03-05,MSFT,LONG,LOW,56.38,1.54,20.0,neutral,380.995,377.0322,1,-13.51,time_exit,XLK,False
2025-03-03,2025-03-04,2025-03-06,META,LONG,HIGH,50.53,1.49,20.0,neutral,643.8209,633.8767,2,-20.03,time_exit,XLK,False
2025-03-04,2025-03-05,2025-03-07,LLY,LONG,HIGH,82.35,1.21,20.0,neutral,899.4294,888.4286,2,-15.88,time_exit,XLV,False
2025-03-05,2025-03-06,2025-03-07,V,LONG,LOW,56.38,1.06,20.0,neutral,343.8305,340.5543,1,-12.54,time_exit,XLF,False
2025-02-27,2025-02-28,2025-03-10,MU,LONG,LOW,50.53,1.15,16.36,neutral,90.8306,87.8789,6,-34.44,time_exit,XLK,False
2025-03-06,2025-03-07,2025-03-10,MSFT,LONG,LOW,60.0,1.32,20.0,neutral,389.8621,385.233,1,-15.3,time_exit,XLK,False
2025-03-24,2025-03-25,2025-03-26,BRK-B,LONG,HIGH,56.38,1.02,20.0,neutral,527.8631,523.7308,1,-10.0,time_exit,XLF,False
2025-03-24,2025-03-25,2025-03-26,GOOGL,LONG,LOW,50.53,0.88,20.0,neutral,168.6368,166.1268,1,-19.05,time_exit,XLK,False
2025-03-24,2025-03-25,2025-03-27,PG,LONG,LOW,50.53,1.0,20.0,neutral,159.8977,162.1453,2,17.84,time_exit,XLP,False
2025-03-24,2025-03-25,2025-04-03,V,LONG,MEDIUM,50.53,0.93,20.0,neutral,342.4394,338.7971,7,-13.6,time_exit,XLF,False
2025-04-02,2025-04-03,2025-04-04,UNH,LONG,HIGH,67.85,1.01,20.0,neutral,516.2049,511.7962,1,-10.9,time_exit,XLV,False
2025-04-02,2025-04-03,2025-04-04,MSFT,LONG,MEDIUM,50.53,1.13,20.0,neutral,372.4486,368.4348,1,-13.75,time_exit,XLK,False
2025-04-02,2025-04-03,2025-04-04,CAT,LONG,LOW,50.53,1.12,20.0,neutral,315.2112,311.8979,1,-13.43,time_exit,XLI,False
2025-04-29,2025-04-30,2025-05-01,V,LONG,HIGH,56.38,0.61,20.0,neutral,332.4395,327.1505,1,-20.12,time_exit,XLF,False
2025-04-29,2025-04-30,2025-05-01,MSFT,LONG,MEDIUM,56.38,0.48,20.0,neutral,387.9006,380.516,1,-24.06,time_exit,XLK,False
2025-04-30,2025-05-01,2025-05-02,GOOGL,LONG,HIGH,56.38,0.43,20.0,neutral,160.1418,157.4644,1,-21.36,time_exit,XLK,False
2025-05-01,2025-05-02,2025-05-05,V,LONG,MEDIUM,56.38,0.75,20.0,neutral,345.1423,341.1418,1,-14.58,time_exit,XLF,False
2025-05-01,2025-05-02,2025-05-05,MU,LONG,HIGH,56.38,0.7,11.27,neutral,79.5334,78.0132,1,-13.6,time_exit,XLK,False
2025-05-01,2025-05-02,2025-05-05,HD,LONG,LOW,56.38,0.52,20.0,neutral,353.6653,349.8626,1,-13.53,time_exit,XLY,False
2025-05-05,2025-05-06,2025-05-07,BRK-B,LONG,HIGH,56.38,0.25,20.0,neutral,510.2936,503.6717,1,-16.12,time_exit,XLF,False
2025-05-06,2025-05-07,2025-05-08,LLY,LONG,HIGH,56.38,0.46,15.7,neutral,776.0859,833.9727,1,72.7,time_exit,XLV,False
2025-05-09,2025-05-12,2025-05-13,LLY,LONG,MEDIUM,56.38,0.6,15.44,neutral,723.757,704.1884,1,-26.14,time_exit,XLV,False
2025-05-09,2025-05-12,2025-05-13,META,LONG,HIGH,56.38,0.51,20.0,neutral,630.0424,619.6816,1,-20.61,time_exit,XLK,False
2025-05-13,2025-05-14,2025-05-15,UNH,LONG,HIGH,56.38,0.51,11.04,neutral,313.194,330.5923,1,38.11,time_exit,XLV,False
2025-05-14,2025-05-15,2025-05-16,AMD,LONG,MEDIUM,56.38,0.74,20.0,bull,117.2307,115.2176,1,-21.35,time_exit,XLK,False
2025-05-14,2025-05-15,2025-05-16,PG,LONG,LOW,50.53,0.65,20.0,bull,155.3471,157.1364,1,14.16,time_exit,XLP,False
2025-05-15,2025-05-16,2025-05-19,LLY,LONG,HIGH,56.38,0.65,14.82,bull,737.3348,717.0549,1,-25.49,time_exit,XLV,False
2025-05-16,2025-05-19,2025-05-20,BRK-B,LONG,MEDIUM,56.38,0.64,20.0,bull,514.352,524.1707,1,23.93,time_exit,XLF,False
2025-05-16,2025-05-19,2025-05-20,V,LONG,LOW,56.38,0.48,20.0,bull,361.4494,358.4724,1,-10.36,time_exit,XLF,False
2025-05-14,2025-05-15,2025-05-21,NVDA,LONG,HIGH,50.53,0.68,20.0,bull,134.4961,132.0409,4,-22.67,time_exit,XLK,False
