date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2024-03-27,2024-03-28,2024-04-01,LLY,LONG,LOW,60.71,0.63,20.0,bull,770.6349,783.7189,1,6.94,time_exit,XLV,False
2024-03-27,2024-03-28,2024-04-01,NVDA,LONG,HIGH,57.21,0.4,20.0,bull,90.0965,88.2505,1,-8.43,time_exit,XLK,False
2024-03-28,2024-04-01,2024-04-02,META,LONG,LOW,57.21,0.47,20.0,bull,484.7113,477.5432,1,-6.06,time_exit,XLK,False
2024-04-01,2024-04-02,2024-04-03,LLY,LONG,HIGH,57.21,0.84,20.0,bull,745.7047,739.4519,1,-3.43,time_exit,XLV,False
2024-04-01,2024-04-02,2024-04-03,UNH,LONG,LOW,57.21,0.57,20.0,bull,440.5522,437.4471,1,-2.89,time_exit,XLV,False
2024-04-01,2024-04-02,2024-04-03,MSFT,LONG,MEDIUM,57.21,0.37,20.0,bull,414.281,410.3232,1,-3.91,time_exit,XLK,False
2024-04-02,2024-04-03,2024-04-04,AMD,LONG,MEDIUM,57.21,0.74,20.0,bull,177.8353,183.6543,1,13.31,time_exit,XLK,False
2024-04-03,2024-04-04,2024-04-05,LLY,LONG,MEDIUM,62.86,0.66,20.0,bull,771.8356,765.9556,1,-3.1,time_exit,XLV,False
2024-04-03,2024-04-04,2024-04-05,MSFT,LONG,LOW,62.5,0.45,20.0,bull,419.0923,415.4837,1,-3.5,time_exit,XLK,False
2024-04-03,2024-04-04,2024-04-05,V,LONG,LOW,57.21,0.42,20.0,bull,274.5817,272.5496,1,-3.01,time_exit,XLF,False
2024-04-05,2024-04-08,2024-04-09,MSFT,LONG,LOW,57.21,0.62,20.0,bull,419.271,416.1187,1,-3.06,time_exit,XLK,False
2024-04-05,2024-04-08,2024-04-09,LLY,LONG,LOW,57.21,0.57,20.0,bull,775.2766,785.3088,1,5.25,time_exit,XLV,False
2024-04-05,2024-04-08,2024-04-09,V,LONG,HIGH,54.87,0.62,20.0,bull,272.5008,270.3961,1,-3.15,time_exit,XLF,False
2024-04-09,2024-04-10,2024-04-11,NVDA,LONG,LOW,57.21,0.82,20.0,bull,84.0157,82.6896,1,-6.46,time_exit,XLK,False
2024-04-09,2024-04-10,2024-04-11,MA,LONG,MEDIUM,52.27,0.77,20.0,bull,465.2613,461.2867,1,-3.48,time_exit,XLF,False
2024-04-09,2024-04-10,2024-04-11,BRK-B,LONG,HIGH,52.27,0.62,20.0,bull,413.239,417.4075,1,4.09,time_exit,XLF,False
2024-04-04,2024-04-05,2024-04-12,AMD,LONG,LOW,68.26,0.33,20.0,neutral,168.3856,165.341,5,-7.31,time_exit,XLK,False
2024-04-11,2024-04-12,2024-04-15,BRK-B,LONG,MEDIUM,64.13,0.69,20.0,neutral,405.4899,409.7331,1,4.23,time_exit,XLF,False
2024-04-11,2024-04-12,2024-04-15,MSFT,LONG,LOW,64.13,0.66,20.0,neutral,418.166,422.3324,1,4.02,time_exit,XLK,False
2024-04-11,2024-04-12,2024-04-15,NVDA,LONG,HIGH,62.86,0.68,20.0,neutral,89.7958,92.7667,1,13.35,time_exit,XLK,False
2024-04-12,2024-04-15,2024-04-16,MU,LONG,LOW,60.71,0.44,20.0,neutral,122.9682,120.466,1,-8.17,time_exit,XLK,False
2024-04-15,2024-04-16,2024-04-17,NVDA,LONG,HIGH,67.7,0.34,20.0,neutral,86.5265,84.9615,1,-7.38,time_exit,XLK,False
2024-04-15,2024-04-16,2024-04-17,CAT,LONG,MEDIUM,52.27,0.81,20.0,neutral,352.5854,359.446,1,7.87,time_exit,XLI,False
2024-04-15,2024-04-16,2024-04-17,META,LONG,LOW,52.27,0.58,20.0,neutral,495.5657,488.6966,1,-5.63,time_exit,XLK,False
2024-04-16,2024-04-17,2024-04-18,MU,LONG,LOW,60.71,0.21,20.0,neutral,121.368,125.5858,1,14.06,time_exit,XLK,False
2024-04-17,2024-04-18,2024-04-19,V,LONG,LOW,57.21,0.67,20.0,neutral,268.8714,271.0335,1,3.21,time_exit,XLF,False
2024-04-17,2024-04-18,2024-04-19,NVDA,LONG,MEDIUM,57.21,0.66,20.0,neutral,85.0627,88.2024,1,14.73,time_exit,XLK,False
2024-04-17,2024-04-18,2024-04-19,PG,LONG,HIGH,57.21,0.64,20.0,neutral,148.5257,147.5226,1,-2.73,time_exit,XLP,False
2024-04-18,2024-04-19,2024-04-22,BRK-B,LONG,HIGH,64.13,0.57,20.0,neutral,401.5264,398.6377,1,-2.93,time_exit,XLF,False
2024-04-19,2024-04-22,2024-04-23,AMZN,LONG,LOW,64.13,0.74,20.0,neutral,177.1801,175.2085,1,-4.59,time_exit,XLY,False
2024-04-19,2024-04-22,2024-04-23,GOOGL,LONG,MEDIUM,64.13,0.68,20.0,neutral,153.2581,151.5577,1,-4.59,time_exit,XLK,False
2024-04-19,2024-04-22,2024-04-23,MSFT,LONG,HIGH,57.21,0.48,20.0,neutral,394.5325,390.6161,1,-4.09,time_exit,XLK,False
2024-04-23,2024-04-24,2024-04-25,V,LONG,LOW,64.13,0.75,20.0,neutral,278.736,281.5397,1,4.08,time_exit,XLF,False
2024-04-23,2024-04-24,2024-04-25,PG,LONG,LOW,64.13,0.66,20.0,neutral,153.1376,152.1774,1,-2.58,time_exit,XLP,False
2024-04-23,2024-04-24,2024-04-25,BRK-B,LONG,MEDIUM,64.13,0.6,20.0,neutral,407.5931,404.3693,1,-3.23,time_exit,XLF,False
2024-04-23,2024-04-24,2024-04-25,GOOGL,LONG,HIGH,64.13,0.56,20.0,neutral,156.4164,159.788,1,8.74,time_exit,XLK,False
2024-04-25,2024-04-26,2024-04-29,HD,LONG,HIGH,64.13,0.71,20.0,neutral,315.416,312.2253,1,-4.14,time_exit,XLY,False
2024-04-25,2024-04-26,2024-04-29,UNH,LONG,MEDIUM,62.86,0.3,20.0,neutral,471.6112,464.7538,1,-5.94,time_exit,XLV,False
2024-04-29,2024-04-30,2024-05-01,PG,LONG,LOW,57.21,1.04,20.0,neutral,153.7442,152.7465,1,-2.67,time_exit,XLP,False
2024-04-29,2024-04-30,2024-05-01,LLY,LONG,LOW,52.27,1.22,20.0,neutral,765.4169,757.9307,1,-3.98,time_exit,XLV,False
2024-04-29,2024-04-30,2024-05-01,MA,LONG,HIGH,52.27,1.03,20.0,neutral,451.4997,454.962,1,3.1,time_exit,XLF,False
2024-05-03,2024-05-06,2024-05-07,HD,LONG,HIGH,71.71,0.68,20.0,neutral,329.7105,326.8771,1,-3.49,time_exit,XLY,False
2024-05-03,2024-05-06,2024-05-07,BRK-B,LONG,MEDIUM,52.27,0.96,20.0,neutral,404.4472,401.7935,1,-2.67,time_exit,XLF,False
2024-05-03,2024-05-06,2024-05-07,MA,LONG,LOW,52.27,0.95,20.0,neutral,442.5611,439.3954,1,-2.91,time_exit,XLF,False
2024-05-07,2024-05-08,2024-05-09,HD,LONG,MEDIUM,62.5,0.85,20.0,neutral,322.8294,326.8641,1,5.02,time_exit,XLY,False
2024-05-07,2024-05-08,2024-05-09,CAT,LONG,LOW,55.0,0.6,20.0,neutral,331.4448,326.2933,1,-6.27,time_exit,XLI,False
2024-05-07,2024-05-08,2024-05-10,BRK-B,LONG,HIGH,62.5,0.9,20.0,neutral,406.9588,410.6184,2,3.61,time_exit,XLF,False
2024-05-09,2024-05-10,2024-05-13,META,LONG,HIGH,57.21,0.81,20.0,neutral,474.573,491.6059,1,14.46,time_exit,XLK,False
2024-05-09,2024-05-10,2024-05-13,UNH,LONG,MEDIUM,57.21,0.8,20.0,neutral,487.9083,483.5088,1,-3.65,time_exit,XLV,False
2024-05-13,2024-05-14,2024-05-15,UNH,LONG,MEDIUM,62.86,0.68,20.0,neutral,493.2587,489.2559,1,-3.3,time_exit,XLV,False
2024-05-13,2024-05-14,2024-05-15,CAT,LONG,HIGH,57.21,0.68,20.0,neutral,348.7155,343.4325,1,-6.16,time_exit,XLI,False
2024-05-06,2024-05-07,2024-05-21,MSFT,LONG,LOW,62.5,0.75,20.0,neutral,408.9178,419.6549,10,10.62,time_exit,XLK,False
2024-05-20,2024-05-21,2024-05-22,GOOGL,LONG,LOW,64.13,0.72,20.0,bull,175.7001,174.1121,1,-3.69,time_exit,XLK,False
2024-05-20,2024-05-21,2024-05-22,HD,LONG,MEDIUM,57.21,0.75,20.0,bull,323.0453,329.6194,1,8.26,time_exit,XLY,False
2024-05-20,2024-05-21,2024-05-22,BRK-B,LONG,LOW,57.21,0.56,20.0,bull,414.0872,411.6071,1,-2.44,time_exit,XLF,False
2024-05-21,2024-05-22,2024-05-23,META,LONG,MEDIUM,64.13,0.6,20.0,bull,465.3941,460.0252,1,-4.69,time_exit,XLK,False
2024-05-22,2024-05-23,2024-05-24,PG,LONG,HIGH,62.5,0.33,20.0,bull,158.9223,159.8614,1,2.37,time_exit,XLP,False
2024-05-24,2024-05-28,2024-05-29,PG,LONG,HIGH,64.13,0.66,20.0,bull,156.2629,157.4562,1,3.07,time_exit,XLP,False
2024-05-28,2024-05-29,2024-05-30,V,LONG,MEDIUM,60.71,0.74,20.0,bull,265.8335,264.0315,1,-2.77,time_exit,XLF,False
2024-05-29,2024-05-30,2024-05-31,UNH,LONG,LOW,60.71,0.46,20.0,bull,462.3419,457.1785,1,-4.55,time_exit,XLV,False
2024-05-29,2024-05-30,2024-05-31,CAT,LONG,HIGH,57.21,0.64,20.0,bull,329.9551,325.8299,1,-5.1,time_exit,XLI,False
2024-05-29,2024-05-30,2024-05-31,PG,LONG,LOW,57.21,0.44,20.0,bull,153.5656,152.5223,1,-2.79,time_exit,XLP,False
2024-05-30,2024-05-31,2024-06-03,GOOGL,LONG,MEDIUM,64.13,0.68,20.0,neutral,170.6923,169.0457,1,-3.94,time_exit,XLK,False
2024-05-31,2024-06-03,2024-06-04,CAT,LONG,LOW,55.0,0.78,20.0,bull,332.2939,338.7428,1,7.83,time_exit,XLI,False
2024-05-31,2024-06-03,2024-06-04,PG,LONG,HIGH,52.27,0.68,20.0,bull,155.7316,154.6264,1,-2.9,time_exit,XLP,False
2024-05-31,2024-06-03,2024-06-04,META,LONG,LOW,52.27,0.41,20.0,bull,468.3726,463.2334,1,-4.45,time_exit,XLK,False
2024-06-03,2024-06-04,2024-06-05,MA,LONG,LOW,57.21,0.55,20.0,bull,438.7153,435.7035,1,-2.77,time_exit,XLF,False
2024-06-04,2024-06-05,2024-06-06,MU,LONG,MEDIUM,64.13,0.52,20.0,bull,128.116,126.0493,1,-6.54,time_exit,XLK,False
2024-06-04,2024-06-05,2024-06-06,AMD,LONG,LOW,64.13,0.44,20.0,bull,162.3263,159.2942,1,-7.56,time_exit,XLK,False
2024-06-04,2024-06-05,2024-06-06,UNH,LONG,LOW,57.21,0.55,20.0,bull,487.6297,498.6126,1,9.08,time_exit,XLV,False
2024-06-05,2024-06-06,2024-06-07,PG,LONG,HIGH,57.21,0.48,20.0,bull,157.5378,156.3451,1,-3.11,time_exit,XLP,False
2024-06-06,2024-06-07,2024-06-10,MU,LONG,MEDIUM,64.13,0.3,20.0,bull,129.5183,127.0421,1,-7.74,time_exit,XLK,False
2024-06-06,2024-06-07,2024-06-10,MA,LONG,LOW,57.21,0.6,20.0,bull,444.7407,441.8608,1,-2.62,time_exit,XLF,False
2024-06-07,2024-06-10,2024-06-11,V,LONG,LOW,57.21,0.81,20.0,bull,274.8675,277.8292,1,4.31,time_exit,XLF,False
2024-06-07,2024-06-10,2024-06-11,PG,LONG,HIGH,57.21,0.66,20.0,bull,158.4404,157.1305,1,-3.35,time_exit,XLP,False
2024-06-10,2024-06-11,2024-06-12,AMD,LONG,LOW,64.13,0.28,20.0,bull,160.7531,157.6076,1,-7.81,time_exit,XLK,False
2024-06-10,2024-06-11,2024-06-12,GOOGL,LONG,LOW,57.21,0.68,20.0,bull,175.2213,173.6692,1,-3.55,time_exit,XLK,False
2024-06-11,2024-06-12,2024-06-13,MSFT,LONG,LOW,57.21,0.76,20.0,bull,430.0588,426.51,1,-3.3,time_exit,XLK,False
2024-06-11,2024-06-12,2024-06-13,PG,LONG,HIGH,55.0,0.68,20.0,bull,159.1251,161.0753,1,4.85,time_exit,XLP,False
2024-06-12,2024-06-13,2024-06-14,AMD,LONG,HIGH,62.5,0.31,20.0,bull,160.6505,157.5031,1,-7.79,time_exit,XLK,False
2024-06-12,2024-06-13,2024-06-14,BRK-B,LONG,LOW,57.21,0.65,20.0,bull,408.1191,412.7028,1,4.45,time_exit,XLF,False
2024-06-13,2024-06-14,2024-06-17,CAT,LONG,LOW,64.13,0.74,20.0,bull,313.3009,310.5655,1,-3.47,time_exit,XLI,False
2024-06-13,2024-06-14,2024-06-17,UNH,LONG,LOW,57.21,0.81,20.0,bull,476.25,486.7917,1,8.77,time_exit,XLV,False
2024-06-14,2024-06-17,2024-06-18,GOOGL,LONG,LOW,64.13,0.64,20.0,bull,174.4625,172.8987,1,-3.57,time_exit,XLK,False
2024-06-14,2024-06-17,2024-06-18,MA,LONG,MEDIUM,57.21,0.62,20.0,bull,437.7939,434.9437,1,-2.59,time_exit,XLF,False
2024-06-17,2024-06-18,2024-06-20,CAT,LONG,LOW,64.13,0.52,20.0,bull,314.9183,312.0975,1,-3.59,time_exit,XLI,False
2024-06-17,2024-06-18,2024-06-20,AMD,LONG,HIGH,64.13,0.42,20.0,bull,157.2332,154.8723,1,-6.03,time_exit,XLK,False
2024-06-18,2024-06-20,2024-06-21,UNH,LONG,LOW,64.13,0.7,20.0,bull,462.1085,457.3186,1,-4.11,time_exit,XLV,False
2024-06-18,2024-06-20,2024-06-21,BRK-B,LONG,MEDIUM,60.71,0.72,20.0,bull,407.7368,405.0905,1,-2.58,time_exit,XLF,False
2024-06-20,2024-06-21,2024-06-24,GOOGL,LONG,LOW,57.21,0.7,20.0,bull,175.9938,174.5257,1,-3.32,time_exit,XLK,False
2024-06-20,2024-06-21,2024-06-24,PG,LONG,HIGH,52.27,0.62,20.0,bull,159.1057,157.8958,1,-3.03,time_exit,XLP,False
2024-06-21,2024-06-24,2024-06-25,UNH,LONG,LOW,57.21,0.67,20.0,bull,470.5988,477.1576,1,5.49,time_exit,XLV,False
2024-06-21,2024-06-24,2024-06-25,CAT,LONG,LOW,57.21,0.38,20.0,bull,321.0659,325.0793,1,4.92,time_exit,XLI,False
2024-06-24,2024-06-25,2024-06-26,META,LONG,HIGH,64.13,0.33,20.0,bull,494.9026,490.0441,1,-3.86,time_exit,XLK,False
2024-06-24,2024-06-25,2024-06-26,NVDA,LONG,MEDIUM,64.13,0.33,19.01,bull,121.3459,118.5478,1,-8.62,time_exit,XLK,False
2024-06-25,2024-06-26,2024-06-27,UNH,LONG,HIGH,57.21,0.83,20.0,bull,466.4013,462.0381,1,-3.74,time_exit,XLV,False
2024-06-25,2024-06-26,2024-06-27,PG,LONG,MEDIUM,52.27,0.51,20.0,bull,157.7471,156.6447,1,-2.82,time_exit,XLP,False
2024-06-26,2024-06-27,2024-06-28,MU,LONG,MEDIUM,62.5,0.46,20.0,bull,135.0591,141.4804,1,18.61,time_exit,XLK,False
2024-06-26,2024-06-27,2024-06-28,AMD,LONG,HIGH,57.21,0.55,20.0,bull,157.4259,155.389,1,-5.09,time_exit,XLK,False
2024-06-27,2024-06-28,2024-07-01,UNH,LONG,LOW,57.21,0.84,20.0,bull,477.8358,473.4617,1,-3.57,time_exit,XLV,False
2024-06-27,2024-06-28,2024-07-01,PG,LONG,LOW,57.21,0.58,20.0,bull,157.6993,158.9695,1,3.11,time_exit,XLP,False
2024-06-28,2024-07-01,2024-07-02,MU,LONG,LOW,64.13,0.29,19.42,bull,129.7954,126.482,1,-9.8,time_exit,XLK,False
2024-06-28,2024-07-01,2024-07-02,AMD,LONG,HIGH,57.21,0.28,20.0,bull,161.5029,159.2932,1,-5.41,time_exit,XLK,False
2024-07-01,2024-07-02,2024-07-03,NVDA,LONG,MEDIUM,64.13,0.62,20.0,bull,121.2753,118.3707,1,-9.41,time_exit,XLK,False
2024-07-02,2024-07-03,2024-07-05,AMD,LONG,HIGH,62.86,0.08,20.0,bull,164.4586,162.1182,1,-5.58,time_exit,XLK,False
2024-07-03,2024-07-05,2024-07-08,NVDA,LONG,HIGH,64.13,0.49,20.0,bull,127.5331,124.4957,1,-9.26,time_exit,XLK,False
2024-07-03,2024-07-05,2024-07-08,UNH,LONG,LOW,60.71,0.49,20.0,bull,470.7264,464.8818,1,-4.82,time_exit,XLV,False
2024-07-03,2024-07-05,2024-07-08,BRK-B,LONG,LOW,57.21,0.69,20.0,bull,406.7236,404.4884,1,-2.14,time_exit,XLF,False
2024-07-05,2024-07-08,2024-07-09,HD,LONG,MEDIUM,64.13,0.55,20.0,bull,322.2978,319.0667,1,-3.88,time_exit,XLY,False
2024-07-09,2024-07-10,2024-07-11,UNH,LONG,LOW,64.13,0.68,20.0,bull,472.595,466.9593,1,-4.57,time_exit,XLV,False
2024-07-09,2024-07-10,2024-07-11,MA,LONG,LOW,57.21,0.82,20.0,bull,430.6917,427.3048,1,-3.02,time_exit,XLF,False
2024-07-09,2024-07-10,2024-07-11,PG,LONG,MEDIUM,57.21,0.76,20.0,bull,157.6025,156.4894,1,-2.72,time_exit,XLP,False
2024-07-09,2024-07-10,2024-07-11,NVDA,LONG,HIGH,57.21,0.4,20.0,bull,134.1907,140.7565,1,18.7,time_exit,XLK,False
2024-07-11,2024-07-12,2024-07-15,LLY,LONG,LOW,64.13,0.55,20.0,bull,926.922,918.6225,1,-3.44,time_exit,XLV,False
2024-07-11,2024-07-12,2024-07-15,MU,LONG,HIGH,64.13,0.53,18.85,bull,131.1544,128.4789,1,-7.42,time_exit,XLK,False
2024-07-11,2024-07-12,2024-07-15,NVDA,LONG,MEDIUM,64.13,0.33,18.84,bull,128.4154,125.2624,1,-8.92,time_exit,XLK,False
2024-07-12,2024-07-15,2024-07-16,AMD,LONG,LOW,64.13,-0.08,20.0,bull,184.735,190.6551,1,12.37,time_exit,XLK,False
2024-07-15,2024-07-16,2024-07-17,UNH,LONG,LOW,64.13,0.67,20.0,bull,513.9622,508.0725,1,-4.35,time_exit,XLV,False
2024-07-15,2024-07-16,2024-07-17,AMZN,LONG,LOW,64.13,0.59,20.0,bull,195.8467,200.5737,1,9.11,time_exit,XLY,False
2024-07-15,2024-07-16,2024-07-17,MU,LONG,HIGH,57.21,0.79,19.49,bull,129.83,135.5642,1,16.26,time_exit,XLK,False
2024-07-16,2024-07-17,2024-07-18,HD,LONG,LOW,64.13,0.65,20.0,bull,351.8158,347.7935,1,-4.38,time_exit,XLY,False
2024-07-17,2024-07-18,2024-07-19,MSFT,LONG,LOW,57.21,0.52,20.0,bull,438.9685,447.0743,1,7.16,time_exit,XLK,False
2024-07-17,2024-07-18,2024-07-19,NVDA,LONG,HIGH,57.21,0.4,17.16,bull,121.9988,127.7119,1,15.57,time_exit,XLK,False
2024-07-17,2024-07-18,2024-07-19,LLY,LONG,LOW,57.21,-0.0,20.0,bull,897.3241,915.2946,1,7.77,time_exit,XLV,False
2024-07-18,2024-07-19,2024-07-22,CAT,LONG,HIGH,53.27,0.41,20.0,bull,346.4058,353.6214,1,7.9,time_exit,XLI,False
2024-07-19,2024-07-22,2024-07-23,NVDA,LONG,MEDIUM,57.21,0.23,17.92,neutral,120.4921,117.6122,1,-8.4,time_exit,XLK,False
2024-07-19,2024-07-22,2024-07-23,AMD,LONG,HIGH,57.21,0.23,20.0,neutral,154.4738,150.3937,1,-10.35,time_exit,XLK,False
2024-07-19,2024-07-22,2024-07-23,LLY,LONG,LOW,57.21,0.15,20.0,neutral,855.5407,842.6533,1,-5.88,time_exit,XLV,False
2024-07-22,2024-07-23,2024-07-24,MU,LONG,LOW,57.21,0.48,19.99,bull,114.6092,120.8809,1,21.66,time_exit,XLK,False
2024-07-23,2024-07-24,2024-07-25,PG,LONG,LOW,52.27,0.57,20.0,bull,158.9536,157.6823,1,-3.12,time_exit,XLP,False
2024-07-23,2024-07-24,2024-07-25,MA,LONG,LOW,52.27,0.4,20.0,bull,430.0941,436.9998,1,6.22,time_exit,XLF,False
2024-07-23,2024-07-24,2024-07-25,CAT,LONG,MEDIUM,52.27,0.08,20.0,bull,335.6819,331.5366,1,-4.81,time_exit,XLI,False
2024-07-24,2024-07-25,2024-07-29,V,LONG,LOW,75.76,0.2,20.0,neutral,252.3966,257.7312,2,8.26,time_exit,XLF,False
2024-07-25,2024-07-26,2024-07-29,PG,LONG,LOW,57.21,0.45,20.0,neutral,159.8428,158.5152,1,-3.28,time_exit,XLP,False
2024-07-25,2024-07-26,2024-07-29,CAT,LONG,LOW,57.21,0.28,20.0,neutral,341.2373,350.4538,1,10.59,time_exit,XLI,False
2024-07-25,2024-07-26,2024-07-29,MA,LONG,HIGH,52.27,0.56,20.0,neutral,428.3935,423.954,1,-4.08,time_exit,XLF,False
2024-07-29,2024-07-30,2024-07-31,MSFT,LONG,MEDIUM,57.21,0.46,20.0,neutral,422.5532,432.6233,1,9.41,time_exit,XLK,False
2024-07-29,2024-07-30,2024-07-31,META,LONG,HIGH,57.21,0.22,20.0,neutral,464.9748,455.5908,1,-7.99,time_exit,XLK,False
2024-07-29,2024-07-30,2024-07-31,HD,LONG,LOW,57.21,0.06,20.0,neutral,348.1566,343.6158,1,-5.17,time_exit,XLY,False
2024-07-29,2024-07-30,2024-07-31,CAT,LONG,LOW,57.21,-0.05,20.0,neutral,336.3639,331.2104,1,-6.07,time_exit,XLI,False
2024-07-31,2024-08-01,2024-08-02,META,LONG,MEDIUM,64.13,0.07,20.0,neutral,518.7483,536.9994,1,13.83,time_exit,XLK,False
2024-07-31,2024-08-01,2024-08-02,AMZN,LONG,HIGH,57.21,0.55,20.0,neutral,189.5374,193.841,1,8.91,time_exit,XLY,False
2024-08-01,2024-08-02,2024-08-05,CAT,LONG,LOW,57.21,0.6,20.0,neutral,315.9001,328.0968,1,14.95,time_exit,XLI,False
2024-08-02,2024-08-05,2024-08-06,MSFT,LONG,MEDIUM,64.13,0.71,20.0,neutral,384.4678,379.3922,1,-5.26,time_exit,XLK,False
2024-08-02,2024-08-05,2024-08-06,HD,LONG,HIGH,57.21,0.21,20.0,neutral,336.7011,332.4317,1,-5.05,time_exit,XLY,False
2024-08-08,2024-08-09,2024-08-12,PG,LONG,LOW,99.0,1.13,20.0,neutral,162.5956,160.6099,1,-4.89,time_exit,XLP,False
2024-08-08,2024-08-09,2024-08-13,LLY,LONG,LOW,62.5,0.85,19.89,neutral,850.8743,894.4064,2,20.3,time_exit,XLV,False
2024-08-08,2024-08-09,2024-08-15,HD,LONG,HIGH,99.0,1.31,20.0,neutral,333.8352,342.5552,4,10.41,time_exit,XLY,False
2024-08-08,2024-08-09,2024-08-15,META,LONG,MEDIUM,75.76,0.8,20.0,neutral,505.5276,527.1463,4,17.05,time_exit,XLK,False
2024-08-13,2024-08-14,2024-08-15,CAT,LONG,LOW,55.0,1.12,20.0,neutral,332.3974,327.0478,1,-6.54,time_exit,XLI,False
2024-08-13,2024-08-14,2024-08-15,UNH,LONG,HIGH,52.27,1.22,20.0,neutral,553.7636,547.5875,1,-4.53,time_exit,XLV,False
2024-08-15,2024-08-16,2024-08-19,AMZN,LONG,MEDIUM,57.21,1.62,20.0,neutral,177.2889,174.088,1,-7.34,time_exit,XLY,False
2024-08-15,2024-08-16,2024-08-19,NVDA,LONG,LOW,57.21,0.97,14.01,neutral,122.0956,117.7801,1,-10.06,time_exit,XLK,False
2024-08-15,2024-08-16,2024-08-19,HD,LONG,LOW,52.27,1.45,20.0,neutral,345.4239,341.1332,1,-5.04,time_exit,XLY,False
2024-08-15,2024-08-16,2024-08-19,CAT,LONG,HIGH,52.27,1.39,20.0,neutral,337.9275,332.8337,1,-6.12,time_exit,XLI,False
2024-08-19,2024-08-20,2024-08-21,MSFT,LONG,HIGH,55.0,1.19,20.0,neutral,417.3552,412.9997,1,-4.18,time_exit,XLK,False
2024-08-19,2024-08-20,2024-08-21,CAT,LONG,MEDIUM,52.27,1.32,20.0,neutral,337.6808,332.8754,1,-5.69,time_exit,XLI,False
2024-08-19,2024-08-20,2024-08-21,HD,LONG,LOW,52.27,1.31,20.0,neutral,346.075,341.846,1,-4.89,time_exit,XLY,False
2024-08-19,2024-08-20,2024-08-21,UNH,LONG,LOW,52.27,1.25,20.0,neutral,558.2013,552.7412,1,-3.92,time_exit,XLV,False
2024-08-22,2024-08-23,2024-08-26,META,LONG,LOW,64.13,0.44,20.0,neutral,534.6134,549.7243,1,11.18,time_exit,XLK,False
2024-08-22,2024-08-23,2024-08-26,UNH,LONG,LOW,57.21,0.72,20.0,neutral,559.3079,554.6438,1,-3.31,time_exit,XLV,False
2024-08-22,2024-08-23,2024-08-26,MSFT,LONG,MEDIUM,57.21,0.59,20.0,neutral,412.6854,420.151,1,7.15,time_exit,XLK,False
2024-08-22,2024-08-23,2024-08-26,LLY,LONG,HIGH,57.21,0.42,20.0,neutral,946.6195,928.7246,1,-7.48,time_exit,XLV,False
2024-08-26,2024-08-27,2024-08-28,MSFT,LONG,MEDIUM,64.13,0.54,20.0,neutral,408.6081,405.0702,1,-3.45,time_exit,XLK,False
2024-08-26,2024-08-27,2024-08-28,NVDA,LONG,LOW,64.13,0.34,14.1,neutral,125.2095,121.8747,1,-7.48,time_exit,XLK,False
2024-08-27,2024-08-28,2024-08-29,LLY,LONG,HIGH,64.13,0.49,20.0,neutral,945.3428,974.2726,1,12.2,time_exit,XLV,False
2024-08-28,2024-08-29,2024-08-30,META,LONG,LOW,57.21,0.78,20.0,neutral,516.8185,511.2714,1,-4.24,time_exit,XLK,False
2024-08-28,2024-08-29,2024-08-30,AMZN,LONG,HIGH,57.21,0.71,20.0,neutral,173.4647,171.5286,1,-4.42,time_exit,XLY,False
2024-08-28,2024-08-29,2024-08-30,AMD,LONG,LOW,57.21,0.63,20.0,neutral,146.8295,143.9234,1,-7.84,time_exit,XLK,False
2024-08-29,2024-08-30,2024-09-03,GOOGL,LONG,LOW,60.71,0.51,20.0,neutral,161.688,164.6517,1,7.24,time_exit,XLK,False
2024-08-30,2024-09-03,2024-09-04,LLY,LONG,HIGH,64.13,0.38,20.0,neutral,948.9329,964.7825,1,6.59,time_exit,XLV,False
2024-09-03,2024-09-04,2024-09-05,MSFT,LONG,MEDIUM,57.21,0.5,20.0,bull,401.7273,398.1537,1,-3.53,time_exit,XLK,False
2024-09-03,2024-09-04,2024-09-05,META,LONG,HIGH,57.21,0.36,20.0,bull,503.8953,498.8345,1,-3.98,time_exit,XLK,False
2024-09-04,2024-09-05,2024-09-06,GOOGL,LONG,LOW,57.21,0.38,20.0,bull,155.4065,158.5937,1,8.14,time_exit,XLK,False
2024-09-04,2024-09-05,2024-09-06,UNH,LONG,LOW,57.21,0.34,20.0,bull,581.6209,585.0188,1,2.32,time_exit,XLV,False
2024-09-05,2024-09-06,2024-09-09,MU,LONG,LOW,57.21,0.02,20.0,neutral,88.9791,92.3536,1,14.93,time_exit,XLK,False
2024-09-05,2024-09-06,2024-09-09,META,LONG,LOW,52.27,0.24,20.0,neutral,519.6365,526.6786,1,5.34,time_exit,XLK,False
2024-09-06,2024-09-09,2024-09-10,AMZN,LONG,LOW,57.21,-0.06,20.0,neutral,174.7818,172.2397,1,-5.71,time_exit,XLY,False
2024-09-06,2024-09-09,2024-09-10,MSFT,LONG,HIGH,52.27,0.43,20.0,neutral,403.0435,399.6035,1,-3.35,time_exit,XLK,False
2024-09-09,2024-09-10,2024-09-11,META,LONG,LOW,57.21,0.32,20.0,neutral,505.9748,500.7999,1,-4.12,time_exit,XLK,False
2024-09-09,2024-09-10,2024-09-11,GOOGL,LONG,LOW,57.21,0.3,20.0,neutral,149.7903,147.8799,1,-5.15,time_exit,XLK,False
