date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2024-12-30,2024-12-31,2025-01-24,GOOGL,LONG,LOW,50.53,1.16,20.0,neutral,190.473,197.493,15,87.94,time_exit,XLK,False
2025-01-15,2025-01-16,2025-01-27,MU,LONG,HIGH,50.53,0.47,15.67,neutral,104.1249,101.6543,6,-44.96,time_exit,XLK,False
2025-01-21,2025-01-22,2025-01-27,MA,LONG,HIGH,50.53,0.72,20.0,neutral,524.772,532.1646,3,34.2,time_exit,XLF,False
2025-01-21,2025-01-22,2025-01-28,AMZN,LONG,LOW,50.53,0.68,20.0,neutral,232.3528,237.5075,4,53.85,time_exit,XLY,False
2025-01-24,2025-01-27,2025-01-28,AMD,LONG,HIGH,60.0,0.86,20.0,neutral,117.9898,115.6555,1,-48.09,time_exit,XLK,False
2025-01-27,2025-01-28,2025-01-30,MSFT,LONG,MEDIUM,50.53,0.75,20.0,neutral,431.0178,426.21,2,-26.91,time_exit,XLK,False
2025-01-28,2025-01-29,2025-01-30,NVDA,LONG,LOW,56.38,0.55,13.82,neutral,126.676,122.0799,1,-60.96,time_exit,XLK,False
2025-01-30,2025-01-31,2025-02-03,LLY,LONG,MEDIUM,50.53,0.91,20.0,neutral,816.7983,802.7429,1,-41.32,time_exit,XLV,False
2025-01-30,2025-01-31,2025-02-04,AMZN,LONG,HIGH,50.53,0.86,20.0,neutral,236.8378,241.1254,2,43.34,time_exit,XLY,False
2025-02-03,2025-02-04,2025-02-05,LLY,LONG,LOW,56.38,1.25,20.0,neutral,804.9146,791.0643,1,-41.3,time_exit,XLV,False
2025-01-27,2025-01-28,2025-02-06,UNH,LONG,HIGH,60.0,0.11,20.0,neutral,526.6808,519.0158,7,-35.09,time_exit,XLV,False
2025-02-04,2025-02-05,2025-02-06,BRK-B,LONG,HIGH,56.38,1.19,20.0,bull,470.4402,465.9007,1,-23.3,time_exit,XLF,False
2025-02-06,2025-02-07,2025-02-10,AMZN,LONG,LOW,56.38,0.79,20.0,bull,232.8267,230.1069,1,-27.93,time_exit,XLY,False
2025-02-10,2025-02-11,2025-02-12,MU,LONG,LOW,56.38,0.97,17.57,bull,94.0766,99.1914,1,113.32,time_exit,XLK,False
2025-01-28,2025-01-29,2025-02-13,PG,LONG,LOW,50.53,0.36,20.0,neutral,161.2753,163.9703,11,40.39,time_exit,XLP,False
2025-02-06,2025-02-07,2025-02-14,META,LONG,LOW,50.53,0.54,20.0,bull,714.919,727.2596,5,41.09,time_exit,XLK,False
2025-02-06,2025-02-07,2025-02-14,UNH,LONG,HIGH,50.53,0.52,20.0,bull,513.2883,507.3017,5,-27.84,time_exit,XLV,False
2025-02-12,2025-02-13,2025-02-14,MA,LONG,LOW,56.38,1.08,20.0,bull,562.138,556.7169,1,-23.23,time_exit,XLF,False
2025-02-13,2025-02-14,2025-02-18,LLY,LONG,HIGH,50.53,0.5,20.0,bull,864.0009,853.5221,1,-29.26,time_exit,XLV,False
2025-02-14,2025-02-18,2025-02-19,META,LONG,LOW,50.53,0.41,20.0,bull,734.0658,727.9608,1,-19.87,time_exit,XLK,False
2025-02-18,2025-02-19,2025-02-20,MSFT,LONG,LOW,50.53,0.52,20.0,bull,404.5148,411.6032,1,41.7,time_exit,XLK,False
2025-02-14,2025-02-18,2025-02-21,MA,LONG,HIGH,60.0,0.47,20.0,bull,561.4416,556.6417,3,-20.43,time_exit,XLF,False
2025-02-18,2025-02-19,2025-02-21,NVDA,LONG,LOW,50.53,0.28,16.39,bull,139.7054,136.9871,2,-38.16,time_exit,XLK,False
2025-02-19,2025-02-20,2025-02-21,META,LONG,MEDIUM,50.53,0.57,20.0,bull,695.4396,688.5884,1,-23.66,time_exit,XLK,False
2025-02-20,2025-02-21,2025-02-24,GOOGL,LONG,LOW,56.38,0.55,20.0,bull,184.5731,190.2378,1,73.39,time_exit,XLK,False
2025-02-21,2025-02-24,2025-02-25,MSFT,LONG,LOW,60.0,1.21,20.0,neutral,405.9501,402.6987,1,-19.02,time_exit,XLK,False
2025-02-21,2025-02-24,2025-02-25,NVDA,LONG,LOW,50.53,1.02,16.31,neutral,136.7507,134.2623,1,-35.27,time_exit,XLK,False
2025-02-24,2025-02-25,2025-02-26,GOOGL,LONG,HIGH,82.35,1.25,20.0,neutral,177.4855,174.6591,1,-37.91,time_exit,XLK,False
2025-02-24,2025-02-25,2025-02-26,AMD,LONG,MEDIUM,50.53,1.18,20.0,neutral,108.0586,106.0697,1,-43.9,time_exit,XLK,False
2025-02-25,2025-02-26,2025-02-27,NVDA,LONG,MEDIUM,56.38,1.08,20.0,neutral,130.1733,135.4442,1,95.42,time_exit,XLK,False
2025-02-26,2025-02-27,2025-02-28,GOOGL,LONG,MEDIUM,50.53,1.04,20.0,neutral,173.4457,171.3647,1,-28.58,time_exit,XLK,False
2025-02-27,2025-02-28,2025-03-03,AMZN,LONG,LOW,60.0,0.76,20.0,neutral,208.9388,205.9951,1,-33.43,time_exit,XLY,False
2025-02-28,2025-03-03,2025-03-04,HD,LONG,HIGH,50.53,1.17,20.0,neutral,385.2608,380.3615,1,-30.53,time_exit,XLY,False
2025-03-03,2025-03-04,2025-03-05,MU,LONG,LOW,55.61,1.32,16.09,neutral,90.0345,87.1325,1,-62.0,time_exit,XLK,False
2025-02-25,2025-02-26,2025-03-07,PG,LONG,HIGH,50.53,1.06,20.0,neutral,166.6566,169.467,7,39.66,time_exit,XLP,False
2025-02-26,2025-02-27,2025-03-07,LLY,LONG,LOW,50.53,0.88,20.0,neutral,910.3118,899.4236,6,-28.38,time_exit,XLV,False
2025-03-05,2025-03-06,2025-03-07,V,LONG,LOW,56.38,1.06,20.0,neutral,343.8395,340.5455,1,-22.85,time_exit,XLF,False
2025-03-04,2025-03-05,2025-03-10,HD,LONG,LOW,50.53,1.23,20.0,neutral,367.8418,362.6803,3,-33.35,time_exit,XLY,False
2025-03-24,2025-03-25,2025-03-26,BRK-B,LONG,LOW,56.38,1.02,20.0,neutral,527.8762,523.7179,1,-18.54,time_exit,XLF,False
2025-03-24,2025-03-25,2025-03-26,GOOGL,LONG,MEDIUM,50.53,0.88,20.0,neutral,168.6396,166.124,1,-35.18,time_exit,XLK,False
2025-03-24,2025-03-25,2025-03-27,PG,LONG,HIGH,50.53,1.0,20.0,neutral,159.9032,162.1397,2,32.7,time_exit,XLP,False
2025-03-24,2025-03-25,2025-04-03,V,LONG,LOW,50.53,0.93,20.0,neutral,342.4477,338.7885,7,-25.16,time_exit,XLF,False
2025-04-02,2025-04-03,2025-04-04,UNH,LONG,HIGH,67.85,1.01,20.0,neutral,516.219,511.7826,1,-20.22,time_exit,XLV,False
2025-04-02,2025-04-03,2025-04-04,MA,LONG,MEDIUM,60.0,0.94,20.0,neutral,525.2093,520.1144,1,-22.8,time_exit,XLF,False
2025-04-02,2025-04-03,2025-04-04,MSFT,LONG,LOW,50.53,1.13,20.0,neutral,372.4538,368.4298,1,-25.41,time_exit,XLK,False
2025-05-14,2025-05-15,2025-05-16,PG,LONG,MEDIUM,50.53,0.65,20.0,bull,155.3526,157.1307,1,26.47,time_exit,XLP,False
2025-05-14,2025-05-15,2025-05-16,HD,LONG,HIGH,50.53,0.52,20.0,bull,363.4742,368.6574,1,33.11,time_exit,XLY,False
2025-05-16,2025-05-19,2025-05-20,BRK-B,LONG,MEDIUM,56.38,0.64,20.0,bull,514.365,524.1573,1,44.79,time_exit,XLF,False
2025-05-14,2025-05-15,2025-05-21,NVDA,LONG,LOW,50.53,0.68,20.0,bull,134.4971,132.0399,4,-42.68,time_exit,XLK,False
2025-05-20,2025-05-21,2025-05-22,GOOGL,LONG,LOW,56.38,0.83,20.0,bull,163.3806,160.6383,1,-39.79,time_exit,XLK,False
2025-05-21,2025-05-22,2025-05-23,MA,LONG,HIGH,60.0,0.84,20.0,bull,566.1797,560.6926,1,-22.87,time_exit,XLF,False
2025-05-22,2025-05-23,2025-05-27,MU,LONG,MEDIUM,50.53,0.78,20.0,bull,92.2117,95.5052,1,83.06,time_exit,XLK,False
2025-05-27,2025-05-28,2025-05-29,MU,LONG,MEDIUM,56.38,0.48,20.0,bull,96.6493,94.7073,1,-47.64,time_exit,XLK,False
2025-05-16,2025-05-19,2025-06-02,META,LONG,HIGH,50.53,0.84,20.0,bull,627.3853,650.0081,9,84.92,time_exit,XLK,False
2025-05-29,2025-05-30,2025-06-05,MSFT,LONG,MEDIUM,78.55,0.72,20.0,bull,457.7469,463.498,4,29.46,time_exit,XLK,False
2025-06-02,2025-06-03,2025-06-05,PG,LONG,LOW,50.53,0.59,20.0,bull,162.3484,160.9029,2,-21.24,time_exit,XLP,False
2025-05-14,2025-05-15,2025-06-06,LLY,LONG,LOW,50.53,0.4,14.34,bull,721.6169,764.454,15,98.99,time_exit,XLV,False
2025-05-23,2025-05-27,2025-06-06,AMZN,LONG,LOW,50.53,1.08,20.0,bull,203.4256,209.0322,8,63.93,time_exit,XLY,False
2025-06-05,2025-06-06,2025-06-09,HD,LONG,HIGH,50.53,0.47,20.0,bull,365.1433,362.1095,1,-19.85,time_exit,XLY,False
2025-06-09,2025-06-10,2025-06-11,META,LONG,LOW,50.53,0.41,20.0,bull,700.3719,692.3908,1,-27.15,time_exit,XLK,False
2025-06-09,2025-06-10,2025-06-11,AMZN,LONG,MEDIUM,50.53,0.36,20.0,bull,217.1344,214.7688,1,-26.04,time_exit,XLY,False
2025-06-09,2025-06-10,2025-06-11,MU,LONG,LOW,50.53,0.23,20.0,bull,111.4701,115.0318,1,75.85,time_exit,XLK,False
2025-06-11,2025-06-12,2025-06-13,AMD,LONG,LOW,50.53,0.57,20.0,bull,120.8401,118.7659,1,-41.15,time_exit,XLK,False
2025-06-11,2025-06-12,2025-06-13,META,LONG,LOW,50.53,0.52,20.0,bull,692.3258,683.7651,1,-29.53,time_exit,XLK,False
2025-06-13,2025-06-16,2025-06-17,PG,LONG,LOW,99.0,1.01,20.0,bull,156.6052,155.1395,1,-22.31,time_exit,XLP,False
2025-06-11,2025-06-12,2025-06-20,AMZN,LONG,MEDIUM,50.53,0.64,20.0,bull,212.1262,209.7771,5,-26.53,time_exit,XLY,False
2025-06-13,2025-06-16,2025-06-20,MU,LONG,MEDIUM,60.0,1.14,20.0,bull,117.7468,121.3611,3,72.51,time_exit,XLK,False
2025-06-17,2025-06-18,2025-06-20,META,LONG,HIGH,99.0,1.22,20.0,bull,697.7315,688.6893,1,-30.96,time_exit,XLK,False
2025-06-05,2025-06-06,2025-06-24,NVDA,LONG,MEDIUM,50.53,0.51,20.0,bull,142.7297,146.3776,11,60.68,time_exit,XLK,False
2025-06-20,2025-06-23,2025-06-24,META,LONG,HIGH,50.53,1.09,20.0,bull,683.2524,700.2711,1,59.08,time_exit,XLK,False
2025-06-20,2025-06-23,2025-06-25,LLY,LONG,LOW,50.53,0.82,20.0,bull,767.781,784.755,2,52.44,time_exit,XLV,False
2025-06-25,2025-06-26,2025-06-27,MU,LONG,MEDIUM,56.38,0.55,20.0,bull,129.4582,133.183,1,68.97,time_exit,XLK,False
2025-06-20,2025-06-23,2025-06-30,UNH,LONG,LOW,50.53,0.86,20.0,bull,296.2445,302.2638,5,48.15,time_exit,XLV,False
2025-06-25,2025-06-26,2025-06-30,AMD,LONG,HIGH,50.53,0.31,20.0,bull,146.2338,143.2799,2,-48.71,time_exit,XLK,False
2025-06-26,2025-06-27,2025-07-01,PG,LONG,LOW,50.53,0.82,20.0,bull,154.461,156.3173,2,28.47,time_exit,XLP,False
2025-06-27,2025-06-30,2025-07-01,MU,LONG,LOW,56.38,1.06,20.0,bull,124.8308,128.1712,1,64.66,time_exit,XLK,False
2025-06-30,2025-07-01,2025-07-02,META,LONG,LOW,50.53,0.79,20.0,bull,736.3956,726.9667,1,-30.91,time_exit,XLK,False
2025-07-02,2025-07-03,2025-07-07,AMD,LONG,LOW,56.38,0.7,20.0,bull,139.3614,145.0419,1,98.97,time_exit,XLK,False
2025-06-30,2025-07-01,2025-07-09,NVDA,LONG,LOW,50.53,0.79,20.0,bull,156.539,159.9914,5,53.04,time_exit,XLK,False
2025-07-01,2025-07-02,2025-07-11,V,LONG,LOW,50.53,0.61,20.0,bull,353.0783,347.93,6,-35.26,time_exit,XLF,False
2025-07-01,2025-07-02,2025-07-14,LLY,LONG,MEDIUM,50.53,0.62,20.0,bull,773.7257,789.257,7,48.43,time_exit,XLV,False
2025-07-10,2025-07-11,2025-07-14,AMZN,LONG,MEDIUM,56.38,0.74,20.0,bull,223.9051,221.2716,1,-29.19,time_exit,XLY,False
2025-07-07,2025-07-08,2025-07-15,META,LONG,LOW,50.53,0.46,20.0,bull,721.0521,711.614,5,-32.15,time_exit,XLK,False
2025-07-11,2025-07-14,2025-07-15,MSFT,LONG,HIGH,56.38,0.58,20.0,bull,499.2919,495.2914,1,-19.77,time_exit,XLK,False
2025-07-14,2025-07-15,2025-07-17,CAT,LONG,HIGH,50.53,0.62,20.0,bull,402.4869,409.9975,2,45.78,time_exit,XLI,False
2025-07-15,2025-07-16,2025-07-17,META,LONG,LOW,50.53,1.04,20.0,bull,712.7399,704.9375,1,-26.76,time_exit,XLK,False
2025-07-15,2025-07-16,2025-07-17,MU,LONG,MEDIUM,50.53,0.98,20.0,bull,119.0459,117.2244,1,-37.57,time_exit,XLK,False
2025-07-14,2025-07-15,2025-07-22,NVDA,LONG,MEDIUM,50.53,0.64,20.0,bull,171.4166,169.132,5,-32.88,time_exit,XLK,False
2025-07-18,2025-07-21,2025-07-22,CAT,LONG,HIGH,56.38,0.18,20.0,bull,414.8578,410.5528,1,-25.44,time_exit,XLI,False
2025-07-21,2025-07-22,2025-07-23,BRK-B,LONG,MEDIUM,50.53,0.44,20.0,bull,476.1285,480.6381,1,23.0,time_exit,XLF,False
2025-07-21,2025-07-22,2025-07-25,V,LONG,LOW,50.53,0.84,20.0,bull,349.5512,353.5994,3,28.11,time_exit,XLF,False
2025-07-23,2025-07-24,2025-07-25,PG,LONG,HIGH,56.38,0.28,20.0,bull,155.6924,154.372,1,-20.85,time_exit,XLP,False
2025-07-22,2025-07-23,2025-07-28,NVDA,LONG,LOW,50.53,0.39,20.0,bull,169.7437,173.4774,3,53.39,time_exit,XLK,False
2025-07-22,2025-07-23,2025-07-29,GOOGL,LONG,MEDIUM,50.53,0.37,20.0,bull,191.3401,194.4762,4,39.75,time_exit,XLK,False
2025-07-25,2025-07-28,2025-07-29,CAT,LONG,MEDIUM,56.38,0.49,20.0,bull,428.7991,424.1942,1,-26.39,time_exit,XLI,False
2025-07-25,2025-07-28,2025-07-29,AMZN,LONG,HIGH,50.53,0.29,20.0,bull,233.6716,231.5138,1,-22.74,time_exit,XLY,False
2025-07-28,2025-07-29,2025-07-30,HD,LONG,HIGH,50.53,0.6,20.0,bull,370.4984,366.9552,1,-23.49,time_exit,XLY,False
2025-07-29,2025-07-30,2025-07-31,PG,LONG,LOW,50.53,0.63,20.0,bull,153.8587,152.5941,1,-20.26,time_exit,XLP,False
2025-07-29,2025-07-30,2025-07-31,BRK-B,LONG,MEDIUM,50.53,0.62,20.0,bull,475.7535,472.6239,1,-16.14,time_exit,XLF,False
2025-07-29,2025-07-30,2025-08-01,NVDA,LONG,LOW,50.53,0.82,20.0,bull,176.7282,174.6699,2,-28.62,time_exit,XLK,False
2025-07-30,2025-07-31,2025-08-01,MA,LONG,MEDIUM,50.53,0.64,20.0,bull,566.7899,562.4437,1,-18.71,time_exit,XLF,False
2025-07-31,2025-08-01,2025-08-04,GOOGL,LONG,HIGH,82.35,1.3,20.0,bull,188.8718,191.8096,1,37.74,time_exit,XLK,False
2025-07-31,2025-08-01,2025-08-04,BRK-B,LONG,LOW,50.53,0.99,20.0,bull,474.0912,470.8808,1,-16.53,time_exit,XLF,False
2025-08-04,2025-08-05,2025-08-06,LLY,LONG,MEDIUM,56.38,1.08,20.0,bull,762.6466,791.3093,1,91.5,time_exit,XLV,False
2025-08-01,2025-08-04,2025-08-07,MA,LONG,HIGH,60.0,1.46,20.0,neutral,562.5212,558.3092,3,-18.18,time_exit,XLF,False
2025-08-01,2025-08-04,2025-08-07,CAT,LONG,MEDIUM,60.0,1.41,20.0,neutral,428.4086,423.722,3,-26.56,time_exit,XLI,False
2025-08-04,2025-08-05,2025-08-07,PG,LONG,LOW,50.53,1.0,20.0,bull,147.6946,149.5363,2,30.2,time_exit,XLP,False
2025-08-06,2025-08-07,2025-08-08,MU,LONG,LOW,60.0,0.53,20.0,bull,114.1552,117.654,1,74.97,time_exit,XLK,False
2025-08-07,2025-08-08,2025-08-11,CAT,LONG,LOW,50.53,0.91,20.0,bull,418.1315,413.2629,1,-28.4,time_exit,XLI,False
2025-08-07,2025-08-08,2025-08-12,HD,LONG,LOW,60.0,0.72,20.0,bull,380.4084,386.9477,2,41.77,time_exit,XLY,False
2025-08-08,2025-08-11,2025-08-12,LLY,LONG,MEDIUM,56.38,0.46,16.88,bull,627.075,609.3592,1,-58.64,time_exit,XLV,False
2025-08-07,2025-08-08,2025-08-13,V,LONG,HIGH,80.89,1.06,20.0,bull,332.2086,337.7903,3,40.82,time_exit,XLF,False
2025-08-11,2025-08-12,2025-08-13,AMD,LONG,LOW,50.53,0.44,20.0,bull,173.5976,181.8088,1,116.19,time_exit,XLK,False
2025-08-12,2025-08-13,2025-08-14,PG,LONG,LOW,60.0,0.55,20.0,bull,152.1053,150.9656,1,-18.58,time_exit,XLP,False
2025-08-13,2025-08-14,2025-08-15,MSFT,LONG,LOW,56.38,0.99,20.0,bull,520.1873,514.7284,1,-26.08,time_exit,XLK,False
2025-08-14,2025-08-15,2025-08-19,PG,LONG,MEDIUM,60.0,0.72,20.0,bull,151.3786,153.0625,2,27.48,time_exit,XLP,False
2025-08-12,2025-08-13,2025-08-20,MA,LONG,MEDIUM,60.0,0.55,20.0,bull,575.5229,583.6255,5,34.57,time_exit,XLF,False
2025-08-13,2025-08-14,2025-08-20,GOOGL,LONG,LOW,50.53,1.03,20.0,bull,201.3172,199.1677,4,-26.61,time_exit,XLK,False
2025-08-18,2025-08-19,2025-08-20,BRK-B,LONG,HIGH,99.0,0.37,20.0,bull,480.3839,487.5799,1,37.17,time_exit,XLF,False
2025-08-19,2025-08-20,2025-08-21,MU,LONG,LOW,50.53,1.07,20.0,bull,118.7175,115.8609,1,-60.11,time_exit,XLK,False
2025-08-20,2025-08-21,2025-08-22,V,LONG,MEDIUM,75.72,1.11,20.0,bull,341.9757,347.2665,1,38.3,time_exit,XLF,False
2025-08-20,2025-08-21,2025-08-25,NVDA,LONG,LOW,60.0,1.03,20.0,bull,175.0597,178.8744,2,53.9,time_exit,XLK,False
2025-08-21,2025-08-22,2025-08-26,MA,LONG,HIGH,66.38,0.93,20.0,neutral,593.4318,588.4521,2,-20.82,time_exit,XLF,False
2025-08-22,2025-08-25,2025-08-26,MSFT,LONG,LOW,56.38,0.62,20.0,bull,505.1588,511.666,1,32.08,time_exit,XLK,False
2025-08-20,2025-08-21,2025-08-28,BRK-B,LONG,HIGH,75.72,0.92,20.0,bull,487.8635,495.8228,5,40.41,time_exit,XLF,False
2025-08-26,2025-08-27,2025-08-28,UNH,LONG,LOW,56.38,0.79,20.0,bull,294.8496,289.2443,1,-47.6,time_exit,XLV,False
2025-08-26,2025-08-27,2025-08-28,MSFT,LONG,MEDIUM,56.38,0.51,20.0,bull,500.5385,496.6856,1,-19.29,time_exit,XLK,False
2025-08-25,2025-08-26,2025-08-29,CAT,LONG,HIGH,82.35,1.11,20.0,bull,428.9393,423.4452,3,-31.91,time_exit,XLI,False
2025-08-28,2025-08-29,2025-09-02,MU,LONG,LOW,50.53,0.69,20.0,bull,122.6182,120.2532,1,-48.31,time_exit,XLK,False
2025-08-28,2025-08-29,2025-09-02,MSFT,LONG,LOW,50.53,0.58,20.0,bull,507.1807,503.186,1,-19.69,time_exit,XLK,False
2025-08-28,2025-08-29,2025-09-05,UNH,LONG,MEDIUM,50.53,1.23,20.0,bull,296.5781,307.6986,4,93.45,time_exit,XLV,False
2025-09-02,2025-09-03,2025-09-05,HD,LONG,MEDIUM,60.0,1.38,20.0,neutral,397.9626,406.4701,2,53.0,time_exit,XLY,False
2025-09-02,2025-09-03,2025-09-05,MSFT,LONG,HIGH,60.0,1.08,20.0,neutral,502.3253,498.5131,2,-18.88,time_exit,XLK,False
2025-09-05,2025-09-08,2025-09-09,LLY,LONG,LOW,50.53,0.92,20.0,bull,728.599,741.12,1,43.05,time_exit,XLV,False
2025-09-05,2025-09-08,2025-09-10,MA,LONG,HIGH,50.53,0.62,20.0,bull,580.7967,576.4697,2,-18.71,time_exit,XLF,False
2025-09-05,2025-09-08,2025-09-10,PG,LONG,LOW,50.53,0.47,20.0,bull,156.417,155.1944,2,-19.75,time_exit,XLP,False
2025-08-29,2025-09-02,2025-09-11,CAT,LONG,MEDIUM,60.0,1.04,20.0,bull,411.5586,421.1404,7,57.63,time_exit,XLI,False
2025-09-09,2025-09-10,2025-09-11,LLY,LONG,MEDIUM,56.38,0.67,20.0,bull,746.9472,738.1697,1,-29.51,time_exit,XLV,False
2025-09-10,2025-09-11,2025-09-12,BRK-B,LONG,LOW,56.38,0.46,20.0,bull,489.9603,486.3154,1,-18.72,time_exit,XLF,False
2025-09-10,2025-09-11,2025-09-15,PG,LONG,MEDIUM,50.53,0.76,20.0,bull,154.5657,153.4291,2,-18.62,time_exit,XLP,False
2025-09-11,2025-09-12,2025-09-15,MU,LONG,LOW,56.38,0.56,20.0,bull,153.5781,150.7091,1,-47.09,time_exit,XLK,False
2025-09-11,2025-09-12,2025-09-15,META,LONG,MEDIUM,50.53,0.91,20.0,bull,748.0664,758.7108,1,35.71,time_exit,XLK,False
2025-09-12,2025-09-15,2025-09-16,LLY,LONG,HIGH,56.38,0.57,20.0,bull,751.9261,743.2226,1,-29.13,time_exit,XLV,False
2025-09-15,2025-09-16,2025-09-17,NVDA,LONG,HIGH,82.35,0.4,20.0,bull,177.2215,175.1367,1,-29.42,time_exit,XLK,False
2025-09-15,2025-09-16,2025-09-17,UNH,LONG,LOW,50.53,0.82,20.0,bull,343.0858,338.2497,1,-35.16,time_exit,XLV,False
2025-09-15,2025-09-16,2025-09-18,MU,LONG,LOW,50.53,0.49,20.0,bull,158.0075,164.3867,2,100.34,time_exit,XLK,False
2025-09-16,2025-09-17,2025-09-19,LLY,LONG,LOW,50.53,0.5,20.0,bull,760.334,753.3812,2,-22.62,time_exit,XLV,False
2025-09-17,2025-09-18,2025-09-19,UNH,LONG,MEDIUM,50.53,0.52,20.0,bull,339.1679,334.2309,1,-36.15,time_exit,XLV,False
2025-09-17,2025-09-18,2025-09-22,NVDA,LONG,LOW,50.53,0.44,20.0,bull,174.2006,178.7565,2,64.66,time_exit,XLK,False
2025-09-18,2025-09-19,2025-09-22,HD,LONG,MEDIUM,50.53,0.78,20.0,bull,412.4998,409.208,1,-19.9,time_exit,XLY,False
2025-09-19,2025-09-22,2025-09-23,UNH,LONG,MEDIUM,56.38,1.03,20.0,bull,330.2132,325.3297,1,-36.86,time_exit,XLV,False
2025-09-19,2025-09-22,2025-09-23,MU,LONG,LOW,56.38,0.85,20.0,bull,164.4114,160.8235,1,-54.43,time_exit,XLK,False
2025-09-22,2025-09-23,2025-09-24,GOOGL,LONG,HIGH,50.53,0.72,20.0,bull,253.0464,249.5515,1,-34.64,time_exit,XLK,False
2025-09-24,2025-09-25,2025-09-26,PG,LONG,LOW,57.88,0.95,20.0,bull,150.1648,148.774,1,-23.0,time_exit,XLP,False
2025-09-24,2025-09-25,2025-09-26,AMZN,LONG,MEDIUM,56.38,0.86,20.0,bull,220.3708,217.6315,1,-30.77,time_exit,XLY,False
2025-09-24,2025-09-25,2025-09-26,MSFT,LONG,LOW,56.38,0.73,20.0,bull,506.8298,502.2943,1,-22.11,time_exit,XLK,False
2025-09-24,2025-09-25,2025-10-01,HD,LONG,HIGH,50.53,0.8,20.0,bull,401.9056,398.7,4,-19.73,time_exit,XLY,False
2025-09-29,2025-09-30,2025-10-02,UNH,LONG,LOW,50.53,0.42,20.0,bull,339.3821,345.8459,2,46.61,time_exit,XLV,False
2025-10-01,2025-10-02,2025-10-03,LLY,LONG,LOW,56.38,0.22,20.0,bull,813.1577,799.9581,1,-39.91,time_exit,XLV,False
2025-09-29,2025-09-30,2025-10-06,GOOGL,LONG,LOW,50.53,0.99,20.0,bull,242.8158,246.7518,4,39.62,time_exit,XLK,False
2025-10-02,2025-10-03,2025-10-06,UNH,LONG,HIGH,56.38,0.68,20.0,bull,352.7036,348.729,1,-27.81,time_exit,XLV,False
2025-10-03,2025-10-06,2025-10-07,MU,LONG,LOW,50.53,0.37,20.0,bull,195.1725,191.2338,1,-49.71,time_exit,XLK,False
2025-10-06,2025-10-07,2025-10-08,MSFT,LONG,MEDIUM,50.53,0.16,20.0,bull,526.7628,522.5511,1,-19.57,time_exit,XLK,False
2025-09-29,2025-09-30,2025-10-10,BRK-B,LONG,HIGH,50.53,0.47,20.0,bull,498.2782,495.229,8,-15.04,time_exit,XLF,False
2025-10-06,2025-10-07,2025-10-10,LLY,LONG,LOW,50.53,0.39,20.0,bull,843.7524,830.1235,3,-39.47,time_exit,XLV,False
2025-10-07,2025-10-08,2025-10-10,UNH,LONG,LOW,50.53,0.79,20.0,bull,362.2627,358.2283,2,-27.23,time_exit,XLV,False
2025-10-08,2025-10-09,2025-10-10,MA,LONG,HIGH,50.53,0.67,20.0,bull,576.1407,572.3427,1,-16.13,time_exit,XLF,False
2025-10-10,2025-10-13,2025-10-14,MA,LONG,MEDIUM,60.0,1.28,20.0,neutral,556.9381,563.8525,1,29.97,time_exit,XLF,False
2025-10-10,2025-10-13,2025-10-14,LLY,LONG,LOW,50.53,1.22,20.0,neutral,831.4494,817.1306,1,-41.67,time_exit,XLV,False
2025-10-10,2025-10-13,2025-10-16,MSFT,LONG,HIGH,60.0,1.22,20.0,neutral,514.9215,510.5261,3,-20.68,time_exit,XLK,False
2025-10-14,2025-10-15,2025-10-16,UNH,LONG,HIGH,56.38,0.99,20.0,neutral,354.8205,350.6316,1,-28.55,time_exit,XLV,False
2025-10-14,2025-10-15,2025-10-16,V,LONG,MEDIUM,56.38,0.51,20.0,neutral,347.4308,352.2501,1,33.38,time_exit,XLF,False
2025-10-14,2025-10-15,2025-10-16,BRK-B,LONG,LOW,56.38,0.43,20.0,neutral,494.5314,499.6435,1,24.88,time_exit,XLF,False
2025-10-20,2025-10-21,2025-10-22,HD,LONG,HIGH,56.38,0.42,20.0,bull,383.0432,379.3136,1,-23.59,time_exit,XLY,False
2025-10-22,2025-10-23,2025-10-24,NVDA,LONG,LOW,50.53,0.33,20.0,bull,180.6523,185.9637,1,70.78,time_exit,XLK,False
2025-10-22,2025-10-23,2025-10-27,BRK-B,LONG,MEDIUM,70.02,0.47,20.0,bull,492.8223,489.2592,2,-17.49,time_exit,XLF,False
2025-10-24,2025-10-27,2025-10-28,MA,LONG,HIGH,56.38,0.7,20.0,bull,574.6386,583.9722,1,39.5,time_exit,XLF,False
2025-10-22,2025-10-23,2025-10-29,HD,LONG,HIGH,50.53,0.55,20.0,bull,382.6184,379.219,4,-21.49,time_exit,XLY,False
2025-10-27,2025-10-28,2025-10-29,UNH,LONG,HIGH,50.53,0.85,20.0,bull,375.8191,371.876,1,-25.53,time_exit,XLV,False
2025-10-22,2025-10-23,2025-10-30,LLY,LONG,LOW,50.53,0.28,20.0,bull,805.2054,823.5367,5,54.89,time_exit,XLV,False
2025-10-28,2025-10-29,2025-10-30,CAT,LONG,MEDIUM,50.53,0.87,20.0,bull,556.6772,570.9806,1,62.11,time_exit,XLI,False
