date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2025-03-08,2025-03-09,2025-03-19,BTC-USD,OTHER,86154.3046875,86854.2265625,10,LONG,LONG,50.845855474472046,57.5,0.5547996312379835,LOW,False
2025-03-09,2025-03-10,2025-03-20,BTC-USD,OTHER,80597.1484375,84167.1953125,10,LONG,LONG,50.845855474472046,57.5,0.6741888225078583,LOW,False
2025-03-10,2025-03-11,2025-03-21,BTC-USD,OTHER,78523.875,84043.2421875,10,LONG,LONG,52.584290504455566,57.5,0.661203756928444,LOW,False
2025-03-11,2025-03-12,2025-03-22,BTC-USD,OTHER,82857.375,83832.484375,10,LONG,LONG,52.584290504455566,57.5,0.550684913992882,LOW,False
2025-03-12,2025-03-13,2025-03-23,BTC-USD,OTHER,83724.921875,86054.375,10,LONG,LONG,50.845855474472046,57.5,0.5841527134180069,LOW,False
2025-03-13,2025-03-14,2025-03-24,BTC-USD,OTHER,81066.9921875,87498.9140625,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.5579798817634583,LOW,False
2025-03-14,2025-03-15,2025-03-25,BTC-USD,OTHER,83968.40625,87471.703125,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.6331185996532439,LOW,False
2025-03-15,2025-03-16,2025-03-26,BTC-USD,OTHER,84333.3203125,86900.8828125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5345252454280854,LOW,False
2025-03-16,2025-03-17,2025-03-27,BTC-USD,OTHER,82576.3359375,87177.1015625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6062631607055663,LOW,False
2025-03-17,2025-03-18,2025-03-28,BTC-USD,OTHER,84075.71875,84353.1484375,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6483207494020463,LOW,False
2025-03-18,2025-03-19,2025-03-29,BTC-USD,OTHER,82718.8046875,82597.5859375,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6568943262100221,LOW,False
2025-03-19,2025-03-20,2025-03-30,BTC-USD,OTHER,86872.953125,82334.5234375,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6856990307569503,LOW,False
2025-03-20,2025-03-21,2025-03-31,BTC-USD,OTHER,84164.5390625,82548.9140625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5765634179115295,LOW,False
2025-03-21,2025-03-22,2025-04-01,BTC-USD,OTHER,84046.2578125,85169.171875,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5161099433898925,LOW,False
2025-03-22,2025-03-23,2025-04-02,BTC-USD,OTHER,83831.8984375,82485.7109375,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5559597611427309,LOW,False
2025-03-23,2025-03-24,2025-04-03,BTC-USD,OTHER,86070.9296875,83102.828125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6172162443399428,LOW,False
2025-03-24,2025-03-25,2025-04-04,BTC-USD,OTHER,87512.8203125,83843.8046875,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6197894066572189,LOW,False
2025-03-25,2025-03-26,2025-04-05,BTC-USD,OTHER,87460.234375,83504.796875,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.5840108394622803,LOW,False
2025-03-26,2025-03-27,2025-04-06,BTC-USD,OTHER,86896.2578125,78214.484375,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.5258670002222063,LOW,False
2025-03-27,2025-03-28,2025-04-07,BTC-USD,OTHER,87185.234375,79235.3359375,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.5514395833015442,LOW,False
2025-03-28,2025-03-29,2025-04-08,BTC-USD,OTHER,84352.0703125,76271.953125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.5358437299728396,LOW,False
2025-03-29,2025-03-30,2025-04-09,BTC-USD,OTHER,82596.984375,82573.953125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.5100119262933732,LOW,False
2025-03-30,2025-03-31,2025-04-10,BTC-USD,OTHER,82336.0625,79626.140625,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.5554496943950654,LOW,False
2025-03-31,2025-04-01,2025-04-11,BTC-USD,OTHER,82551.921875,83404.8359375,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.5505845844745634,LOW,False
2025-04-01,2025-04-02,2025-04-12,BTC-USD,OTHER,85180.609375,85287.109375,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.5839243978261948,LOW,False
2025-04-02,2025-04-03,2025-04-13,BTC-USD,OTHER,82487.4765625,83684.9765625,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.8015998601913453,LOW,False
2025-04-03,2025-04-04,2025-04-14,BTC-USD,OTHER,83100.25,84542.390625,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.7340559065341947,LOW,False
2025-04-04,2025-04-05,2025-04-15,BTC-USD,OTHER,83844.703125,83668.9921875,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.6638459563255308,LOW,False
2025-04-05,2025-04-06,2025-04-16,BTC-USD,OTHER,83504.5078125,84033.8671875,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.6692661345005034,LOW,False
2025-04-06,2025-04-07,2025-04-17,BTC-USD,OTHER,78221.3359375,84895.75,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.48283673822879775,LOW,False
2025-04-07,2025-04-08,2025-04-18,BTC-USD,OTHER,79218.4765625,84450.8046875,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.6453157514333726,LOW,False
2025-04-08,2025-04-09,2025-04-19,BTC-USD,OTHER,76273.5625,85063.4140625,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.679484575986862,LOW,False
2025-04-09,2025-04-10,2025-04-20,BTC-USD,OTHER,82565.9765625,85174.3046875,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.7717191576957703,LOW,False
2025-04-10,2025-04-11,2025-04-21,BTC-USD,OTHER,79625.046875,87518.90625,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.6885663121938708,LOW,False
2025-04-11,2025-04-12,2025-04-22,BTC-USD,OTHER,83404.515625,93441.890625,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.5654957741498946,LOW,False
2025-04-12,2025-04-13,2025-04-23,BTC-USD,OTHER,85279.46875,93699.109375,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.5496161431074142,LOW,False
2025-04-13,2025-04-14,2025-04-24,BTC-USD,OTHER,83694.5234375,93943.796875,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.5650388747453691,LOW,False
2025-04-14,2025-04-15,2025-04-25,BTC-USD,OTHER,84539.6953125,94720.5,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.6175797283649442,LOW,False
2025-04-15,2025-04-16,2025-04-26,BTC-USD,OTHER,83674.5078125,94646.9296875,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.6195463836193087,LOW,False
2025-04-16,2025-04-17,2025-04-27,BTC-USD,OTHER,84030.671875,93754.84375,10,SHORT,SHORT,57.14285714285714,77.85353746631539,0.5671522468328475,LOW,False
2025-04-17,2025-04-18,2025-04-28,BTC-USD,OTHER,84900.1875,94978.75,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5859118252992632,LOW,False
2025-04-18,2025-04-19,2025-04-29,BTC-USD,OTHER,84450.8671875,94284.7890625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5258845537900924,LOW,False
2025-04-19,2025-04-20,2025-04-30,BTC-USD,OTHER,85066.0703125,94207.3125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5937414616346359,LOW,False
2025-04-20,2025-04-21,2025-05-01,BTC-USD,OTHER,85171.5390625,96492.3359375,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6280508488416668,LOW,False
2025-04-21,2025-04-22,2025-05-02,BTC-USD,OTHER,87521.875,96910.0703125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6265193670988083,LOW,False
2025-04-22,2025-04-23,2025-05-03,BTC-USD,OTHER,93427.5859375,95891.796875,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.8217502385377884,LOW,False
2025-04-23,2025-04-24,2025-05-04,BTC-USD,OTHER,93692.3984375,94315.9765625,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.9399855136871339,LOW,False
2025-04-24,2025-04-25,2025-05-05,BTC-USD,OTHER,93954.25,94748.0546875,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.6152443140745164,LOW,False
2025-04-25,2025-04-26,2025-05-06,BTC-USD,OTHER,94714.6484375,96802.4765625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6643088161945343,LOW,False
2025-04-26,2025-04-27,2025-05-07,BTC-USD,OTHER,94660.90625,97032.3203125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.6136351376771926,LOW,False
2025-04-27,2025-04-28,2025-05-08,BTC-USD,OTHER,93755.3046875,103241.4609375,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.6374925673007965,LOW,False
2025-04-28,2025-04-29,2025-05-09,BTC-USD,OTHER,94981.859375,102970.8515625,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.5704903751611711,LOW,False
2025-04-29,2025-04-30,2025-05-10,BTC-USD,OTHER,94286.46875,104696.328125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.6121463924646381,LOW,False
2025-04-30,2025-05-01,2025-05-11,BTC-USD,OTHER,94212.859375,104106.359375,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.5865787118673327,LOW,False
2025-05-01,2025-05-02,2025-05-12,BTC-USD,OTHER,96494.96875,102812.953125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.475783050060272,LOW,False
2025-05-02,2025-05-03,2025-05-13,BTC-USD,OTHER,96904.6328125,104169.8125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.3964868932962417,LOW,False
2025-05-03,2025-05-04,2025-05-14,BTC-USD,OTHER,95877.1875,103539.4140625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.4493296444416046,LOW,False
2025-05-04,2025-05-05,2025-05-15,BTC-USD,OTHER,94319.5625,103744.640625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5901362299919126,LOW,False
2025-05-05,2025-05-06,2025-05-16,BTC-USD,OTHER,94748.3828125,103489.2890625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5513985008001326,LOW,False
2025-05-06,2025-05-07,2025-05-17,BTC-USD,OTHER,96800.1953125,103191.0859375,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.4505058825016022,LOW,False
2025-05-07,2025-05-08,2025-05-18,BTC-USD,OTHER,97034.25,106446.0078125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.676634147763252,LOW,False
2025-05-08,2025-05-09,2025-05-19,BTC-USD,OTHER,103239.125,105606.1796875,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.7402028590440748,LOW,False
2025-05-09,2025-05-10,2025-05-20,BTC-USD,OTHER,102973.7109375,106791.0859375,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6780336946249008,LOW,False
2025-05-10,2025-05-11,2025-05-21,BTC-USD,OTHER,104701.0703125,109678.078125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6339664608240126,LOW,False
2025-05-11,2025-05-12,2025-05-22,BTC-USD,OTHER,104106.9609375,111673.28125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.48918662965297677,LOW,False
2025-05-12,2025-05-13,2025-05-23,BTC-USD,OTHER,102812.4921875,107287.796875,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5584039241075516,LOW,False
2025-05-13,2025-05-14,2025-05-24,BTC-USD,OTHER,104167.328125,107791.15625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6175591051578521,LOW,False
2025-05-14,2025-05-15,2025-05-25,BTC-USD,OTHER,103538.828125,109035.390625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5382834672927859,LOW,False
2025-05-15,2025-05-16,2025-05-26,BTC-USD,OTHER,103735.65625,109440.3671875,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5315182656049728,LOW,False
2025-05-16,2025-05-17,2025-05-27,BTC-USD,OTHER,103489.2890625,108994.640625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.45606191456317896,LOW,False
2025-05-17,2025-05-18,2025-05-28,BTC-USD,OTHER,103186.953125,107802.328125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.4061194509267809,LOW,False
2025-05-18,2025-05-19,2025-05-29,BTC-USD,OTHER,106430.53125,105641.7578125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.4893172085285186,LOW,False
2025-05-19,2025-05-20,2025-05-30,BTC-USD,OTHER,105605.40625,103998.5703125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.6346019655466079,LOW,False
2025-05-20,2025-05-21,2025-05-31,BTC-USD,OTHER,106791.3125,104638.09375,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6283784359693527,LOW,False
2025-05-21,2025-05-22,2025-06-01,BTC-USD,OTHER,109673.4921875,105652.1015625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.545752018690109,LOW,False
2025-05-22,2025-05-23,2025-06-02,BTC-USD,OTHER,111679.359375,105881.53125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.4414335787296296,LOW,False
2025-05-23,2025-05-24,2025-06-03,BTC-USD,OTHER,107278.5078125,105432.46875,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.40908533334732056,LOW,False
2025-05-24,2025-05-25,2025-06-04,BTC-USD,OTHER,107802.2734375,104731.984375,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.3751810193061828,LOW,False
2025-05-25,2025-05-26,2025-06-05,BTC-USD,OTHER,109023.78125,101575.953125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.46771001815795915,LOW,False
2025-05-26,2025-05-27,2025-06-06,BTC-USD,OTHER,109440.40625,104390.34375,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.24223686754703527,LOW,False
2025-05-27,2025-05-28,2025-06-07,BTC-USD,OTHER,108992.171875,105615.625,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.2879843562841416,LOW,False
2025-05-28,2025-05-29,2025-06-08,BTC-USD,OTHER,107795.5703125,105793.6484375,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.4095069169998166,LOW,False
2025-05-29,2025-05-30,2025-06-09,BTC-USD,OTHER,105646.2109375,110294.1015625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5070204287767409,LOW,False
2025-05-30,2025-05-31,2025-06-10,BTC-USD,OTHER,103994.71875,110257.234375,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5103507637977601,LOW,False
2025-05-31,2025-06-01,2025-06-11,BTC-USD,OTHER,104637.296875,108686.625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5107104182243348,LOW,False
2025-06-01,2025-06-02,2025-06-12,BTC-USD,OTHER,105649.8125,105929.0546875,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.3972413539886475,LOW,False
2025-06-02,2025-06-03,2025-06-13,BTC-USD,OTHER,105888.4765625,106090.96875,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.15940919518470792,LOW,False
2025-06-03,2025-06-04,2025-06-14,BTC-USD,OTHER,105434.3671875,105472.40625,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.22895130515098572,LOW,False
2025-06-04,2025-06-05,2025-06-15,BTC-USD,OTHER,104750.78125,105552.0234375,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.39153124392032596,LOW,False
2025-06-05,2025-06-06,2025-06-16,BTC-USD,OTHER,101574.3671875,106796.7578125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.4504870623350142,LOW,False
2025-06-06,2025-06-07,2025-06-17,BTC-USD,OTHER,104390.6484375,104601.1171875,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.46966041624546073,LOW,False
2025-06-07,2025-06-08,2025-06-18,BTC-USD,OTHER,105617.5078125,104883.328125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.4916808605194093,LOW,False
2025-06-08,2025-06-09,2025-06-19,BTC-USD,OTHER,105793.0234375,104684.2890625,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.4661980271339416,LOW,False
2025-06-09,2025-06-10,2025-06-20,BTC-USD,OTHER,110295.6875,103309.6015625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5407717525959015,LOW,False
2025-06-10,2025-06-11,2025-06-21,BTC-USD,OTHER,110261.796875,102257.40625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6649651378393174,LOW,False
2025-06-11,2025-06-12,2025-06-22,BTC-USD,OTHER,108685.9140625,100987.140625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.6707442402839661,LOW,False
2025-06-12,2025-06-13,2025-06-23,BTC-USD,OTHER,105924.59375,105577.7734375,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5552610605955124,LOW,False
2025-06-13,2025-06-14,2025-06-24,BTC-USD,OTHER,106108.0859375,106045.6328125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.4654787182807924,LOW,False
2025-06-14,2025-06-15,2025-06-25,BTC-USD,OTHER,105464.84375,107361.2578125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.5454386174678802,LOW,False
2025-06-15,2025-06-16,2025-06-26,BTC-USD,OTHER,105555.59375,106960.0,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.5773973464965821,LOW,False
2025-06-16,2025-06-17,2025-06-27,BTC-USD,OTHER,106794.1171875,107088.4296875,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5706912279129027,LOW,False
2025-06-17,2025-06-18,2025-06-28,BTC-USD,OTHER,104602.0703125,107327.703125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5762227028608321,LOW,False
2025-06-18,2025-06-19,2025-06-29,BTC-USD,OTHER,104886.7734375,108385.5703125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5174048542976382,LOW,False
2025-06-19,2025-06-20,2025-06-30,BTC-USD,OTHER,104681.03125,107135.3359375,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.3965664654970169,LOW,False
2025-06-20,2025-06-21,2025-07-01,BTC-USD,OTHER,103315.078125,105698.28125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.4425008594989777,LOW,False
2025-06-21,2025-06-22,2025-07-02,BTC-USD,OTHER,102212.03125,108859.3203125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.642278403043747,LOW,False
2025-06-22,2025-06-23,2025-07-03,BTC-USD,OTHER,100987.4765625,109647.9765625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.39483860135078425,LOW,False
2025-06-23,2025-06-24,2025-07-04,BTC-USD,OTHER,105571.515625,108034.3359375,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.5795132368803024,LOW,False
2025-06-24,2025-06-25,2025-07-05,BTC-USD,OTHER,106047.40625,108231.1796875,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.46280303597450234,LOW,False
2025-06-25,2025-06-26,2025-07-06,BTC-USD,OTHER,107375.0703125,109232.0703125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.4873109012842177,LOW,False
2025-06-26,2025-06-27,2025-07-07,BTC-USD,OTHER,106954.921875,108299.8515625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,0.39359594881534576,LOW,False
2025-06-27,2025-06-28,2025-07-08,BTC-USD,OTHER,107090.546875,108950.2734375,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.3279889076948164,LOW,False
2025-06-28,2025-06-29,2025-07-09,BTC-USD,OTHER,107327.8203125,111326.5546875,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.41740311682224274,LOW,False
2025-06-29,2025-06-30,2025-07-10,BTC-USD,OTHER,108383.4375,115987.203125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.470646098256111,LOW,False
2025-06-30,2025-07-01,2025-07-11,BTC-USD,OTHER,107144.3828125,117516.9921875,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.46520076692104334,LOW,False
2025-07-01,2025-07-02,2025-07-12,BTC-USD,OTHER,105703.1015625,117435.2265625,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.4507970660924912,LOW,False
2025-07-02,2025-07-03,2025-07-13,BTC-USD,OTHER,108845.015625,119116.1171875,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.7042701691389084,LOW,False
2025-07-03,2025-07-04,2025-07-14,BTC-USD,OTHER,109635.65625,119849.703125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,1.0559716075658798,LOW,False
2025-07-04,2025-07-05,2025-07-15,BTC-USD,OTHER,108015.8359375,117777.1875,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.9113725125789642,LOW,False
2025-07-05,2025-07-06,2025-07-16,BTC-USD,OTHER,108231.1875,118738.5078125,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.9149614572525024,LOW,False
2025-07-06,2025-07-07,2025-07-17,BTC-USD,OTHER,109235.328125,119289.84375,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.9215419590473176,LOW,False
2025-07-07,2025-07-08,2025-07-18,BTC-USD,OTHER,108298.2265625,118003.2265625,10,SHORT,SHORT,59.6938775510204,77.85353746631539,0.8524408936500552,LOW,False
2025-07-08,2025-07-09,2025-07-19,BTC-USD,OTHER,108950.2734375,117939.9765625,10,SHORT,SHORT,59.6938775510204,77.85353746631539,1.0311456769704817,LOW,False
2025-07-09,2025-07-10,2025-07-20,BTC-USD,OTHER,111329.1953125,117300.7890625,10,SHORT,SHORT,59.6938775510204,77.85353746631539,1.2350702434778211,LOW,False
2025-07-10,2025-07-11,2025-07-21,BTC-USD,OTHER,115986.234375,117439.5390625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,1.207802176475525,LOW,False
2025-07-11,2025-07-12,2025-07-22,BTC-USD,OTHER,117530.7109375,119995.4140625,10,SHORT,SHORT,57.9591836734694,77.85353746631539,1.0809559375047686,LOW,False
2025-07-12,2025-07-13,2025-07-23,BTC-USD,OTHER,117432.203125,118754.9609375,10,SHORT,SHORT,57.9591836734694,77.85353746631539,1.0806940197944643,LOW,False
2025-07-13,2025-07-14,2025-07-24,BTC-USD,OTHER,119115.7890625,118368.0,10,SHORT,SHORT,57.9591836734694,77.85353746631539,1.0099803358316422,LOW,False
2025-07-14,2025-07-15,2025-07-25,BTC-USD,OTHER,119853.8515625,117635.8828125,10,SHORT,SHORT,57.9591836734694,77.85353746631539,1.0798352658748627,LOW,False
2025-07-15,2025-07-16,2025-07-26,BTC-USD,OTHER,117777.1875,117947.3671875,10,SHORT,SHORT,57.9591836734694,77.85353746631539,1.0603247731924055,LOW,False
2025-07-16,2025-07-17,2025-07-27,BTC-USD,OTHER,118738.5078125,119448.4921875,10,SHORT,SHORT,57.9591836734694,77.85353746631539,1.0540232360363007,LOW,False
2025-07-17,2025-07-18,2025-07-28,BTC-USD,OTHER,119284.109375,117924.4765625,10,LONG,LONG,52.04360485076904,57.5,0.9055208116769788,LOW,False
2025-07-18,2025-07-19,2025-07-29,BTC-USD,OTHER,117998.125,117922.1484375,10,LONG,LONG,52.04360485076904,57.5,0.7764555811882018,LOW,False
2025-07-19,2025-07-20,2025-07-30,BTC-USD,OTHER,117944.109375,117831.1875,10,LONG,LONG,53.39743494987488,57.5,0.6885029077529907,LOW,False
2025-07-20,2025-07-21,2025-07-31,BTC-USD,OTHER,117306.46875,115758.203125,10,LONG,LONG,59.213489294052124,57.5,0.4923812896013258,LOW,True
2025-07-21,2025-07-22,2025-08-01,BTC-USD,OTHER,117426.5,113320.0859375,10,LONG,LONG,57.1578323841095,57.5,0.4921562373638154,LOW,False
2025-07-22,2025-07-23,2025-08-02,BTC-USD,OTHER,119997.4453125,112526.9140625,10,LONG,LONG,59.213489294052124,57.5,0.633933424949646,LOW,True
2025-07-23,2025-07-24,2025-08-03,BTC-USD,OTHER,118770.984375,114217.671875,10,LONG,LONG,56.97818994522095,57.5,0.4608257561922074,LOW,False
2025-07-24,2025-07-25,2025-08-04,BTC-USD,OTHER,118368.0,115071.8828125,10,LONG,LONG,52.34249830245972,57.5,0.42717751860618625,LOW,False
2025-07-25,2025-07-26,2025-08-05,BTC-USD,OTHER,117644.84375,114141.4453125,10,LONG,LONG,52.34249830245972,57.5,0.3609882146120071,LOW,False
2025-07-26,2025-07-27,2025-08-06,BTC-USD,OTHER,117944.7265625,115028.0,10,LONG,LONG,52.34249830245972,57.5,0.35945965349674264,LOW,False
2025-07-27,2025-07-28,2025-08-07,BTC-USD,OTHER,119457.5234375,117496.8984375,10,LONG,LONG,53.695398569107056,57.5,0.3846317976713183,LOW,False
2025-07-28,2025-07-29,2025-08-08,BTC-USD,OTHER,117938.5859375,116688.7265625,10,LONG,LONG,54.58061099052429,57.5,0.4898930937051774,LOW,False
2025-07-29,2025-07-30,2025-08-09,BTC-USD,OTHER,117921.9921875,116500.359375,10,SHORT,SHORT,52.78770923614502,57.5,0.35766449570655817,LOW,False
