date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2024-05-30,2024-05-31,2024-06-03,NVDA,LONG,HIGH,54.77,0.78,20.0,neutral,112.6443,110.3672,1,-28.26,time_exit,XLK,False
2024-05-31,2024-06-03,2024-06-04,AMD,LONG,LOW,53.33,0.9,20.0,bull,171.0921,168.1862,1,-23.66,time_exit,XLK,False
2024-05-31,2024-06-03,2024-06-06,MA,LONG,LOW,53.33,0.9,20.0,bull,438.8578,442.4666,3,11.38,time_exit,XLF,False
2024-06-03,2024-06-04,2024-06-06,GOOGL,LONG,LOW,53.33,0.86,20.0,bull,172.1056,174.6146,2,20.0,time_exit,XLK,False
2024-06-04,2024-06-05,2024-06-10,MSFT,LONG,LOW,53.33,1.11,20.0,bull,412.7715,418.3964,3,18.87,time_exit,XLK,False
2024-06-06,2024-06-07,2024-06-10,BRK-B,LONG,MEDIUM,54.77,0.44,20.0,bull,411.7931,408.6074,1,-10.85,time_exit,XLF,False
2024-06-06,2024-06-07,2024-06-10,UNH,LONG,LOW,54.77,0.31,20.0,bull,481.2683,491.7014,1,30.3,time_exit,XLV,False
2024-06-03,2024-06-04,2024-06-11,HD,LONG,HIGH,99.0,1.06,20.0,bull,313.6691,320.9194,5,31.8,time_exit,XLY,False
2024-06-10,2024-06-11,2024-06-12,PG,LONG,LOW,54.77,0.41,20.0,bull,158.6304,160.6872,1,18.11,time_exit,XLP,False
2024-06-10,2024-06-11,2024-06-12,V,LONG,MEDIUM,53.33,0.36,20.0,bull,271.32,269.1774,1,-11.13,time_exit,XLF,False
2024-06-10,2024-06-11,2024-06-13,AMZN,LONG,HIGH,53.33,0.36,20.0,bull,187.305,185.6421,2,-12.53,time_exit,XLY,False
2024-06-11,2024-06-12,2024-06-13,NVDA,LONG,LOW,53.33,0.42,20.0,bull,123.2018,128.7343,1,63.04,time_exit,XLK,False
2024-06-12,2024-06-13,2024-06-18,MU,LONG,LOW,53.33,0.31,20.0,bull,142.0342,147.2463,3,51.69,time_exit,XLK,False
2024-06-12,2024-06-13,2024-06-20,V,LONG,MEDIUM,53.33,0.34,20.0,bull,267.153,270.6463,4,18.4,time_exit,XLF,False
2024-06-13,2024-06-14,2024-06-21,AMZN,LONG,HIGH,53.33,0.48,20.0,bull,183.3191,186.1227,4,21.6,time_exit,XLY,False
2024-06-13,2024-06-14,2024-06-21,NVDA,LONG,MEDIUM,53.33,0.43,20.0,bull,130.1094,127.4913,4,-28.65,time_exit,XLK,False
2024-06-18,2024-06-20,2024-06-21,MU,LONG,MEDIUM,53.33,0.26,20.0,bull,156.1831,153.0518,1,-29.0,time_exit,XLK,False
2024-06-20,2024-06-21,2024-06-24,HD,LONG,MEDIUM,53.33,0.24,20.0,bull,340.5088,337.0611,1,-14.34,time_exit,XLY,False
2024-06-24,2024-06-25,2024-06-26,MA,LONG,LOW,54.77,0.52,20.0,bull,453.6937,456.5107,1,8.79,time_exit,XLF,False
2024-06-24,2024-06-25,2024-06-26,AMZN,LONG,LOW,53.33,0.52,20.0,bull,187.0551,190.1733,1,23.61,time_exit,XLY,False
2024-06-24,2024-06-25,2024-06-26,HD,LONG,HIGH,53.27,0.65,20.0,bull,332.327,337.396,1,21.64,time_exit,XLY,False
2024-06-26,2024-06-27,2024-06-28,V,LONG,LOW,53.33,0.75,20.0,bull,265.3601,263.3512,1,-10.85,time_exit,XLF,False
2024-06-26,2024-06-27,2024-06-28,BRK-B,LONG,LOW,50.0,0.83,20.0,bull,410.7665,408.4303,1,-8.14,time_exit,XLF,False
2024-06-25,2024-06-26,2024-07-01,AMD,LONG,HIGH,53.33,0.68,20.0,bull,160.8542,158.6151,3,-19.74,time_exit,XLK,False
2024-06-27,2024-06-28,2024-07-01,MU,LONG,LOW,54.77,1.06,18.35,bull,132.1085,128.7676,1,-33.18,time_exit,XLK,False
2024-06-28,2024-07-01,2024-07-02,V,LONG,HIGH,54.77,0.8,20.0,bull,260.6963,258.3294,1,-13.01,time_exit,XLF,False
2024-06-28,2024-07-01,2024-07-02,CAT,LONG,LOW,54.77,0.7,20.0,bull,326.6871,330.258,1,15.56,time_exit,XLI,False
2024-07-01,2024-07-02,2024-07-03,NVDA,LONG,MEDIUM,54.77,0.84,20.0,bull,121.2763,118.3697,1,-33.95,time_exit,XLK,False
2024-07-01,2024-07-02,2024-07-03,UNH,LONG,LOW,53.33,0.7,20.0,bull,475.8066,470.305,1,-16.35,time_exit,XLV,False
2024-07-02,2024-07-03,2024-07-05,CAT,LONG,LOW,54.77,0.05,20.0,bull,320.0076,317.291,1,-12.12,time_exit,XLI,False
2024-07-02,2024-07-03,2024-07-05,META,LONG,MEDIUM,53.27,0.26,20.0,bull,504.1943,498.96,1,-14.8,time_exit,XLK,False
2024-07-03,2024-07-05,2024-07-08,AMD,LONG,HIGH,54.77,0.37,20.0,bull,166.2303,163.9331,1,-19.59,time_exit,XLK,False
2024-07-05,2024-07-08,2024-07-09,V,LONG,LOW,53.33,0.35,20.0,bull,267.0814,264.767,1,-12.28,time_exit,XLF,False
2024-07-05,2024-07-08,2024-07-10,HD,LONG,LOW,53.33,0.38,20.0,bull,322.3147,327.7835,2,23.91,time_exit,XLY,False
2024-07-03,2024-07-05,2024-07-11,UNH,LONG,MEDIUM,53.33,0.35,20.0,bull,470.7443,481.6204,4,32.58,time_exit,XLV,False
2024-07-08,2024-07-09,2024-07-11,META,LONG,LOW,53.38,0.17,20.0,bull,531.4653,524.3084,2,-18.84,time_exit,XLK,False
2024-07-09,2024-07-10,2024-07-11,MSFT,LONG,MEDIUM,54.77,0.3,20.0,bull,455.6522,461.32,1,17.33,time_exit,XLK,False
2024-07-10,2024-07-11,2024-07-12,MA,LONG,MEDIUM,54.77,0.41,20.0,bull,428.1268,424.2227,1,-12.89,time_exit,XLF,False
2024-07-11,2024-07-12,2024-07-15,META,LONG,MEDIUM,54.77,0.44,20.0,bull,495.6383,487.7425,1,-22.49,time_exit,XLK,False
2024-07-11,2024-07-12,2024-07-15,MSFT,LONG,LOW,54.77,0.41,20.0,bull,448.8485,444.303,1,-14.31,time_exit,XLK,False
2024-07-11,2024-07-12,2024-07-16,V,LONG,LOW,53.33,0.26,20.0,bull,261.2412,265.1453,2,21.02,time_exit,XLF,False
2024-07-12,2024-07-15,2024-07-16,NVDA,LONG,MEDIUM,54.77,0.34,19.78,bull,130.7188,137.1876,1,68.7,time_exit,XLK,False
2024-07-15,2024-07-16,2024-07-17,GOOGL,LONG,HIGH,54.77,0.42,20.0,bull,186.2999,189.9665,1,27.41,time_exit,XLK,False
2024-07-15,2024-07-16,2024-07-17,MSFT,LONG,LOW,54.77,0.37,20.0,bull,448.7366,455.965,1,22.46,time_exit,XLK,False
2024-07-16,2024-07-17,2024-07-18,AMD,LONG,LOW,53.33,0.32,20.0,bull,170.0755,166.9265,1,-26.13,time_exit,XLK,False
2024-07-16,2024-07-17,2024-07-18,PG,LONG,HIGH,53.27,0.43,20.0,bull,159.3703,158.0527,1,-11.72,time_exit,XLP,False
2024-07-17,2024-07-18,2024-07-19,GOOGL,LONG,LOW,53.33,1.01,20.0,bull,180.902,178.7887,1,-16.55,time_exit,XLK,False
2024-07-18,2024-07-19,2024-07-22,MA,LONG,LOW,53.33,1.02,20.0,bull,447.1765,443.2257,1,-12.49,time_exit,XLF,False
2024-07-19,2024-07-22,2024-07-23,V,LONG,LOW,53.33,1.1,20.0,neutral,264.0997,261.6877,1,-12.87,time_exit,XLF,False
2024-07-17,2024-07-18,2024-07-24,META,LONG,HIGH,53.33,1.05,20.0,bull,472.9851,463.7834,4,-27.47,time_exit,XLK,False
2024-07-18,2024-07-19,2024-07-24,AMD,LONG,MEDIUM,53.33,1.02,20.0,bull,155.1098,151.0953,3,-36.61,time_exit,XLK,False
2024-07-22,2024-07-23,2024-07-24,MA,LONG,LOW,53.33,1.03,20.0,bull,444.0387,439.8706,1,-13.36,time_exit,XLF,False
2024-07-23,2024-07-24,2024-07-25,HD,LONG,MEDIUM,53.33,1.09,20.0,bull,344.4415,340.4326,1,-16.46,time_exit,XLY,False
2024-07-24,2024-07-25,2024-07-26,LLY,LONG,HIGH,53.33,1.28,20.0,neutral,837.9756,824.3119,1,-22.63,time_exit,XLV,False
2024-07-24,2024-07-25,2024-07-29,V,LONG,LOW,53.33,1.37,20.0,neutral,252.4064,257.7209,2,29.14,time_exit,XLF,False
2024-07-25,2024-07-26,2024-07-29,NVDA,LONG,HIGH,53.33,1.17,18.11,neutral,116.3292,113.1159,1,-34.45,time_exit,XLK,False
2024-07-24,2024-07-25,2024-07-30,MSFT,LONG,MEDIUM,53.33,1.42,20.0,neutral,423.6323,418.5596,3,-16.63,time_exit,XLK,False
2024-07-29,2024-07-30,2024-08-01,MU,LONG,LOW,53.33,0.92,19.78,neutral,108.5131,105.6922,2,-35.7,time_exit,XLK,False
2024-07-29,2024-07-30,2024-08-02,UNH,LONG,HIGH,53.33,1.13,20.0,neutral,545.7417,560.6501,3,37.76,time_exit,XLV,False
2024-07-29,2024-07-30,2024-08-02,AMZN,LONG,MEDIUM,53.33,1.0,20.0,neutral,184.9664,182.7591,3,-16.58,time_exit,XLY,False
2024-07-30,2024-07-31,2024-08-05,LLY,LONG,LOW,53.33,1.0,20.0,neutral,791.6286,776.316,3,-26.41,time_exit,XLV,False
2024-08-01,2024-08-02,2024-08-05,CAT,LONG,MEDIUM,54.77,1.34,20.0,neutral,315.9184,328.0782,1,53.31,time_exit,XLI,False
2024-08-02,2024-08-05,2024-08-06,BRK-B,LONG,HIGH,53.33,1.23,20.0,neutral,413.9581,419.8052,1,19.43,time_exit,XLF,False
2024-08-02,2024-08-05,2024-08-06,UNH,LONG,LOW,53.33,1.07,20.0,neutral,560.4006,552.2943,1,-19.95,time_exit,XLV,False
2024-08-08,2024-08-09,2024-08-12,V,LONG,MEDIUM,54.77,1.11,20.0,neutral,256.6616,253.5574,1,-16.79,time_exit,XLF,False
2024-08-08,2024-08-09,2024-08-12,UNH,LONG,LOW,54.77,1.03,20.0,neutral,543.478,537.6754,1,-14.81,time_exit,XLV,False
2024-08-08,2024-08-09,2024-08-12,AMZN,LONG,LOW,54.77,0.88,20.0,neutral,166.634,163.3924,1,-27.0,time_exit,XLY,False
2024-08-13,2024-08-14,2024-08-15,CAT,LONG,HIGH,53.27,0.49,20.0,neutral,332.4157,327.0297,1,-22.27,time_exit,XLI,False
2024-08-13,2024-08-14,2024-08-15,MU,LONG,LOW,53.27,0.34,14.47,neutral,100.5577,97.4171,1,-31.12,time_exit,XLK,False
2024-08-13,2024-08-14,2024-08-15,AMZN,LONG,LOW,53.27,0.19,20.0,neutral,172.3525,169.3779,1,-23.76,time_exit,XLY,False
2024-08-15,2024-08-16,2024-08-19,V,LONG,LOW,54.77,0.61,20.0,neutral,264.2661,261.9056,1,-12.22,time_exit,XLF,False
2024-08-19,2024-08-20,2024-08-22,MSFT,LONG,HIGH,53.33,0.83,20.0,neutral,417.3622,412.9925,2,-14.25,time_exit,XLK,False
2024-08-15,2024-08-16,2024-08-27,AMZN,LONG,MEDIUM,53.33,0.48,20.0,neutral,177.2921,174.0846,7,-24.74,time_exit,XLY,False
2024-08-26,2024-08-27,2024-08-28,HD,LONG,HIGH,54.77,0.6,20.0,neutral,358.4136,354.2351,1,-15.95,time_exit,XLY,False
2024-08-27,2024-08-28,2024-08-30,PG,LONG,HIGH,53.33,0.9,20.0,neutral,161.9362,163.3885,2,12.14,time_exit,XLP,False
2024-08-15,2024-08-16,2024-09-03,CAT,LONG,HIGH,53.33,0.61,20.0,neutral,337.946,332.811,11,-20.75,time_exit,XLI,False
2024-08-28,2024-08-29,2024-09-03,NVDA,LONG,MEDIUM,53.33,0.98,16.95,neutral,121.5158,118.5591,2,-28.05,time_exit,XLK,False
2024-08-30,2024-09-03,2024-09-04,MSFT,LONG,HIGH,54.77,0.55,20.0,neutral,413.6116,419.2803,1,18.66,time_exit,XLK,False
2024-08-13,2024-08-14,2024-09-05,LLY,LONG,MEDIUM,53.33,0.38,19.17,neutral,900.3713,901.6142,15,1.81,time_exit,XLV,False
2024-09-03,2024-09-04,2024-09-05,META,LONG,LOW,53.33,1.17,20.0,bull,503.9062,511.9982,1,21.55,time_exit,XLK,False
2024-09-03,2024-09-04,2024-09-06,AMZN,LONG,LOW,53.33,1.01,20.0,bull,174.7327,172.5006,2,-17.24,time_exit,XLY,False
2024-09-04,2024-09-05,2024-09-06,NVDA,LONG,HIGH,54.77,0.87,13.87,bull,105.1248,101.7229,1,-30.43,time_exit,XLK,False
2024-09-05,2024-09-06,2024-09-09,MU,LONG,MEDIUM,54.77,1.05,20.0,neutral,88.9826,92.35,1,51.07,time_exit,XLK,False
2024-09-05,2024-09-06,2024-09-09,MA,LONG,LOW,53.33,0.74,20.0,neutral,472.8745,477.2152,1,12.39,time_exit,XLF,False
2024-09-06,2024-09-09,2024-09-10,GOOGL,LONG,HIGH,54.77,1.37,20.0,neutral,151.8455,155.6702,1,33.27,time_exit,XLK,False
2024-09-06,2024-09-09,2024-09-10,BRK-B,LONG,MEDIUM,54.77,1.21,20.0,neutral,464.5672,471.5842,1,19.97,time_exit,XLF,False
2024-09-10,2024-09-11,2024-09-12,BRK-B,LONG,HIGH,53.33,1.06,20.0,neutral,458.2096,454.1545,1,-12.05,time_exit,XLF,False
2024-09-10,2024-09-11,2024-09-12,LLY,LONG,MEDIUM,53.33,0.99,20.0,neutral,893.8736,907.4659,1,20.64,time_exit,XLV,False
2024-09-10,2024-09-11,2024-09-13,HD,LONG,LOW,53.33,0.95,20.0,neutral,356.7859,362.0348,2,19.94,time_exit,XLY,False
2024-09-10,2024-09-11,2024-09-16,V,LONG,LOW,53.33,0.98,20.0,neutral,282.2655,285.2083,3,14.11,time_exit,XLF,False
2024-09-12,2024-09-13,2024-09-16,PG,LONG,HIGH,54.77,0.51,20.0,bull,165.7133,164.3807,1,-11.04,time_exit,XLP,False
2024-09-12,2024-09-13,2024-09-16,BRK-B,LONG,MEDIUM,54.77,0.47,20.0,bull,452.1621,447.9153,1,-12.83,time_exit,XLF,False
2024-09-16,2024-09-17,2024-09-18,V,LONG,LOW,53.33,0.63,20.0,bull,288.0888,285.6125,1,-11.76,time_exit,XLF,False
2024-09-16,2024-09-17,2024-09-19,HD,LONG,HIGH,53.33,0.65,20.0,bull,370.1856,374.3025,2,15.12,time_exit,XLY,False
2024-09-16,2024-09-17,2024-09-20,GOOGL,LONG,LOW,53.33,0.47,20.0,bull,158.3285,162.3472,3,34.5,time_exit,XLK,False
2024-09-18,2024-09-19,2024-09-20,NVDA,LONG,MEDIUM,54.77,0.52,17.4,bull,117.5109,114.4007,1,-31.42,time_exit,XLK,False
2024-09-13,2024-09-16,2024-09-24,MA,LONG,HIGH,53.33,0.57,20.0,bull,490.9026,486.9391,6,-11.04,time_exit,XLF,False
2024-09-19,2024-09-20,2024-09-24,HD,LONG,LOW,53.33,0.57,20.0,bull,374.9159,379.5078,2,16.7,time_exit,XLY,False
2024-09-20,2024-09-23,2024-09-24,MSFT,LONG,LOW,53.33,0.43,20.0,bull,429.8164,425.2892,1,-14.38,time_exit,XLK,False
2024-09-20,2024-09-23,2024-09-24,CAT,LONG,LOW,53.33,0.42,20.0,bull,361.1982,370.6201,1,35.49,time_exit,XLI,False
2024-09-24,2024-09-25,2024-09-27,MA,LONG,LOW,53.33,0.46,20.0,bull,480.4551,486.8179,2,18.09,time_exit,XLF,False
2024-09-24,2024-09-25,2024-10-01,MSFT,LONG,LOW,53.33,0.45,20.0,bull,425.4125,421.0088,4,-14.2,time_exit,XLK,False
2024-09-27,2024-09-30,2024-10-01,AMZN,LONG,HIGH,53.33,0.6,20.0,bull,187.4108,185.2822,1,-15.64,time_exit,XLY,False
2024-09-24,2024-09-25,2024-10-02,PG,LONG,MEDIUM,53.33,0.54,20.0,bull,166.3813,164.9036,5,-12.23,time_exit,XLP,False
2024-10-01,2024-10-02,2024-10-03,AMZN,LONG,HIGH,53.33,1.11,20.0,bull,184.7065,182.9224,1,-13.26,time_exit,XLY,False
2024-10-01,2024-10-02,2024-10-03,MSFT,LONG,MEDIUM,53.33,1.07,20.0,bull,418.2367,414.3613,1,-12.68,time_exit,XLK,False
2024-09-24,2024-09-25,2024-10-04,BRK-B,LONG,HIGH,53.33,0.55,20.0,bull,455.4863,461.2647,7,17.33,time_exit,XLF,False
2024-10-02,2024-10-03,2024-10-04,MU,LONG,HIGH,54.77,0.99,19.51,bull,99.0431,96.3701,1,-35.98,time_exit,XLK,False
2024-10-03,2024-10-04,2024-10-07,V,LONG,LOW,53.33,0.92,20.0,bull,274.6743,271.6611,1,-15.0,time_exit,XLF,False
2024-10-03,2024-10-04,2024-10-07,AMZN,LONG,MEDIUM,53.27,1.02,20.0,bull,186.0194,188.843,1,20.62,time_exit,XLY,False
2024-10-04,2024-10-07,2024-10-08,META,LONG,MEDIUM,54.77,0.72,20.0,bull,596.2154,604.9943,1,19.94,time_exit,XLK,False
2024-10-04,2024-10-07,2024-10-08,NVDA,LONG,HIGH,54.77,0.71,20.0,bull,125.1616,122.9629,1,-23.94,time_exit,XLK,False
2024-10-07,2024-10-08,2024-10-09,GOOGL,LONG,HIGH,53.33,0.88,20.0,bull,163.2248,161.7537,1,-12.29,time_exit,XLK,False
2024-10-08,2024-10-09,2024-10-10,AMZN,LONG,MEDIUM,54.77,0.83,20.0,bull,183.0863,180.8576,1,-16.57,time_exit,XLY,False
2024-10-08,2024-10-09,2024-10-10,UNH,LONG,LOW,54.77,0.73,20.0,bull,562.4012,558.6145,1,-9.15,time_exit,XLV,False
2024-10-09,2024-10-10,2024-10-11,GOOGL,LONG,LOW,54.77,0.1,20.0,bull,160.1676,158.6475,1,-13.01,time_exit,XLK,False
2024-10-10,2024-10-11,2024-10-14,META,LONG,HIGH,54.77,0.52,20.0,bull,582.86,577.232,1,-13.07,time_exit,XLK,False
2024-10-10,2024-10-11,2024-10-14,AMD,LONG,LOW,54.77,0.23,20.0,bull,164.4696,161.7206,1,-22.68,time_exit,XLK,False
2024-10-11,2024-10-14,2024-10-15,LLY,LONG,MEDIUM,54.77,0.33,20.0,bull,927.4215,944.1906,1,24.5,time_exit,XLV,False
2024-10-07,2024-10-08,2024-10-16,V,LONG,LOW,53.33,0.85,20.0,bull,272.0608,277.5386,6,27.23,time_exit,XLF,False
2024-10-14,2024-10-15,2024-10-16,NVDA,LONG,MEDIUM,54.77,0.45,20.0,bull,138.0592,142.1133,1,39.29,time_exit,XLK,False
2024-10-14,2024-10-15,2024-10-16,AMD,LONG,LOW,53.33,0.42,20.0,bull,163.4816,160.5367,1,-24.24,time_exit,XLK,False
2024-10-16,2024-10-17,2024-10-18,PG,LONG,MEDIUM,53.27,0.39,20.0,bull,164.5735,163.3653,1,-10.01,time_exit,XLP,False
2024-10-16,2024-10-17,2024-10-21,MU,LONG,LOW,53.33,0.36,20.0,bull,110.9864,108.9899,2,-24.46,time_exit,XLK,False
2024-10-18,2024-10-21,2024-10-23,AMD,LONG,MEDIUM,53.33,0.6,20.0,bull,156.0178,153.263,2,-23.88,time_exit,XLK,False
2024-10-21,2024-10-22,2024-10-23,MU,LONG,LOW,53.33,0.63,20.0,bull,107.8962,106.112,1,-22.53,time_exit,XLK,False
2024-10-15,2024-10-16,2024-10-24,LLY,LONG,MEDIUM,53.33,0.55,20.0,bull,901.657,890.8943,6,-15.8,time_exit,XLV,False
2024-10-23,2024-10-24,2024-10-25,V,LONG,HIGH,54.77,1.2,20.0,bull,279.664,277.2406,1,-11.6,time_exit,XLF,False
2024-10-25,2024-10-28,2024-10-29,AMD,LONG,LOW,54.77,0.91,20.0,bull,158.7583,156.2868,1,-20.84,time_exit,XLK,False
2024-10-25,2024-10-28,2024-10-29,UNH,LONG,LOW,54.77,0.83,20.0,bull,547.0328,539.5897,1,-18.16,time_exit,XLV,False
2024-10-25,2024-10-28,2024-10-29,V,LONG,HIGH,53.27,1.16,20.0,bull,279.318,277.063,1,-10.81,time_exit,XLF,False
2024-10-16,2024-10-17,2024-10-31,NVDA,LONG,LOW,53.33,0.33,20.0,bull,139.5312,136.9386,10,-25.24,time_exit,XLK,False
2024-10-29,2024-10-30,2024-10-31,HD,LONG,LOW,54.77,0.83,20.0,bull,381.3332,377.6206,1,-12.91,time_exit,XLY,False
2024-10-29,2024-10-30,2024-10-31,AMD,LONG,LOW,53.33,0.74,20.0,bull,153.2624,150.4597,1,-24.29,time_exit,XLK,False
2024-10-31,2024-11-01,2024-11-04,MA,LONG,MEDIUM,54.77,1.13,20.0,neutral,496.6185,492.7279,1,-10.28,time_exit,XLF,False
2024-10-31,2024-11-01,2024-11-04,AMD,LONG,HIGH,53.33,1.01,19.99,neutral,144.6792,141.2808,1,-30.81,time_exit,XLK,False
2024-10-29,2024-10-30,2024-11-06,UNH,LONG,MEDIUM,53.33,0.77,20.0,bull,542.2029,555.4815,5,32.37,time_exit,XLV,False
2024-11-04,2024-11-05,2024-11-06,GOOGL,LONG,LOW,54.77,1.05,20.0,neutral,168.68,166.9324,1,-13.51,time_exit,XLK,False
2024-11-04,2024-11-05,2024-11-06,MA,LONG,HIGH,53.33,1.17,20.0,neutral,501.7176,508.2723,1,16.91,time_exit,XLF,False
2024-11-04,2024-11-05,2024-11-06,AMZN,LONG,MEDIUM,53.33,1.03,20.0,neutral,196.3131,200.9928,1,30.84,time_exit,XLY,False
2024-11-06,2024-11-07,2024-11-08,PG,LONG,HIGH,54.77,0.9,20.0,bull,155.7092,154.5791,1,-9.6,time_exit,XLP,False
2024-11-06,2024-11-07,2024-11-08,GOOGL,LONG,LOW,54.77,0.79,20.0,bull,176.6276,174.6011,1,-15.12,time_exit,XLK,False
2024-11-06,2024-11-07,2024-11-08,UNH,LONG,MEDIUM,53.33,0.77,20.0,bull,578.3755,587.486,1,20.65,time_exit,XLV,False
2024-11-06,2024-11-07,2024-11-08,AMZN,LONG,LOW,53.27,0.68,20.0,bull,207.7304,204.6622,1,-19.44,time_exit,XLY,False
2024-11-08,2024-11-11,2024-11-12,MA,LONG,LOW,54.77,0.73,20.0,bull,524.8154,519.7481,1,-12.64,time_exit,XLF,False
2024-11-11,2024-11-12,2024-11-13,MU,LONG,MEDIUM,54.77,0.39,20.0,bull,104.6613,109.4003,1,59.07,time_exit,XLK,False
2024-11-08,2024-11-11,2024-11-14,GOOGL,LONG,MEDIUM,53.33,0.73,20.0,bull,177.7926,175.4703,3,-17.15,time_exit,XLK,False
2024-11-12,2024-11-13,2024-11-14,BRK-B,LONG,LOW,54.77,0.66,20.0,bull,467.0205,461.8367,1,-14.53,time_exit,XLF,False
2024-11-08,2024-11-11,2024-11-15,MSFT,LONG,HIGH,53.33,0.82,20.0,bull,418.1743,413.148,4,-15.74,time_exit,XLK,False
2024-11-13,2024-11-14,2024-11-15,NVDA,LONG,HIGH,53.33,0.47,20.0,bull,147.8189,145.411,1,-21.58,time_exit,XLK,False
2024-11-14,2024-11-15,2024-11-18,MA,LONG,LOW,54.77,0.5,20.0,bull,514.5747,509.2141,1,-13.68,time_exit,XLF,False
2024-11-14,2024-11-15,2024-11-19,UNH,LONG,HIGH,53.33,0.57,20.0,bull,571.8456,564.1275,2,-17.71,time_exit,XLV,False
2024-11-15,2024-11-18,2024-11-19,META,LONG,LOW,54.77,1.22,20.0,bull,555.1117,547.2108,1,-18.58,time_exit,XLK,False
2024-11-15,2024-11-18,2024-11-19,MSFT,LONG,MEDIUM,53.27,1.24,20.0,bull,410.6055,405.1408,1,-17.38,time_exit,XLK,False
2024-11-18,2024-11-19,2024-11-20,NVDA,LONG,LOW,54.77,0.94,20.0,bull,141.4923,138.877,1,-24.08,time_exit,XLK,False
2024-11-19,2024-11-20,2024-11-21,PG,LONG,MEDIUM,54.77,1.0,20.0,bull,163.4488,162.0021,1,-11.58,time_exit,XLP,False
2024-11-19,2024-11-20,2024-11-21,BRK-B,LONG,LOW,54.77,0.96,20.0,bull,470.614,465.7032,1,-13.59,time_exit,XLF,False
2024-11-19,2024-11-20,2024-11-21,UNH,LONG,HIGH,53.27,1.25,20.0,bull,562.9592,554.6485,1,-19.2,time_exit,XLV,False
2024-11-20,2024-11-21,2024-11-22,HD,LONG,MEDIUM,53.33,0.97,20.0,bull,387.4417,396.3565,1,29.7,time_exit,XLY,False
2024-11-21,2024-11-22,2024-11-25,AMZN,LONG,HIGH,54.77,0.97,20.0,bull,198.5289,195.3805,1,-20.38,time_exit,XLY,False
2024-11-21,2024-11-22,2024-11-25,V,LONG,LOW,54.77,0.89,20.0,bull,305.5789,302.8192,1,-11.61,time_exit,XLF,False
2024-11-21,2024-11-22,2024-11-25,GOOGL,LONG,MEDIUM,54.77,0.87,20.0,bull,165.123,162.3068,1,-21.93,time_exit,XLK,False
2024-11-22,2024-11-25,2024-11-26,NVDA,LONG,LOW,54.77,0.71,20.0,bull,142.1622,147.7048,1,49.79,time_exit,XLK,False
2024-11-25,2024-11-26,2024-11-27,GOOGL,LONG,HIGH,54.77,0.37,20.0,bull,166.8955,163.9027,1,-22.67,time_exit,XLK,False
2024-11-25,2024-11-26,2024-11-27,CAT,LONG,MEDIUM,54.77,0.35,20.0,bull,396.5599,390.0792,1,-20.62,time_exit,XLI,False
2024-11-25,2024-11-26,2024-11-27,MA,LONG,LOW,54.77,0.32,20.0,bull,523.8701,519.0429,1,-11.63,time_exit,XLF,False
2024-11-26,2024-11-27,2024-11-29,AMD,LONG,MEDIUM,54.77,0.8,20.0,bull,137.4221,135.2086,1,-20.79,time_exit,XLK,False
2024-11-27,2024-11-29,2024-12-02,CAT,LONG,MEDIUM,53.33,0.61,20.0,bull,400.1769,395.5656,1,-14.64,time_exit,XLI,False
2024-11-29,2024-12-02,2024-12-03,NVDA,LONG,MEDIUM,54.77,0.77,20.0,bull,138.987,136.4607,1,-23.11,time_exit,XLK,False
2024-11-27,2024-11-29,2024-12-04,MU,LONG,HIGH,53.33,0.67,20.0,bull,96.9257,101.0889,3,54.34,time_exit,XLK,False
2024-11-27,2024-11-29,2024-12-04,V,LONG,LOW,53.33,0.61,20.0,bull,311.8484,309.6406,3,-9.01,time_exit,XLF,False
2024-12-02,2024-12-03,2024-12-04,HD,LONG,LOW,54.77,0.78,20.0,bull,417.044,412.5529,1,-13.67,time_exit,XLY,False
2024-12-03,2024-12-04,2024-12-05,PG,LONG,LOW,54.77,0.67,20.0,bull,167.4482,166.072,1,-10.45,time_exit,XLP,False
2024-12-04,2024-12-05,2024-12-06,HD,LONG,LOW,54.77,0.66,20.0,bull,414.0074,409.9596,1,-12.4,time_exit,XLY,False
2024-12-04,2024-12-05,2024-12-06,CAT,LONG,MEDIUM,53.33,0.68,20.0,bull,393.4619,389.8223,1,-11.74,time_exit,XLI,False
2024-12-04,2024-12-05,2024-12-06,UNH,LONG,LOW,53.27,0.65,20.0,bull,585.1248,596.0856,1,23.69,time_exit,XLV,False
2024-12-05,2024-12-06,2024-12-09,GOOGL,LONG,HIGH,54.77,0.56,20.0,bull,171.2714,168.9899,1,-16.67,time_exit,XLK,False
2024-12-06,2024-12-09,2024-12-10,AMD,LONG,HIGH,54.77,0.59,20.0,bull,135.9254,139.5212,1,33.4,time_exit,XLK,False
2024-12-06,2024-12-09,2024-12-10,PG,LONG,LOW,54.77,0.42,20.0,bull,166.9402,168.9814,1,15.4,time_exit,XLP,False
2024-12-10,2024-12-11,2024-12-12,LLY,LONG,LOW,53.33,1.01,20.0,bull,789.1785,779.1974,1,-15.94,time_exit,XLV,False
2024-12-09,2024-12-10,2024-12-13,NVDA,LONG,LOW,53.33,1.13,20.0,bull,139.1709,136.7257,3,-21.94,time_exit,XLK,False
