date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2024-08-30,2024-09-03,2024-09-04,AMZN,LONG,LOW,62.05,-0.17,20.0,neutral,177.8054,182.0678,1,23.19,time_exit,XLY,False
2024-09-04,2024-09-05,2024-09-06,META,LONG,HIGH,62.05,0.74,20.0,bull,509.524,517.5027,1,15.31,time_exit,XLK,False
2024-09-04,2024-09-05,2024-09-06,MSFT,LONG,MEDIUM,62.05,0.5,20.0,bull,403.4232,408.8742,1,13.21,time_exit,XLK,False
2024-09-04,2024-09-05,2024-09-06,HD,LONG,LOW,62.05,0.5,20.0,bull,352.2899,357.029,1,13.14,time_exit,XLY,False
2024-09-05,2024-09-06,2024-09-09,GOOGL,LONG,MEDIUM,51.92,0.32,20.0,neutral,156.4057,159.5604,1,19.68,time_exit,XLK,False
2024-09-06,2024-09-09,2024-09-10,META,LONG,HIGH,62.05,0.54,20.0,neutral,503.9924,498.947,1,-9.82,time_exit,XLK,False
2024-09-06,2024-09-09,2024-09-10,UNH,LONG,LOW,62.05,0.48,20.0,neutral,575.984,572.0916,1,-6.64,time_exit,XLV,False
2024-09-06,2024-09-09,2024-09-10,V,LONG,LOW,62.05,0.48,20.0,neutral,279.3589,277.4563,1,-6.71,time_exit,XLF,False
2024-09-09,2024-09-10,2024-09-11,MA,LONG,LOW,62.05,0.47,20.0,neutral,482.7691,478.8261,1,-8.11,time_exit,XLF,False
2024-09-10,2024-09-11,2024-09-12,MSFT,LONG,MEDIUM,67.57,0.28,20.0,neutral,411.2275,417.4782,1,14.98,time_exit,XLK,False
2024-09-10,2024-09-11,2024-09-16,V,LONG,LOW,67.57,0.35,20.0,neutral,282.2618,285.2121,3,10.28,time_exit,XLF,False
2024-09-11,2024-09-12,2024-09-16,PG,LONG,HIGH,67.57,0.55,20.0,neutral,166.2165,168.0796,2,11.01,time_exit,XLP,False
2024-09-12,2024-09-13,2024-09-16,MA,LONG,LOW,62.05,0.44,20.0,bull,488.7132,484.7089,1,-8.1,time_exit,XLF,False
2024-09-10,2024-09-11,2024-09-17,UNH,LONG,LOW,67.57,0.36,20.0,neutral,567.1485,563.0342,4,-7.18,time_exit,XLV,False
2024-09-16,2024-09-17,2024-09-18,META,LONG,HIGH,62.05,0.62,20.0,bull,535.8107,530.2099,1,-10.38,time_exit,XLK,False
2024-09-16,2024-09-17,2024-09-18,AMD,LONG,MEDIUM,62.05,0.41,20.0,bull,153.8105,160.2562,1,41.49,time_exit,XLK,False
2024-09-16,2024-09-17,2024-09-18,AMZN,LONG,LOW,62.05,0.32,20.0,bull,187.124,184.0968,1,-16.08,time_exit,XLY,False
2024-09-17,2024-09-18,2024-09-19,MU,LONG,LOW,62.05,0.28,20.0,bull,87.6072,85.5254,1,-23.51,time_exit,XLK,False
2024-09-19,2024-09-20,2024-09-23,LLY,LONG,HIGH,62.05,0.7,20.0,bull,913.5231,902.0774,1,-12.39,time_exit,XLV,False
2024-09-19,2024-09-20,2024-09-23,AMZN,LONG,MEDIUM,62.05,0.6,20.0,bull,190.5082,187.4801,1,-15.75,time_exit,XLY,False
2024-09-19,2024-09-20,2024-09-23,META,LONG,LOW,62.05,0.54,20.0,bull,558.1388,551.3998,1,-11.95,time_exit,XLK,False
2024-09-19,2024-09-20,2024-09-23,CAT,LONG,LOW,62.05,0.42,20.0,bull,362.5717,357.5902,1,-13.6,time_exit,XLI,False
2024-09-23,2024-09-24,2024-09-25,MSFT,LONG,LOW,62.05,0.5,20.0,bull,428.547,424.3423,1,-9.6,time_exit,XLK,False
2024-09-23,2024-09-24,2024-09-25,AMZN,LONG,MEDIUM,62.05,0.5,20.0,bull,194.5534,191.7619,1,-14.07,time_exit,XLY,False
2024-09-23,2024-09-24,2024-09-25,GOOGL,LONG,LOW,62.05,0.44,20.0,bull,162.3177,165.6632,1,20.07,time_exit,XLK,False
2024-09-24,2024-09-25,2024-09-26,LLY,LONG,HIGH,62.05,0.78,20.0,bull,923.231,940.9357,1,18.65,time_exit,XLV,False
2024-09-25,2024-09-26,2024-09-27,AMD,LONG,HIGH,62.05,0.68,20.0,bull,167.3452,172.819,1,31.82,time_exit,XLK,False
2024-09-25,2024-09-26,2024-09-27,AMZN,LONG,LOW,62.05,0.62,20.0,bull,194.5907,199.1107,1,22.58,time_exit,XLY,False
2024-09-25,2024-09-26,2024-09-27,MU,LONG,MEDIUM,62.05,0.5,20.0,bull,112.6135,116.5078,1,33.62,time_exit,XLK,False
2024-09-26,2024-09-27,2024-09-30,LLY,LONG,HIGH,62.05,0.66,20.0,bull,885.4194,899.2399,1,15.14,time_exit,XLV,False
2024-09-27,2024-09-30,2024-10-01,GOOGL,LONG,HIGH,62.05,0.62,20.0,bull,162.6063,161.0722,1,-9.44,time_exit,XLK,False
2024-09-27,2024-09-30,2024-10-01,BRK-B,LONG,MEDIUM,62.05,0.48,20.0,bull,458.9861,455.8486,1,-6.81,time_exit,XLF,False
2024-09-27,2024-09-30,2024-10-01,MSFT,LONG,LOW,62.05,0.36,20.0,bull,423.8037,430.9221,1,16.67,time_exit,XLK,False
2024-09-30,2024-10-01,2024-10-02,AMD,LONG,MEDIUM,62.05,0.39,20.0,bull,164.7597,169.5741,1,29.3,time_exit,XLK,False
2024-10-01,2024-10-02,2024-10-03,MSFT,LONG,HIGH,62.05,0.57,20.0,bull,418.2341,424.5963,1,15.11,time_exit,XLK,False
2024-10-01,2024-10-02,2024-10-03,BRK-B,LONG,MEDIUM,62.05,0.46,20.0,bull,459.2882,463.226,1,8.51,time_exit,XLF,False
2024-10-01,2024-10-02,2024-10-03,UNH,LONG,LOW,62.05,0.37,20.0,bull,583.7402,588.638,1,8.32,time_exit,XLV,False
2024-10-03,2024-10-04,2024-10-07,AMZN,LONG,HIGH,62.05,0.74,20.0,bull,186.0183,188.8442,1,15.34,time_exit,XLY,False
2024-10-03,2024-10-04,2024-10-07,GOOGL,LONG,MEDIUM,62.05,0.71,20.0,bull,167.3245,169.0983,1,10.68,time_exit,XLK,False
2024-10-03,2024-10-04,2024-10-07,MSFT,LONG,LOW,51.92,0.65,20.0,bull,413.9376,419.8338,1,14.41,time_exit,XLK,False
2024-10-07,2024-10-08,2024-10-09,LLY,LONG,HIGH,62.05,0.68,20.0,bull,894.7134,886.2509,1,-9.66,time_exit,XLV,False
2024-10-07,2024-10-08,2024-10-09,V,LONG,LOW,62.05,0.63,20.0,bull,272.0578,269.0029,1,-11.49,time_exit,XLF,False
2024-10-07,2024-10-08,2024-10-09,MSFT,LONG,LOW,62.05,0.59,20.0,bull,406.6731,402.8857,1,-9.53,time_exit,XLK,False
2024-10-03,2024-10-04,2024-10-11,BRK-B,LONG,LOW,67.57,0.61,20.0,bull,455.5968,459.3878,5,8.41,time_exit,XLF,False
2024-10-09,2024-10-10,2024-10-11,V,LONG,LOW,62.05,0.7,20.0,bull,274.1076,271.2161,1,-10.75,time_exit,XLF,False
2024-10-09,2024-10-10,2024-10-11,GOOGL,LONG,MEDIUM,62.05,0.55,20.0,bull,160.1663,158.6488,1,-9.68,time_exit,XLK,False
2024-10-09,2024-10-10,2024-10-11,LLY,LONG,LOW,62.05,0.5,20.0,bull,911.5567,902.512,1,-10.08,time_exit,XLV,False
2024-10-11,2024-10-14,2024-10-15,V,LONG,LOW,62.05,0.57,20.0,bull,276.3853,273.669,1,-9.97,time_exit,XLF,False
2024-10-11,2024-10-14,2024-10-15,LLY,LONG,HIGH,62.05,0.54,20.0,bull,927.4122,944.2001,1,18.28,time_exit,XLV,False
2024-10-11,2024-10-14,2024-10-15,GOOGL,LONG,MEDIUM,62.05,0.46,20.0,bull,162.9242,161.4955,1,-8.92,time_exit,XLK,False
2024-10-11,2024-10-14,2024-10-15,AMZN,LONG,LOW,62.05,0.26,20.0,bull,190.0554,193.8356,1,20.05,time_exit,XLY,False
2024-10-15,2024-10-16,2024-10-17,AMZN,LONG,HIGH,62.05,0.69,20.0,bull,187.3198,185.1605,1,-11.74,time_exit,XLY,False
2024-10-15,2024-10-16,2024-10-17,V,LONG,LOW,62.05,0.65,20.0,bull,275.9312,273.9946,1,-7.16,time_exit,XLF,False
2024-10-15,2024-10-16,2024-10-17,META,LONG,LOW,62.05,0.53,20.0,bull,579.4182,588.5803,1,16.02,time_exit,XLK,False
2024-10-15,2024-10-16,2024-10-17,MU,LONG,MEDIUM,62.05,0.22,20.0,bull,105.6826,103.2186,1,-23.76,time_exit,XLK,False
2024-10-17,2024-10-18,2024-10-21,GOOGL,LONG,LOW,62.05,0.57,20.0,bull,162.4751,160.9939,1,-9.26,time_exit,XLK,False
2024-10-17,2024-10-18,2024-10-21,AMZN,LONG,LOW,62.05,0.55,20.0,bull,187.4204,185.4268,1,-10.78,time_exit,XLY,False
2024-10-17,2024-10-18,2024-10-21,AMD,LONG,HIGH,62.05,0.35,20.0,bull,157.6695,154.9119,1,-17.71,time_exit,XLK,False
2024-10-18,2024-10-21,2024-10-22,NVDA,LONG,LOW,62.05,0.28,20.0,bull,138.3192,135.7531,1,-18.79,time_exit,XLK,False
2024-10-21,2024-10-22,2024-10-23,AMZN,LONG,HIGH,62.05,0.57,20.0,bull,188.6203,191.7689,1,16.8,time_exit,XLY,False
2024-10-21,2024-10-22,2024-10-23,LLY,LONG,LOW,62.05,0.52,20.0,bull,893.378,884.7704,1,-9.73,time_exit,XLV,False
2024-10-21,2024-10-22,2024-10-23,MU,LONG,MEDIUM,62.05,0.19,20.0,bull,107.8952,111.2249,1,31.07,time_exit,XLK,False
2024-10-22,2024-10-23,2024-10-24,GOOGL,LONG,LOW,62.05,0.66,20.0,bull,164.0328,166.0835,1,12.43,time_exit,XLK,False
2024-10-24,2024-10-25,2024-10-28,LLY,LONG,HIGH,62.05,0.84,20.0,bull,891.4319,882.4793,1,-10.13,time_exit,XLV,False
2024-10-23,2024-10-24,2024-10-29,AMZN,LONG,MEDIUM,67.57,0.7,20.0,bull,185.5167,189.0217,3,18.89,time_exit,XLY,False
2024-10-23,2024-10-24,2024-10-30,MU,LONG,LOW,50.0,0.21,20.0,bull,106.4407,104.5762,4,-17.66,time_exit,XLK,False
2024-10-28,2024-10-29,2024-10-30,CAT,LONG,MEDIUM,62.05,0.73,20.0,bull,382.6381,388.3676,1,15.05,time_exit,XLI,False
2024-10-23,2024-10-24,2024-10-31,NVDA,LONG,LOW,50.0,0.3,20.0,bull,141.013,138.4602,5,-18.23,time_exit,XLK,False
2024-10-29,2024-10-30,2024-10-31,LLY,LONG,MEDIUM,62.05,0.53,20.0,bull,791.1431,783.5519,1,-9.71,time_exit,XLV,False
2024-10-30,2024-10-31,2024-11-01,CAT,LONG,LOW,62.05,0.7,20.0,bull,370.6926,366.9279,1,-10.37,time_exit,XLI,False
2024-10-30,2024-10-31,2024-11-01,AMZN,LONG,LOW,62.05,0.66,20.0,bull,190.7713,189.1674,1,-8.61,time_exit,XLY,False
2024-10-31,2024-11-01,2024-11-04,BRK-B,LONG,MEDIUM,67.57,0.53,20.0,neutral,452.0577,449.2821,1,-6.15,time_exit,XLF,False
2024-11-01,2024-11-04,2024-11-05,NVDA,LONG,MEDIUM,62.05,0.21,20.0,neutral,137.3827,134.919,1,-17.99,time_exit,XLK,False
2024-10-31,2024-11-01,2024-11-06,PG,LONG,LOW,67.57,0.62,20.0,neutral,158.925,157.8858,3,-6.58,time_exit,XLP,False
2024-11-01,2024-11-04,2024-11-06,UNH,LONG,HIGH,50.0,0.72,20.0,neutral,547.4897,559.5835,2,22.05,time_exit,XLV,False
2024-11-04,2024-11-05,2024-11-06,CAT,LONG,LOW,67.57,0.71,20.0,neutral,370.4742,375.2779,1,12.84,time_exit,XLI,False
2024-11-06,2024-11-07,2024-11-08,HD,LONG,MEDIUM,62.05,0.49,20.0,bull,377.4656,373.446,1,-10.68,time_exit,XLY,False
2024-11-06,2024-11-07,2024-11-08,PG,LONG,LOW,62.05,0.49,20.0,bull,155.707,154.5814,1,-7.29,time_exit,XLP,False
2024-11-06,2024-11-07,2024-11-08,META,LONG,HIGH,62.05,0.48,20.0,bull,574.8866,567.9656,1,-12.06,time_exit,XLK,False
2024-11-06,2024-11-07,2024-11-08,V,LONG,LOW,62.05,0.28,20.0,bull,304.5297,301.6022,1,-9.65,time_exit,XLF,False
2024-11-11,2024-11-12,2024-11-13,META,LONG,LOW,62.05,0.32,20.0,bull,586.493,602.0929,1,26.38,time_exit,XLK,False
2024-11-11,2024-11-12,2024-11-13,HD,LONG,LOW,62.05,0.27,20.0,bull,399.9086,407.791,1,19.54,time_exit,XLY,False
2024-11-11,2024-11-12,2024-11-13,NVDA,LONG,HIGH,62.05,0.23,20.0,bull,146.9583,144.5612,1,-16.26,time_exit,XLK,False
2024-11-12,2024-11-13,2024-11-14,MA,LONG,LOW,62.05,0.59,20.0,bull,525.9599,535.0373,1,17.01,time_exit,XLF,False
2024-11-13,2024-11-14,2024-11-15,PG,LONG,LOW,62.05,0.61,20.0,bull,160.274,158.7659,1,-9.42,time_exit,XLP,False
2024-11-13,2024-11-14,2024-11-15,HD,LONG,MEDIUM,62.05,0.55,20.0,bull,393.8764,389.1323,1,-12.01,time_exit,XLY,False
2024-11-13,2024-11-14,2024-11-15,MU,LONG,HIGH,62.05,0.32,20.0,bull,100.9611,106.3079,1,52.62,time_exit,XLK,False
2024-11-14,2024-11-15,2024-11-18,CAT,LONG,LOW,62.05,0.71,20.0,bull,379.2045,372.7015,1,-17.11,time_exit,XLI,False
2024-11-15,2024-11-18,2024-11-19,NVDA,LONG,LOW,62.05,0.33,20.0,bull,139.6682,137.1213,1,-18.43,time_exit,XLK,False
2024-11-15,2024-11-18,2024-11-20,HD,LONG,MEDIUM,67.57,0.58,20.0,bull,391.4628,386.7676,2,-12.1,time_exit,XLY,False
2024-11-18,2024-11-19,2024-11-20,CAT,LONG,MEDIUM,62.05,0.74,20.0,bull,371.3854,365.1174,1,-17.04,time_exit,XLI,False
2024-11-19,2024-11-20,2024-11-21,MA,LONG,LOW,62.05,0.53,20.0,bull,517.5466,526.0948,1,16.57,time_exit,XLF,False
2024-11-20,2024-11-21,2024-11-22,HD,LONG,MEDIUM,67.57,0.71,20.0,bull,387.437,396.3611,1,22.8,time_exit,XLY,False
2024-11-20,2024-11-21,2024-11-22,CAT,LONG,LOW,67.57,0.67,20.0,bull,377.1715,388.6373,1,30.11,time_exit,XLI,False
2024-11-15,2024-11-18,2024-11-26,MSFT,LONG,LOW,67.57,0.57,20.0,bull,410.6037,421.2781,6,26.15,time_exit,XLK,False
2024-11-29,2024-12-02,2024-12-03,META,LONG,HIGH,62.05,0.64,20.0,bull,575.5027,569.6828,1,-10.28,time_exit,XLK,False
2024-11-29,2024-12-02,2024-12-03,UNH,LONG,LOW,62.05,0.56,20.0,bull,593.1829,606.6728,1,23.05,time_exit,XLV,False
2024-11-29,2024-12-02,2024-12-03,AMD,LONG,MEDIUM,62.05,0.48,20.0,bull,138.1384,136.1554,1,-14.63,time_exit,XLK,False
2024-12-02,2024-12-03,2024-12-04,MSFT,LONG,HIGH,62.05,0.55,20.0,bull,426.2718,422.2179,1,-9.75,time_exit,XLK,False
2024-12-03,2024-12-04,2024-12-05,V,LONG,MEDIUM,62.05,0.57,20.0,bull,309.9907,312.8298,1,9.26,time_exit,XLF,False
2024-12-03,2024-12-04,2024-12-05,AMZN,LONG,LOW,62.05,0.56,20.0,bull,216.2614,213.0614,1,-15.06,time_exit,XLY,False
2024-12-03,2024-12-04,2024-12-05,MU,LONG,HIGH,62.05,0.41,20.0,bull,100.4403,98.7896,1,-16.77,time_exit,XLK,False
2024-12-04,2024-12-05,2024-12-06,GOOGL,LONG,MEDIUM,62.05,0.5,20.0,bull,174.586,172.2135,1,-13.87,time_exit,XLK,False
2024-12-05,2024-12-06,2024-12-09,LLY,LONG,LOW,62.05,0.65,20.0,bull,821.3547,844.1242,1,27.82,time_exit,XLV,False
2024-12-05,2024-12-06,2024-12-10,CAT,LONG,MEDIUM,50.0,0.61,20.0,bull,391.1486,387.3031,2,-9.9,time_exit,XLI,False
2024-12-05,2024-12-06,2024-12-10,HD,LONG,LOW,50.0,0.54,20.0,bull,416.0408,412.1558,2,-9.39,time_exit,XLY,False
2024-12-06,2024-12-09,2024-12-10,NVDA,LONG,MEDIUM,51.92,0.45,20.0,bull,139.1354,143.8767,1,34.12,time_exit,XLK,False
2024-12-09,2024-12-10,2024-12-11,GOOGL,LONG,MEDIUM,62.05,0.83,20.0,bull,182.2558,180.0962,1,-12.03,time_exit,XLK,False
2024-12-10,2024-12-11,2024-12-12,CAT,LONG,HIGH,62.05,0.8,20.0,bull,383.6177,390.9331,1,19.34,time_exit,XLI,False
2024-12-10,2024-12-11,2024-12-12,PG,LONG,LOW,62.05,0.57,20.0,bull,166.3321,168.8318,1,15.2,time_exit,XLP,False
2024-12-10,2024-12-11,2024-12-12,MU,LONG,MEDIUM,62.05,0.43,20.0,bull,99.1745,97.3573,1,-18.71,time_exit,XLK,False
2024-12-11,2024-12-12,2024-12-13,MA,LONG,LOW,50.0,0.59,20.0,bull,532.191,527.8121,1,-8.34,time_exit,XLF,False
2024-12-12,2024-12-13,2024-12-16,MU,LONG,HIGH,62.05,0.68,20.0,bull,100.4398,98.4732,1,-19.92,time_exit,XLK,False
2024-12-12,2024-12-13,2024-12-16,AMD,LONG,MEDIUM,62.05,0.61,20.0,bull,131.5066,136.1641,1,35.77,time_exit,XLK,False
2024-12-12,2024-12-13,2024-12-16,HD,LONG,LOW,50.0,0.65,20.0,bull,403.4958,399.8292,1,-9.23,time_exit,XLY,False
2024-12-13,2024-12-16,2024-12-17,LLY,LONG,LOW,62.05,0.69,20.0,bull,785.9502,803.5671,1,22.6,time_exit,XLV,False
2024-12-16,2024-12-17,2024-12-18,PG,LONG,MEDIUM,62.05,0.36,20.0,bull,164.0817,165.9765,1,11.6,time_exit,XLP,False
2024-12-16,2024-12-17,2024-12-18,HD,LONG,HIGH,62.05,0.36,20.0,bull,397.898,402.4906,1,11.63,time_exit,XLY,False
2024-12-16,2024-12-17,2024-12-18,V,LONG,LOW,62.05,0.24,20.0,bull,313.3627,316.2083,1,9.14,time_exit,XLF,False
2024-12-17,2024-12-18,2024-12-19,MA,LONG,LOW,62.05,0.18,20.0,bull,526.2685,531.7871,1,10.65,time_exit,XLF,False
2024-12-19,2024-12-20,2024-12-23,CAT,LONG,LOW,62.05,0.5,20.0,neutral,352.1953,348.2249,1,-11.61,time_exit,XLI,False
2024-12-19,2024-12-20,2024-12-23,LLY,LONG,LOW,62.05,0.48,20.0,neutral,805.155,820.166,1,19.13,time_exit,XLV,False
2024-12-19,2024-12-20,2024-12-24,V,LONG,HIGH,67.57,0.38,20.0,neutral,311.1312,315.5911,2,14.69,time_exit,XLF,False
2024-12-23,2024-12-24,2024-12-26,META,LONG,LOW,62.05,0.51,20.0,neutral,601.1284,593.1328,1,-13.71,time_exit,XLK,False
2024-12-24,2024-12-26,2024-12-27,BRK-B,LONG,MEDIUM,62.05,0.59,20.0,bull,457.8575,454.5839,1,-7.42,time_exit,XLF,False
2024-12-19,2024-12-20,2024-12-30,PG,LONG,MEDIUM,67.57,0.42,20.0,neutral,162.3494,161.0605,5,-8.21,time_exit,XLP,False
2024-12-23,2024-12-24,2024-12-30,MA,LONG,MEDIUM,67.57,0.56,20.0,neutral,525.2242,520.8454,3,-8.6,time_exit,XLF,False
2024-12-27,2024-12-30,2024-12-31,MSFT,LONG,HIGH,62.05,0.57,20.0,neutral,422.5263,428.9083,1,15.51,time_exit,XLK,False
2024-12-27,2024-12-30,2024-12-31,BRK-B,LONG,MEDIUM,62.05,0.45,20.0,neutral,454.8343,451.5313,1,-7.49,time_exit,XLF,False
2025-01-10,2025-01-13,2025-01-15,MA,LONG,HIGH,83.33,1.01,20.0,neutral,497.9111,504.9667,2,14.51,time_exit,XLF,False
2025-01-10,2025-01-13,2025-01-15,HD,LONG,LOW,80.0,1.01,20.0,neutral,378.4848,382.9458,2,12.05,time_exit,XLY,False
2025-01-13,2025-01-14,2025-01-15,V,LONG,LOW,62.05,0.74,20.0,neutral,306.3368,304.2033,1,-7.17,time_exit,XLF,False
2025-01-15,2025-01-16,2025-01-17,UNH,LONG,LOW,67.57,0.55,20.0,neutral,514.3781,509.7782,1,-9.22,time_exit,XLV,False
2025-01-15,2025-01-16,2025-01-17,AMZN,LONG,MEDIUM,62.05,0.83,20.0,neutral,224.7359,222.1062,1,-12.09,time_exit,XLY,False
2025-01-15,2025-01-16,2025-01-17,MSFT,LONG,LOW,51.92,0.75,20.0,neutral,425.1466,420.7887,1,-10.57,time_exit,XLK,False
2025-01-10,2025-01-13,2025-01-22,PG,LONG,MEDIUM,83.33,1.02,20.0,neutral,153.2015,155.414,6,14.73,time_exit,XLP,False
2025-01-29,2025-01-30,2025-01-31,META,LONG,MEDIUM,67.57,0.54,20.0,neutral,695.0008,686.2615,1,-12.91,time_exit,XLK,False
2025-01-31,2025-02-03,2025-02-04,AMZN,LONG,MEDIUM,62.05,0.57,20.0,neutral,234.3897,231.8773,1,-11.03,time_exit,XLY,False
2025-01-29,2025-01-30,2025-02-05,LLY,LONG,LOW,67.57,0.33,20.0,neutral,802.294,829.9501,4,35.35,time_exit,XLV,False
2025-01-29,2025-01-30,2025-02-06,UNH,LONG,HIGH,67.57,0.6,20.0,neutral,523.2308,515.3938,5,-15.38,time_exit,XLV,False
2025-02-04,2025-02-05,2025-02-06,PG,LONG,MEDIUM,62.05,0.58,20.0,bull,162.5925,160.9935,1,-10.16,time_exit,XLP,False
2025-02-05,2025-02-06,2025-02-07,META,LONG,MEDIUM,62.05,0.48,20.0,bull,704.0193,696.8037,1,-10.6,time_exit,XLK,False
2025-02-06,2025-02-07,2025-02-10,HD,LONG,LOW,62.05,0.66,20.0,bull,401.0196,397.0262,1,-10.29,time_exit,XLY,False
2025-02-06,2025-02-07,2025-02-10,UNH,LONG,HIGH,62.05,0.65,20.0,bull,513.2705,507.323,1,-11.96,time_exit,XLV,False
2025-02-07,2025-02-10,2025-02-11,PG,LONG,MEDIUM,62.05,0.46,20.0,bull,162.204,160.5908,1,-10.19,time_exit,XLP,False
2025-02-10,2025-02-11,2025-02-12,HD,LONG,HIGH,62.05,0.7,20.0,bull,401.7906,409.0244,1,18.41,time_exit,XLY,False
2025-02-10,2025-02-11,2025-02-12,UNH,LONG,MEDIUM,62.05,0.49,20.0,bull,518.8856,528.1471,1,18.26,time_exit,XLV,False
2025-01-29,2025-01-30,2025-02-13,MU,LONG,LOW,67.57,0.24,14.31,neutral,90.4891,95.1349,10,37.61,time_exit,XLK,False
2025-02-11,2025-02-12,2025-02-13,PG,LONG,LOW,62.05,0.35,20.0,bull,162.8406,161.2937,1,-9.74,time_exit,XLP,False
2025-02-12,2025-02-13,2025-02-14,HD,LONG,HIGH,62.05,0.74,20.0,bull,396.6593,392.514,1,-10.73,time_exit,XLY,False
2025-02-12,2025-02-13,2025-02-14,CAT,LONG,MEDIUM,62.05,0.55,20.0,bull,347.6159,342.5921,1,-14.83,time_exit,XLI,False
2025-02-13,2025-02-14,2025-02-18,MSFT,LONG,MEDIUM,62.05,0.44,20.0,bull,404.418,399.2831,1,-13.09,time_exit,XLK,False
2025-02-13,2025-02-14,2025-02-18,BRK-B,LONG,LOW,62.05,0.37,20.0,bull,482.0738,477.681,1,-9.4,time_exit,XLF,False
2025-02-14,2025-02-18,2025-02-19,CAT,LONG,HIGH,62.05,0.61,20.0,bull,350.4739,346.0678,1,-12.87,time_exit,XLI,False
2025-02-14,2025-02-18,2025-02-19,HD,LONG,LOW,62.05,0.55,20.0,bull,396.2697,403.0611,1,17.47,time_exit,XLY,False
2025-02-18,2025-02-19,2025-02-20,AMZN,LONG,HIGH,62.05,0.74,20.0,bull,225.8295,231.3507,1,24.74,time_exit,XLY,False
2025-02-18,2025-02-19,2025-02-20,NVDA,LONG,MEDIUM,62.05,0.32,16.39,bull,139.7044,136.9881,1,-16.22,time_exit,XLK,False
2025-02-19,2025-02-20,2025-02-21,MSFT,LONG,LOW,62.05,0.72,20.0,bull,412.679,419.8035,1,17.56,time_exit,XLK,False
2025-02-19,2025-02-20,2025-02-21,AMD,LONG,HIGH,62.05,0.69,20.0,bull,115.1858,119.1706,1,35.15,time_exit,XLK,False
2025-02-20,2025-02-21,2025-02-24,NVDA,LONG,HIGH,62.05,0.74,18.14,bull,140.2355,144.9765,1,31.16,time_exit,XLK,False
2025-02-20,2025-02-21,2025-02-24,GOOGL,LONG,LOW,51.92,0.64,20.0,bull,184.5689,190.2422,1,31.25,time_exit,XLK,False
2025-02-21,2025-02-24,2025-02-25,AMZN,LONG,LOW,67.57,0.5,20.0,neutral,217.7473,214.662,1,-14.45,time_exit,XLY,False
2025-02-24,2025-02-25,2025-02-26,META,LONG,MEDIUM,62.05,0.56,20.0,neutral,664.2112,656.665,1,-11.79,time_exit,XLK,False
2025-02-24,2025-02-25,2025-02-26,LLY,LONG,HIGH,62.05,0.54,20.0,neutral,885.4531,874.7919,1,-12.49,time_exit,XLV,False
2025-02-25,2025-02-26,2025-02-27,PG,LONG,LOW,62.05,0.47,20.0,neutral,166.6486,164.9751,1,-10.53,time_exit,XLP,False
2025-02-21,2025-02-24,2025-02-28,HD,LONG,LOW,67.57,0.59,20.0,neutral,374.7077,382.8186,4,21.97,time_exit,XLY,False
2025-02-26,2025-02-27,2025-02-28,LLY,LONG,HIGH,62.05,0.65,20.0,neutral,910.2853,899.4512,1,-12.34,time_exit,XLV,False
2025-02-26,2025-02-27,2025-02-28,AMD,LONG,MEDIUM,62.05,0.21,20.0,neutral,105.2431,108.2105,1,29.11,time_exit,XLK,False
2025-03-05,2025-03-06,2025-03-07,HD,LONG,LOW,80.0,0.77,20.0,neutral,372.192,367.2873,1,-13.75,time_exit,XLY,False
2025-03-05,2025-03-06,2025-03-07,LLY,LONG,HIGH,67.57,0.88,20.0,neutral,914.954,903.3465,1,-13.22,time_exit,XLV,False
2025-03-05,2025-03-06,2025-03-07,META,LONG,LOW,62.19,0.66,20.0,neutral,646.3114,635.0925,1,-18.09,time_exit,XLK,False
2025-03-05,2025-03-06,2025-03-11,PG,LONG,MEDIUM,80.0,0.83,20.0,neutral,169.1723,167.2327,3,-11.99,time_exit,XLP,False
2025-03-24,2025-03-25,2025-03-26,LLY,LONG,LOW,67.57,1.34,20.0,neutral,864.4197,849.979,1,-17.21,time_exit,XLV,False
2025-03-24,2025-03-25,2025-03-26,NVDA,LONG,LOW,67.57,1.17,15.84,neutral,120.7344,117.9155,1,-19.12,time_exit,XLK,False
2025-03-25,2025-03-26,2025-03-27,MA,LONG,LOW,80.0,1.32,20.0,neutral,543.7797,552.092,1,15.65,time_exit,XLF,False
2025-03-24,2025-03-25,2025-04-03,V,LONG,HIGH,83.33,1.36,20.0,neutral,342.437,338.7995,7,-10.97,time_exit,XLF,False
2025-04-02,2025-04-03,2025-04-04,PG,LONG,LOW,62.05,1.09,20.0,neutral,168.5356,171.0002,1,14.95,time_exit,XLP,False
2025-04-02,2025-04-03,2025-04-04,HD,LONG,MEDIUM,62.05,0.96,20.0,neutral,347.4934,343.4901,1,-11.85,time_exit,XLY,False
2025-04-02,2025-04-03,2025-04-04,BRK-B,LONG,LOW,62.05,0.74,20.0,neutral,528.3029,536.0027,1,14.94,time_exit,XLF,False
2025-04-25,2025-04-28,2025-05-01,LLY,LONG,HIGH,67.57,1.16,20.0,neutral,865.4416,845.1624,3,-24.08,time_exit,XLV,False
2025-04-25,2025-04-28,2025-05-05,BRK-B,LONG,LOW,67.57,1.27,20.0,neutral,534.3694,527.2727,5,-13.66,time_exit,XLF,False
